,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
27,27,27,2,1,35,0,0,0,0,6,0,141,25,9,8,3,9,4,1,0,0,32,3926_2012,8.23,2.31,3.56,0.77,22.7,6.4,16.3,0.191,0.97,84.4,50,79,101,3.24,-1.18,4.18,3.58,0.49,24.7,24.7,50.5,10.2,6.1,17,4.37,208,386,594,36.4,30.3,33.3,13.1,56.6,30.3,-2.8,-8.3,,,,,4.5,,,,-0.7,,,7.2,5.4,,,,,-1.9,,,,3.8,,,30.8,66.0,50.0,72.8,83.7,80.6,54.5,24.3,91.5,91.7,,,,,79.4,,,,87.7,,,67.0,7.3,,,,,20.4,,,,5.4,,,,54.2,92.8,19.2,79.0,26.6,88.2,,,,,,,,,2.7,10.1,0.0,-3.1,,,,,3.23,0.0,-2.02,,,,,Casey Fien,Twins,35.1,66.0,50.0,70.5,86.4,80.6,48.3,56.7,9.4,35.0,0.229,2.06,0.0
28,28,28,3,4,62,0,0,0,2,16,2,221,43,13,13,3,15,0,4,3,0,52,206_2012,8.26,2.38,3.47,0.48,23.5,6.8,16.7,0.213,1.02,84.8,49,69,86,2.95,-0.89,3.56,3.15,1.3,21.8,44.2,34.0,16.0,6.0,33,5.24,290,585,875,34.7,31.3,34.0,14.7,60.7,24.7,1.9,8.3,,,,,-6.6,,,,9.7,,,6.5,5.7,,,,,-3.3,,,,-2.8,,,30.2,61.7,47.2,63.6,88.7,81.3,54.1,22.7,87.9,88.5,,,,,75.6,,,,82.1,,,58.7,16.7,,,,,24.5,,,,0.1,,,,59.7,88.3,24.1,75.5,15.2,87.7,,,1.0,82.6,,,,,,8.8,3.9,0.3,,-0.1,,,1.69,1.85,0.21,,-1.29,,,Darren Oliver,Blue Jays,33.2,64.4,47.1,68.3,89.6,81.3,44.6,67.9,8.8,56.2,0.272,2.06,0.0
29,29,29,6,2,71,0,0,0,14,21,7,288,42,18,17,4,27,4,4,4,0,80,8855_2012,9.82,3.31,2.96,0.49,27.8,9.4,18.4,0.163,0.94,81.6,52,71,84,2.89,-0.8,3.48,3.02,1.25,15.6,46.8,37.6,7.7,6.2,28,3.44,413,724,1137,27.1,28.8,44.1,18.6,59.3,22.0,-6.4,-10.0,,,,,5.3,,,,-6.9,,,7.3,5.3,,,,,-2.4,,,,2.7,,,25.9,63.7,46.4,52.3,82.0,74.4,54.2,22.4,94.8,95.0,,,,,84.0,,,,86.7,,,46.4,24.4,,,,,28.0,,,,1.3,,,,68.9,95.1,28.3,84.1,,,,,2.8,88.1,,,,,0.9,10.0,7.6,,,0.2,,,1.29,2.39,,,0.78,,,Ryan Cook,Athletics,29.6,65.5,46.3,57.3,83.4,74.5,46.6,49.3,11.7,73.1,0.22,2.09,0.0
30,30,30,1,0,17,1,0,0,0,0,0,120,19,7,7,2,10,0,2,0,0,29,3357_2012,8.7,3.0,2.9,0.6,24.2,8.3,15.8,0.176,0.97,85.1,54,79,81,3.23,-1.13,3.34,3.05,2.15,20.3,54.4,25.3,5.0,10.0,14,4.2,152,277,429,43.0,32.9,24.1,22.8,51.9,25.3,5.6,,,,,10.9,1.8,-3.6,,,10.1,,,10.8,,,,,9.4,4.4,-7.9,,,7.3,,,32.8,60.8,45.8,68.0,87.6,80.1,46.5,25.1,91.6,,,,,91.4,83.3,72.1,,,85.2,,,16.4,,,,,53.5,6.1,14.3,,,9.8,,,,69.2,91.6,6.5,83.6,,,14.2,72.1,10.0,85.1,,,,,,6.6,0.6,,0.3,-1.1,,,2.22,2.31,,0.57,-2.48,,,Cesar Ramos,Rays,31.6,62.6,45.7,66.2,88.5,80.1,45.5,62.5,9.1,30.0,0.221,2.1,0.0
31,31,31,4,0,12,4,0,0,0,0,0,151,23,9,9,4,18,1,0,1,0,46,4053_2012,10.8,4.23,2.56,0.94,30.5,11.9,18.5,0.173,1.07,90.4,51,81,92,3.46,-1.35,3.79,3.46,0.45,24.7,23.5,51.8,11.4,9.1,26,6.1,245,426,671,36.8,35.6,27.6,14.9,65.5,19.5,-1.4,-5.1,,,,,4.6,7.1,,,-4.8,,,10.3,8.1,,,,,2.7,-8.1,,,8.6,,,25.5,60.0,43.3,62.2,78.3,73.7,51.7,19.1,89.0,89.7,,,,,79.8,67.5,,,78.7,,,64.0,0.6,,,,,6.2,14.4,,,14.8,,,,66.1,89.0,5.7,79.0,,,14.2,67.5,13.9,78.4,,,,,0.6,9.1,0.0,,-1.5,0.6,,,2.05,-0.11,,-1.58,0.68,,,Steve Johnson,Orioles,26.6,62.6,43.3,70.5,75.3,73.7,46.5,58.3,11.3,38.1,0.229,2.11,0.0
32,32,32,1,3,33,0,0,0,0,5,2,123,27,7,7,1,10,2,0,2,0,24,1514_2012,7.28,3.03,2.4,0.3,19.5,8.1,11.4,0.239,1.25,84.3,55,73,106,2.93,-0.8,4.37,3.95,0.76,23.0,33.3,43.7,13.2,2.6,10,3.03,148,313,461,27.0,34.8,38.2,22.5,56.2,21.4,7.0,,,,,9.0,-6.2,,,,1.1,,,5.1,,,,,5.9,-1.6,,,,-5.1,,,33.5,63.5,50.9,57.8,86.2,78.4,57.9,24.5,93.1,,,,,93.7,80.2,,,,81.9,,,6.2,,,,,58.8,34.6,,,,0.4,,,,65.0,93.7,35.0,80.3,,,,,,,,,,,1.5,4.8,-0.4,,,,,,1.62,-0.26,,,,,,Oliver Perez,Mariners,31.8,66.0,50.9,56.3,87.4,78.8,55.7,63.4,10.6,29.2,0.295,2.12,0.0
33,33,33,0,0,13,0,0,0,0,4,0,48,8,3,3,2,2,0,2,1,0,15,4067_2012,10.66,1.42,7.5,1.42,31.3,4.2,27.1,0.182,0.79,97.8,54,97,90,3.73,-1.59,3.53,2.35,0.5,14.3,28.6,57.1,12.5,12.5,5,3.55,62,111,173,31.0,44.8,24.1,10.3,62.1,27.6,-7.5,,,,,,,9.6,,,-9.0,,,6.1,,,,,,,-6.2,,,1.8,,,35.6,57.8,46.2,37.5,75.0,60.0,48.0,20.8,95.0,,,,,,,81.1,,,86.2,,,71.1,,,,,,,11.0,,,17.9,,,,69.9,95.2,,,,,11.0,81.1,19.1,86.4,,,,,,-0.3,,,-0.2,2.6,,,-0.21,,,-0.8,7.87,,,Christian Garcia,Nationals,31.6,64.0,45.7,38.7,72.9,59.5,43.4,50.0,18.5,12.2,0.222,2.13,0.0
34,34,34,6,3,64,0,0,0,10,9,3,260,61,18,16,4,8,2,2,1,0,54,4227_2012,7.33,1.09,6.75,0.54,20.8,3.1,17.7,0.244,1.04,81.0,55,68,72,2.7,-0.53,2.8,2.6,2.6,23.8,55.0,21.2,7.5,10.0,16,2.17,288,643,931,40.3,38.3,21.4,14.3,63.3,22.5,-3.5,,,-5.0,,-7.7,3.6,,,,,,,6.6,,,1.2,,4.0,2.3,,,,,,,36.7,67.4,53.0,68.8,88.4,82.1,53.2,24.3,93.6,,,84.7,,91.7,82.4,,,,,,,21.4,,,19.7,,56.7,2.2,,,,,,,,77.0,92.4,4.7,82.4,,,,,18.3,85.2,,,,,1.0,9.6,0.6,,,2.4,,,1.35,1.36,,,1.45,,,Wilton Lopez,Astros,38.7,69.6,53.3,70.4,88.4,81.5,47.1,65.8,9.8,66.1,0.297,2.17,0.0
35,35,35,3,2,64,0,0,0,5,18,4,245,41,21,15,5,16,1,5,0,0,55,8346_2012,7.98,2.32,3.44,0.73,22.5,6.5,15.9,0.183,0.92,74.6,53,83,90,3.38,-1.21,3.71,3.2,1.4,16.8,48.5,34.7,12.1,8.6,22,3.19,316,623,939,38.5,39.1,22.5,18.9,49.7,31.4,-3.9,-7.1,-0.6,,,,3.8,,,,-6.6,,,7.7,3.7,6.4,,,,1.5,,,,0.4,,,37.9,69.6,52.8,59.4,82.7,73.8,47.1,24.7,92.6,93.0,92.9,,,,85.7,,,,87.1,,,29.2,8.1,10.1,,,,14.7,,,,37.9,,,,45.8,92.9,15.6,85.8,,,,,38.6,87.2,,,,,0.4,5.3,0.3,,,5.7,,,1.23,0.2,,,1.58,,,Jared Burton,Twins,37.1,72.4,52.8,60.9,81.8,73.7,44.6,64.5,13.8,62.0,0.22,2.18,0.0
36,36,36,1,1,43,0,0,0,0,9,0,133,27,8,8,3,13,1,1,3,0,29,7489_2012,7.99,3.58,2.23,0.83,21.8,9.8,12.0,0.227,1.22,89.7,58,97,108,3.8,-1.59,4.22,3.83,0.83,24.1,34.5,41.4,5.6,8.3,15,4.13,216,335,551,34.4,41.1,24.4,10.0,62.2,27.8,5.3,8.7,,,,,-0.3,,,,,,,11.7,9.6,,,,,1.7,,,,,,,25.9,60.3,43.3,48.6,82.6,72.6,50.6,22.7,92.1,91.4,,,,,88.1,,,,,,,40.8,19.9,,,,,39.3,,,,,,,,58.3,92.2,39.5,88.1,,,,,2.2,85.8,,,,,0.7,2.7,1.6,,,0.2,,,0.84,0.74,,,1.82,,,Scott Elbert,Dodgers,27.3,62.4,43.3,51.9,83.3,72.6,45.7,54.9,11.8,32.2,0.276,2.2,1.0
37,37,37,4,1,78,0,0,0,0,34,3,296,56,20,18,5,21,3,4,0,0,58,3344_2012,7.12,2.58,2.76,0.61,19.6,7.1,12.5,0.207,1.05,82.4,57,89,94,3.42,-1.21,3.68,3.42,1.88,19.2,52.7,28.1,10.5,8.8,50,6.14,400,677,1077,36.2,41.3,22.5,18.8,53.5,27.7,-5.6,,,,,-9.9,1.3,8.2,,,-7.9,,,7.2,,,,,5.7,1.8,-9.5,,,3.0,,,29.8,64.0,45.9,68.5,87.8,81.2,47.0,23.4,95.7,,,,,95.6,87.8,72.0,,,87.9,,,9.0,,,,,59.1,24.9,0.2,,,6.8,,,,66.2,95.8,24.2,87.9,,,,,9.6,88.3,,,,,1.0,1.7,10.0,,,0.6,,,0.24,3.87,,,0.55,,,Mitchell Boggs,Cardinals,31.6,65.3,46.0,68.9,89.6,81.4,42.7,63.9,8.5,73.1,0.245,2.21,0.0
38,38,38,6,0,58,0,0,0,0,9,0,265,55,21,16,3,23,3,2,1,1,47,6819_2012,6.51,3.18,2.04,0.42,17.7,8.7,9.1,0.229,1.2,77.8,51,80,88,3.4,-1.19,3.64,3.38,3.19,18.0,62.4,19.6,13.5,8.1,27,3.74,387,683,1070,33.2,38.9,28.0,20.2,58.6,21.2,2.9,,-1.0,,,,-1.0,,,,2.1,,,6.9,,5.4,,,,1.7,,,,3.3,,,24.4,65.3,46.5,68.9,87.1,82.7,53.8,19.7,91.7,,91.2,,,,84.6,,,,85.5,,,78.3,,6.7,,,,11.7,,,,3.3,,,,82.1,91.8,17.9,85.3,,,,,,,,,,,1.2,14.7,-4.7,,,,,,1.69,-2.49,,,,,,Robbie Ross Jr.,Rangers,28.3,66.3,46.4,70.7,88.3,82.7,47.6,58.5,7.9,65.0,0.274,2.22,0.0
39,39,39,0,0,12,0,0,0,0,4,0,57,12,4,3,1,8,1,0,1,0,10,3217_2012,7.5,6.0,1.25,0.75,17.5,14.0,3.5,0.245,1.67,86.0,57,114,131,4.51,-2.26,5.14,4.83,1.29,11.1,50.0,38.9,28.6,7.1,4,3.0,87,139,226,30.8,35.9,33.3,23.1,53.9,23.1,-4.7,-8.2,,,,,-0.8,,,,-5.7,,,8.6,7.4,,,,,2.7,,,,2.7,,,34.2,59.1,45.8,70.7,83.9,78.6,46.7,27.8,93.5,93.8,,,,,83.5,,,,83.1,,,6.7,37.8,,,,,50.2,,,,5.3,,,,44.4,93.8,,,,,,,,,55.6,83.5,,,0.4,-1.1,,,,,-0.5,,-1.12,,,,,-0.38,,Jose Valdez,Astros,33.9,61.2,45.8,67.4,86.7,78.6,43.6,57.9,9.7,12.0,0.289,2.25,0.0
40,40,40,2,1,69,0,0,0,42,4,4,279,55,17,17,6,24,4,1,3,0,69,1100_2012,9.18,3.19,2.88,0.8,24.7,8.6,16.1,0.217,1.17,88.0,54,77,91,3.32,-1.06,3.75,3.32,0.9,24.5,35.9,39.7,12.3,8.2,15,2.0,397,710,1107,38.4,35.1,26.5,14.6,52.4,33.0,-1.7,-6.6,1.5,,,,3.3,,,,,,,9.0,6.9,8.5,,,,0.1,,,,,,,30.5,60.5,44.9,56.3,84.9,74.8,48.0,23.9,92.3,92.3,91.6,,,,82.9,,,,,,,39.5,8.7,11.5,,,,40.4,,,,,,,,59.9,92.2,40.1,82.9,,,,,,,,,,,0.9,10.5,-2.8,,,,,,1.6,-0.64,,,,,,Rafael Soriano,Yankees,29.9,64.4,44.9,58.6,84.0,74.4,43.3,56.3,11.4,67.2,0.274,2.26,0.0
41,41,41,7,1,69,0,0,0,0,15,2,263,49,17,17,6,14,2,3,0,0,69,3321_2012,9.27,1.88,4.93,0.81,26.2,5.3,20.9,0.199,0.94,85.1,55,69,82,2.96,-0.68,3.4,2.82,0.79,23.4,33.9,42.7,15.1,8.2,35,4.7,331,676,1007,34.5,37.3,28.3,20.3,55.4,24.3,-6.0,8.7,,,,-6.1,5.2,,,,,,,1.8,3.6,,,,-3.9,1.3,,,,,,,34.6,63.1,48.3,65.0,84.1,77.0,48.0,24.7,85.6,91.3,,,,84.8,77.6,,,,,,,19.5,0.1,,,,35.3,45.1,,,,,,,,55.0,85.1,45.1,77.6,,,,,,,,,,,0.8,2.3,8.9,,,,,,0.43,1.97,,,,,,Darren O'Day,Orioles,34.8,65.3,48.3,66.5,84.7,77.4,44.1,65.4,10.8,67.0,0.251,2.28,0.0
42,42,42,0,0,3,3,0,0,0,0,0,85,24,5,5,0,4,0,0,1,0,13,5203_2012,5.95,1.83,3.25,0.0,15.3,4.7,10.6,0.296,1.42,82.1,61,61,86,2.38,-0.09,3.35,3.7,2.69,27.3,53.0,19.7,7.7,0.0,9,4.12,114,191,305,27.9,44.1,27.9,16.2,60.3,23.5,-10.0,,,-7.8,,-8.8,0.6,1.4,,,,,,2.2,,,2.1,,6.2,2.8,-4.0,,,,,,30.1,65.6,44.3,74.6,83.8,80.0,40.0,21.2,92.9,,,86.0,,93.4,86.1,75.1,,,,,,6.6,,,10.8,,57.4,15.7,9.5,,,,,,,62.6,93.5,9.2,85.1,6.9,87.6,9.5,75.1,,,11.8,86.4,,,,-0.9,0.0,-0.3,0.7,,1.0,,-0.48,-0.04,-1.46,2.32,,2.7,,Mike Pelfrey,Mets,30.3,65.8,44.3,75.0,83.5,80.0,39.3,64.7,8.9,19.2,0.353,2.29,0.0
43,43,43,5,2,67,0,0,0,23,7,3,269,35,20,17,9,30,0,7,1,0,98,5178_2012,13.36,4.09,3.27,1.23,36.4,11.2,25.3,0.151,0.98,87.5,60,91,82,3.58,-1.26,3.36,2.48,0.5,21.1,26.3,52.6,17.1,12.9,21,2.86,418,781,1199,32.8,32.1,35.1,20.2,47.8,32.1,-5.7,-8.5,,,,,4.9,,,,-9.3,,,9.1,10.1,,,,,-2.1,,,,3.0,,,28.8,66.0,48.5,63.4,71.6,69.3,53.1,24.2,94.0,94.3,,,,,80.2,,,,84.7,,,54.2,32.0,,,,,13.7,,,,0.1,,,,86.2,94.2,6.6,82.6,,,7.1,78.1,0.1,85.0,,,,,0.3,16.6,0.1,,-3.5,-0.5,,,1.61,0.15,,-4.16,-52.67,,,Ernesto Frieri,- - -,34.5,65.6,48.6,65.0,73.0,69.9,45.2,56.1,14.6,66.0,0.208,2.32,0.0
44,44,44,0,0,15,0,0,0,0,0,0,71,12,5,5,1,4,0,0,0,0,14,7960_2012,6.52,1.86,3.5,0.47,19.7,5.6,14.1,0.179,0.83,75.3,58,71,97,2.94,-0.61,4.01,3.58,0.91,17.0,39.6,43.4,17.4,4.3,9,4.19,112,183,295,32.1,35.9,32.1,11.3,66.0,22.6,-5.1,-7.9,,,,,3.8,,,,,,,9.2,9.6,,,,,-5.1,,,,,,,17.1,68.7,46.1,50.0,86.0,80.2,56.3,22.5,94.6,94.5,,,,,81.7,,,,,,,57.6,15.3,,,,,27.1,,,,,,,,72.9,94.6,21.7,82.7,,,5.4,78.4,,,,,,,,6.4,-1.5,,0.5,,,,3.0,-2.34,,3.05,,,,Frank Herrmann,Indians,23.7,69.9,46.1,63.9,86.0,80.2,48.5,56.3,9.2,19.1,0.212,2.33,1.0
45,45,45,0,3,12,2,0,0,0,1,0,148,37,13,9,4,13,2,1,0,0,22,3282_2012,5.71,3.38,1.69,1.04,14.9,8.8,6.1,0.276,1.44,83.7,57,111,110,4.54,-2.2,4.56,4.39,1.5,17.4,49.5,33.0,11.1,11.1,11,2.86,213,308,521,42.9,36.6,20.5,9.8,58.0,32.1,-5.7,,,,,-9.8,1.1,,4.5,,-8.5,,,5.0,,,,,4.1,-0.3,,-2.7,,1.5,,,28.0,60.9,42.8,64.1,93.6,83.0,45.2,22.2,90.8,,,,,91.5,83.7,,80.8,,84.8,,,27.1,,,,,42.2,10.4,,12.8,,7.5,,,,69.4,91.3,14.1,83.4,,,9.4,80.5,7.1,84.7,,,,,2.1,-0.6,4.5,,-2.3,-3.9,,,-0.18,6.18,,-4.79,-10.8,,,Nate Adcock,Royals,30.3,61.0,42.9,68.1,93.8,83.1,41.2,54.1,7.1,34.2,0.306,2.34,0.0
46,46,46,6,1,59,0,0,0,1,10,1,370,70,27,23,7,36,4,2,3,0,87,7274_2012,8.86,3.67,2.42,0.71,23.5,9.7,13.8,0.211,1.2,82.5,59,90,98,3.45,-1.1,3.81,3.51,1.29,20.0,45.0,35.0,16.7,8.3,30,3.06,517,869,1386,42.0,33.5,24.5,19.2,56.3,24.5,-4.8,-8.5,,,,,1.2,4.6,,,,,,5.9,5.6,,,,,0.4,-7.5,,,,,,35.4,58.1,45.3,50.9,84.8,69.9,43.8,23.5,91.4,91.5,,,,,84.4,79.6,,,,,,11.1,46.4,,,,,31.3,11.1,,,,,,0.2,57.3,91.6,31.3,84.5,,,11.2,79.6,0.2,85.7,,,,,1.2,-0.9,10.8,,0.6,-0.1,,,-0.12,2.51,,0.39,-3.62,,,Craig Stammen,Nationals,35.0,60.1,45.5,52.7,83.7,69.8,41.8,59.2,13.6,88.1,0.265,2.34,0.0
47,47,47,4,3,76,0,0,0,3,19,1,344,79,24,22,4,21,6,2,3,1,77,6033_2012,8.22,2.24,3.67,0.43,22.4,6.1,16.3,0.246,1.19,80.9,57,66,75,2.7,-0.36,3.1,2.88,2.26,19.9,55.5,24.6,10.3,6.9,32,3.42,429,862,1291,43.9,35.3,20.9,17.6,57.8,24.6,-5.5,-9.0,,,,,,6.7,,,-9.5,,,7.8,7.5,,,,,,-7.3,,,2.0,,,38.2,65.3,51.7,66.1,84.2,77.5,49.9,22.6,97.4,97.8,,,,,,81.2,,,86.3,,,52.7,18.9,,,,,,6.7,,,21.7,,,,64.6,98.5,0.1,90.0,,,6.6,81.0,28.7,86.9,,,,,1.9,4.1,0.0,,-1.7,9.0,,,0.51,-3.52,,-2.02,2.48,,,Kelvin Herrera,Royals,37.0,68.3,51.7,66.5,84.5,77.7,47.0,59.6,11.3,84.1,0.313,2.35,0.0
48,48,48,5,3,65,0,0,0,25,8,7,252,33,18,17,6,22,1,3,3,0,99,3096_2012,13.71,3.05,4.5,0.83,39.3,8.7,30.6,0.145,0.85,80.7,62,62,67,2.4,-0.05,2.6,1.88,0.68,18.8,32.8,48.4,19.4,9.7,11,1.52,348,704,1052,36.7,39.1,24.2,21.9,52.3,25.8,-1.4,-3.8,2.4,,,,3.5,,,,,,,8.2,11.7,10.9,,,,-0.5,,,,,,,27.4,60.3,45.7,50.0,75.4,68.6,55.4,25.9,92.2,90.2,91.8,,,,81.7,,,,,,,4.8,0.2,89.4,,,,5.6,,,,,,,,94.5,91.9,5.5,81.6,,,,,,,,,,,0.5,18.4,-0.8,,,,,,1.86,-1.36,,,,,,Kenley Jansen,Dodgers,28.4,61.1,45.5,52.8,75.5,68.8,52.3,60.7,14.2,65.0,0.221,2.35,0.0
49,49,49,3,1,37,0,0,0,4,10,1,116,22,8,8,0,8,0,1,1,0,24,6983_2012,7.12,2.37,3.0,0.0,20.7,6.9,13.8,0.206,0.99,74.2,60,63,90,2.4,-0.03,3.52,3.24,1.91,18.3,53.7,28.0,17.4,0.0,12,3.56,144,251,395,41.0,34.9,24.1,19.3,50.6,30.1,-4.6,,,,,-8.8,6.8,,,,-8.6,,,8.1,,,,,5.0,-2.8,,,,1.6,,,33.5,60.4,47.0,42.4,85.7,70.3,50.0,29.7,94.5,,,,,94.5,83.4,,,,87.8,,,20.3,,,,,51.3,24.6,,,,3.8,,,,71.4,94.6,24.6,83.5,,,,,4.1,87.8,,,,,,7.8,1.7,,,0.4,,,2.78,1.72,,,2.61,,,Drew Storen,Nationals,32.0,62.5,46.8,49.2,81.7,70.3,48.6,59.5,13.9,30.1,0.265,2.37,0.0
50,50,50,1,2,70,0,0,0,2,31,3,239,58,16,15,4,12,3,3,2,0,57,1886_2012,9.05,1.91,4.75,0.64,23.9,5.0,18.8,0.259,1.24,84.6,60,73,73,2.79,-0.41,2.84,2.53,2.51,19.8,57.4,22.8,5.4,10.8,17,2.7,343,605,948,38.9,32.9,28.1,18.0,64.1,18.0,3.0,,,,,10.9,-1.5,,,,10.4,,,10.2,,,,,5.5,-1.9,,,,4.4,,,40.1,58.9,46.8,65.8,89.5,76.5,35.8,22.0,92.3,,,,,89.9,79.1,,,,83.4,,,0.3,,,,,73.7,16.2,,,,9.8,,,,76.2,89.8,16.0,79.1,,,,,7.8,82.5,,,,,0.6,6.6,0.5,,,-2.8,,,0.92,0.33,,,-3.87,,,Sean Burnett,Nationals,40.5,59.1,46.9,68.8,86.5,76.5,34.5,59.4,11.0,56.2,0.331,2.38,0.0
51,51,51,2,0,77,0,0,0,9,24,4,294,57,19,19,7,21,3,3,3,0,72,4090_2012,9.04,2.64,3.43,0.88,24.5,7.1,17.4,0.211,1.09,87.1,66,89,86,3.36,-0.97,3.34,3.0,1.57,17.8,50.3,31.9,11.5,11.5,14,1.76,366,735,1101,40.9,38.9,20.2,18.2,58.6,23.2,-4.9,-8.8,-1.1,,,,3.0,,,,-3.8,,,0.9,2.9,2.1,,,,-0.3,,,,0.7,,,37.4,60.2,47.9,43.8,84.4,67.3,46.1,25.0,89.1,89.7,88.9,,,,83.1,,,,78.8,,,20.0,4.2,2.9,,,,71.0,,,,2.0,,,,29.4,89.2,68.6,83.0,,,,,2.0,78.6,,,,,1.5,-2.5,12.3,,,-0.5,,,-0.79,1.66,,,-2.05,,,Luke Gregerson,Padres,37.9,61.5,47.8,45.8,85.8,67.4,42.1,59.9,15.4,71.2,0.262,2.39,0.0
52,52,52,8,0,65,0,0,0,0,7,3,301,67,19,19,4,32,3,1,5,0,65,4696_2012,8.16,4.02,2.03,0.5,21.6,10.6,11.0,0.25,1.38,85.8,56,79,96,3.39,-1.0,3.97,3.82,1.42,22.5,45.5,32.0,7.8,6.3,49,6.15,463,705,1168,34.0,36.5,29.6,13.3,59.6,27.1,-6.8,-9.4,,,,,0.7,8.0,,,-6.9,,,7.6,7.8,,,,,-1.2,-5.8,,,6.8,,,24.1,64.9,45.1,51.1,85.0,76.2,51.5,22.0,96.3,97.6,,,,,87.6,80.6,,,85.6,,,30.9,40.7,,,,,24.5,0.4,,,3.6,,,,67.3,97.6,24.0,87.9,,,0.9,80.0,7.9,87.8,,,,,1.1,2.7,2.2,,0.1,2.8,,,0.35,0.78,,1.27,3.03,,,Nate Jones,White Sox,26.1,67.4,45.1,53.7,86.6,76.4,46.2,54.5,10.5,71.2,0.317,2.39,0.0
53,53,53,3,1,63,0,0,0,0,9,6,241,46,21,16,9,22,3,2,1,0,44,4300_2012,6.56,3.28,2.0,1.34,18.3,9.1,9.1,0.212,1.13,85.4,57,119,96,4.77,-2.38,3.9,3.73,2.14,18.8,55.3,25.9,11.4,20.5,21,3.13,346,549,895,41.0,31.2,27.8,13.3,57.2,29.5,-5.8,,,,,-9.2,1.1,6.4,,,-10.1,,,5.6,,,,,4.7,2.2,-2.9,,,-1.0,,,29.8,65.5,45.0,70.2,87.4,80.8,42.5,24.0,93.6,,,,,93.7,87.6,80.1,,,80.9,,,10.0,,,,,61.1,16.3,12.2,,,0.5,,,,71.5,93.7,15.0,87.9,,,13.0,80.3,0.5,81.3,,,,,1.5,6.1,-2.0,,1.5,0.1,,,0.97,-1.51,,1.32,3.16,,,Matt Albers,- - -,30.7,64.9,45.0,70.7,87.1,80.6,42.0,63.1,8.6,60.1,0.226,2.39,0.0
54,54,54,1,0,54,0,0,0,0,9,1,224,45,15,15,5,12,2,2,1,0,49,8368_2012,7.92,1.94,4.08,0.81,21.9,5.4,16.5,0.214,1.02,84.6,58,76,82,3.26,-0.83,3.38,3.04,1.63,18.9,50.3,30.8,18.4,10.2,33,5.34,255,577,832,45.3,32.3,22.4,24.8,52.2,23.0,,11.9,,,,,1.0,-5.6,,,12.2,,,,6.6,,,,,1.8,0.5,,,4.6,,,36.7,62.4,50.1,66.9,85.5,79.0,52.2,21.0,,89.8,,,,,81.4,76.3,,,83.5,,,,50.5,,,,,34.9,5.1,,,9.3,,,0.2,49.9,89.9,34.0,81.5,,,5.1,76.2,11.0,83.7,,,,,1.0,1.7,3.2,,4.3,0.6,,,0.42,1.13,,10.21,0.6,,,Troy Patton,Orioles,34.3,66.3,50.2,66.9,85.7,79.2,49.8,66.5,10.3,55.2,0.256,2.43,0.0
55,55,55,3,0,54,0,0,0,0,6,1,284,48,20,19,5,29,2,0,2,0,87,7441_2012,11.13,3.71,3.0,0.64,30.6,10.2,20.4,0.188,1.09,81.4,63,68,78,2.78,-0.35,3.24,2.86,0.97,21.7,38.6,39.8,9.1,7.6,19,2.43,450,786,1236,29.8,38.1,32.1,17.3,56.0,26.8,-1.7,-5.8,,,,,4.8,5.4,,,-3.6,,,11.7,7.9,,,,,4.3,-6.2,,,7.3,,,29.7,66.2,47.3,61.4,80.3,74.1,48.2,23.9,93.7,92.3,,,,,88.9,81.1,,,84.9,,,50.6,16.4,,,,,10.8,20.0,,,2.2,,,,65.9,93.5,10.9,89.4,,,20.6,81.3,2.6,85.3,,,,,0.7,1.4,4.9,,6.7,-0.2,,,0.18,3.63,,2.67,-0.78,,,Wade Davis,Rays,29.6,69.4,47.2,63.9,80.2,74.5,44.4,57.8,12.0,70.1,0.264,2.43,0.0
