,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
27,27,27,0,0,8,0,0,0,0,1,0,36,6,2,2,2,1,0,0,0,0,9,12095_2014,8.1,0.9,9.0,1.8,25.0,2.8,22.2,0.171,0.7,100.0,52,117,88,4.23,-2.43,3.24,2.59,0.77,11.5,38.5,50.0,7.7,15.4,8,7.2,42,92,134,73.1,19.2,7.7,11.5,50.0,38.5,-4.4,,-2.4,,,,6.2,5.9,,,-5.8,,,8.0,,7.5,,,,1.2,0.3,,,3.5,,,34.4,64.4,50.8,81.0,78.7,79.4,54.5,22.8,91.7,,91.5,,,,80.0,81.2,,,85.2,,,50.0,,16.4,,,,20.9,10.5,,,2.2,,,,65.7,91.7,31.3,80.5,,,,,3.0,85.8,,,,,,1.9,0.4,,,0.1,,,2.19,0.9,,,2.91,,,Yimi Garcia,Dodgers,33.3,67.7,50.8,72.7,82.6,79.4,50.8,58.3,10.5,10.0,0.167,1.8,0.0
28,28,28,4,1,43,0,0,0,0,5,0,122,26,6,6,2,8,2,3,0,1,28,15033_2014,8.4,2.4,3.5,0.6,23.0,6.6,16.4,0.234,1.13,90.6,46,85,85,3.23,-1.43,3.23,2.74,2.14,18.5,55.6,25.9,19.0,9.5,16,4.8,163,331,494,41.0,32.5,26.5,25.3,53.0,21.7,9.7,4.5,,,,,-2.2,,,,10.3,,,5.8,2.8,,,,,-2.3,,,,1.7,,,32.2,55.8,44.3,64.9,88.6,80.2,51.2,23.4,89.2,84.2,,,,,79.1,,,,82.3,,,65.5,1.2,,,,,28.4,,,,4.9,,,,65.8,89.3,28.5,79.2,,,,,5.7,81.8,,,,,1.2,1.9,2.0,,,-0.7,,,0.59,1.47,,,-2.44,,,Kyle Crockett,Indians,30.8,58.8,44.5,66.2,87.9,80.2,48.8,61.5,8.7,30.0,0.296,1.8,0.0
29,29,29,7,2,76,0,0,0,15,18,4,285,45,16,15,4,15,3,6,4,0,68,3281_2014,8.2,1.81,4.53,0.48,23.9,5.3,18.6,0.17,0.8,82.8,50,78,79,2.85,-1.04,2.98,2.42,2.28,15.0,59.1,25.9,6.0,8.0,19,2.29,363,742,1105,44.4,31.1,24.5,22.5,55.1,22.5,-10.7,,,,,-10.3,8.2,,,,8.7,,,2.2,,,,,-2.8,2.5,,,,-9.7,,,30.7,61.9,46.2,71.6,88.7,83.0,49.7,22.0,89.6,,,,,88.4,80.3,,,,79.0,,,13.8,,,,,56.8,29.3,,,,0.1,,,,70.6,88.7,29.4,80.3,,,,,,,,,,,1.1,10.8,9.3,,,,,,1.4,2.91,,,,,,Joe Smith,Angels,30.9,62.8,46.2,70.5,89.4,82.8,47.9,66.0,7.9,74.2,0.214,1.81,0.0
30,30,30,8,1,60,0,0,0,0,17,7,272,58,17,13,6,24,6,4,8,1,50,10234_2014,6.99,3.36,2.08,0.84,18.4,8.8,9.6,0.238,1.27,88.9,51,114,99,4.1,-2.28,3.65,3.33,2.78,19.3,59.4,21.4,2.5,15.0,38,5.32,349,590,939,45.9,35.6,18.6,19.6,54.6,25.8,-5.2,,0.8,,,-6.8,1.2,0.2,,,,,,6.4,,2.2,,,6.3,2.5,-3.5,,,,,,35.7,71.9,51.6,52.7,84.9,72.4,44.0,26.9,95.1,,90.1,,,95.5,90.4,83.6,,,,,,17.4,,33.2,,,35.7,5.8,8.0,,,,,,,52.5,95.4,8.0,83.6,39.5,90.2,,,,,,,,,2.0,-1.1,0.4,2.0,,,,,-0.22,0.57,0.54,,,,,Bryan Morris,- - -,36.8,72.6,51.4,54.5,85.4,72.3,40.9,63.6,14.0,64.1,0.277,1.82,0.0
31,31,31,7,2,71,0,0,0,6,25,4,255,44,14,14,4,9,2,2,1,0,68,4682_2014,9.09,1.2,7.56,0.53,26.7,3.5,23.1,0.18,0.79,83.0,52,65,89,2.37,-0.5,3.29,2.55,0.64,11.2,34.7,54.1,17.4,4.3,32,4.28,272,713,985,31.3,38.1,30.7,27.8,47.7,24.4,,,,,,-10.9,-1.2,,,,-7.9,,,,,,,,4.0,1.2,,,,3.2,,,31.8,64.3,52.2,67.2,80.0,77.1,62.7,23.0,,,,,,90.3,82.8,,,,70.1,,,,,,,,52.6,33.9,,,,13.5,,,,52.6,90.3,34.0,82.8,,,,,13.5,70.1,,,,,0.7,7.8,7.1,,,4.7,,,1.51,2.13,,,3.58,,,Pat Neshek,Cardinals,33.7,68.0,52.2,70.4,80.5,77.5,53.9,67.1,11.7,67.1,0.233,1.87,0.0
32,32,32,0,0,4,1,0,0,0,0,0,66,18,6,3,3,4,0,0,0,0,10,11157_2014,6.28,2.51,2.5,1.88,15.2,6.1,9.1,0.29,1.53,89.9,52,143,100,5.3,-3.41,3.7,3.66,2.0,23.5,51.0,25.5,7.7,23.1,10,6.28,92,157,249,42.3,34.6,23.1,26.9,46.2,26.9,7.0,8.6,5.5,,,,-0.3,-2.4,,,10.1,,,8.6,7.6,10.6,,,,4.8,-5.0,,,6.6,,,34.6,61.1,46.6,68.1,91.3,81.9,45.4,22.4,88.5,88.3,87.5,,,,84.3,74.2,,,79.6,,,12.9,49.8,0.4,,,,8.0,6.0,,,22.9,,,,58.2,89.3,8.4,84.2,,,6.0,74.2,27.3,79.3,,,,,,-2.7,-0.7,,-0.4,-0.6,,,-1.89,-3.31,,-2.51,-0.82,,,Eric Jokisch,Cubs,33.6,65.1,46.6,69.4,91.0,81.9,41.4,56.1,8.4,14.1,0.306,1.88,0.0
33,33,33,5,5,13,13,0,0,0,0,0,290,56,18,16,5,7,0,0,3,1,59,5372_2014,6.96,0.83,8.43,0.59,20.3,2.4,17.9,0.198,0.83,80.4,49,69,89,2.71,-0.83,3.37,3.38,0.92,18.6,39.1,42.3,11.8,5.4,30,3.54,332,808,1140,41.1,33.0,25.9,16.1,57.1,26.8,-2.7,-7.7,0.8,,,,4.8,,,,-8.2,,,6.7,5.8,6.3,,,,0.0,,,,5.9,,,36.3,63.3,50.9,59.8,86.1,77.5,54.1,22.4,91.9,90.4,92.6,,,,83.9,,,,86.4,,,31.6,0.4,27.7,,,,34.4,,,,6.0,,,,55.2,92.5,34.0,83.9,,,,,10.8,87.7,,,,,0.1,7.6,5.7,,,0.8,,,1.2,1.47,,,0.63,,,Michael Pineda,Yankees,35.2,66.6,50.8,63.4,85.1,77.5,49.6,67.2,11.4,76.1,0.233,1.89,0.0
34,34,34,5,2,73,0,0,0,19,14,4,274,48,15,15,2,16,1,2,1,0,90,7550_2014,11.36,2.02,5.63,0.25,32.9,5.8,27.0,0.188,0.9,80.7,51,47,68,1.73,0.16,2.58,1.98,0.89,19.0,38.0,42.9,12.9,2.9,19,2.4,387,764,1151,34.9,34.3,30.7,22.3,54.2,23.5,7.4,10.8,,,,,0.3,0.7,,,,,,11.2,11.7,,,,,-3.5,-3.5,,,,,,29.3,67.5,49.8,66.0,76.9,73.9,53.6,26.4,96.4,96.0,,,,,78.3,79.2,,,,,,61.5,34.8,,,,,3.3,0.4,,,,,,,96.4,96.3,,,,,3.6,77.8,,,,,,,0.4,21.3,,,-1.9,,,,1.92,,,-4.52,,,,Jake McGee,Rays,33.2,69.0,49.8,64.7,78.8,73.7,46.4,64.6,13.0,71.1,0.28,1.89,0.0
35,35,35,3,5,72,0,0,0,33,14,4,277,51,15,15,2,11,1,3,3,0,71,4264_2014,9.0,1.39,6.45,0.25,25.6,4.0,21.7,0.194,0.87,80.4,54,58,67,2.09,-0.19,2.47,2.07,2.51,19.7,57.4,22.9,9.3,4.7,16,2.03,305,670,975,40.1,33.3,26.6,22.4,53.1,24.5,-2.1,1.0,2.0,,,,0.1,,3.2,,-3.1,,,6.6,7.2,4.7,,,,7.5,,-9.1,,6.9,,,44.0,63.8,52.4,53.7,90.5,72.6,42.4,26.7,92.5,91.9,91.8,,,,91.3,,81.2,,86.9,,,23.5,0.8,50.4,,,,0.6,,24.0,,0.6,,,,27.3,92.8,,,48.0,91.6,24.0,81.3,0.6,87.0,,,,,0.5,2.0,,7.6,7.3,-0.1,,,0.77,,1.62,3.15,-1.74,,,Mark Melancon,Pirates,40.2,69.0,52.5,54.5,88.4,73.5,42.6,69.3,13.9,71.0,0.258,1.9,0.0
36,36,36,1,0,18,0,0,0,0,0,1,109,20,8,6,3,5,0,2,1,0,19,9239_2014,6.04,1.59,3.8,0.95,17.4,4.6,12.8,0.196,0.88,83.3,47,104,102,3.91,-2.0,3.88,3.48,1.16,18.3,43.9,37.8,16.1,9.7,12,3.81,131,281,412,48.2,25.3,26.5,16.9,50.6,32.5,-1.2,-5.2,,,,,4.4,4.3,,,-7.3,,,10.2,8.6,,,,,4.1,-0.4,,,6.5,,,26.7,67.3,46.6,67.9,93.4,85.9,49.0,23.1,92.3,92.0,,,,,86.6,83.5,,,86.5,,,36.7,16.3,,,,,35.7,7.0,,,4.4,,,,49.0,92.5,11.4,82.7,34.0,87.5,,,5.6,86.9,,,,,,-3.0,1.9,3.3,,-0.2,,,-1.47,4.05,2.35,,-0.67,,,Alex Wilson,Red Sox,30.8,69.2,46.8,74.3,92.4,85.5,41.8,61.5,6.8,28.1,0.213,1.91,0.0
37,37,37,7,5,63,0,0,0,0,13,2,256,51,21,14,4,19,5,6,2,0,36,9325_2014,5.04,2.66,1.89,0.56,14.1,7.4,6.6,0.221,1.09,78.1,55,111,103,3.99,-2.03,3.79,3.25,3.81,18.5,64.6,16.9,9.4,12.5,35,4.9,329,555,884,51.3,32.8,15.9,21.0,50.3,28.7,-6.1,,,,,-9.3,2.1,,,,-3.6,,,6.2,,,,,1.4,2.0,,,,5.0,,,38.1,68.8,51.0,65.3,89.6,79.0,42.0,23.1,92.9,,,,,92.2,85.3,,,,87.6,,,6.4,,,,,79.6,13.8,,,,0.2,,,,84.8,92.4,14.2,85.4,,,,,1.1,88.3,,,,,2.6,4.2,1.8,,,0.3,,,0.57,1.45,,,3.03,,,Jared Hughes,Pirates,39.9,70.4,51.0,67.9,90.1,79.0,36.5,60.2,10.4,64.1,0.246,1.96,0.0
38,38,38,5,3,49,0,0,0,6,16,1,213,39,14,12,2,20,1,1,5,0,46,9080_2014,7.57,3.29,2.3,0.33,21.6,9.4,12.2,0.203,1.08,80.4,51,79,96,3.08,-1.1,3.64,3.37,1.67,15.2,53.1,31.7,4.3,4.3,12,1.98,323,539,862,50.0,25.3,24.7,18.5,58.2,23.3,-1.2,-8.5,-0.8,-7.4,,,1.5,,,,,,,7.4,6.6,6.8,0.0,,,5.8,,,,,,,37.8,62.0,46.6,54.2,85.9,69.4,36.2,24.4,88.4,89.9,87.7,84.5,,,86.8,,,,,,,19.9,13.4,6.2,56.7,,,3.8,,,,,,,,18.1,90.1,25.6,87.8,,,,,,,56.4,84.5,,,1.0,1.9,2.8,,,,7.1,,1.24,1.28,,,,1.48,,Zach Putnam,White Sox,35.8,65.2,46.7,58.3,80.1,69.6,37.1,60.6,14.0,54.2,0.257,1.98,0.0
39,39,39,2,1,30,0,0,0,13,0,1,122,20,7,7,5,11,0,0,1,0,21,18_2014,5.97,3.13,1.91,1.42,17.2,9.0,8.2,0.18,0.98,100.0,50,127,121,4.9,-2.91,4.6,4.4,0.53,21.6,27.3,51.1,20.0,11.1,7,1.99,167,315,482,40.0,28.9,31.1,26.7,42.2,31.1,-6.5,-9.0,,,,,1.9,2.8,,,-7.3,,,9.4,6.3,,,,,2.8,-0.4,,,7.4,,,30.2,65.6,48.6,68.6,84.8,79.9,51.9,25.4,93.6,93.2,,,,,83.5,83.4,,,87.3,,,58.1,3.3,,,,,16.4,0.8,,,21.4,,,,72.2,93.1,17.2,83.5,,,,,10.6,84.8,,,,,,4.8,0.7,,,-0.8,,,1.39,0.87,,,-1.66,,,Neftali Feliz,Rangers,34.7,66.8,48.3,75.0,82.5,79.4,42.5,65.6,10.0,31.2,0.176,1.99,0.0
40,40,40,0,3,54,0,0,0,36,0,2,202,21,12,12,1,24,0,2,4,0,106,10233_2014,17.67,4.0,4.42,0.17,52.5,11.9,40.6,0.119,0.83,76.8,54,23,32,0.89,1.11,1.2,1.09,1.25,21.7,43.5,34.8,8.3,4.2,0,0.0,339,596,935,44.3,34.3,21.4,20.0,50.0,30.0,4.3,,,,,,-2.8,,,,8.2,,,11.0,,,,,,3.9,,,,9.4,,,31.7,61.9,46.6,43.3,63.3,56.4,49.4,24.2,100.2,,,,,,88.5,,,,88.3,,,68.8,,,,,,25.0,,,,6.2,,,,68.8,100.3,24.5,88.5,,,,,6.7,88.3,,,,,,11.2,7.1,,,0.5,,,1.74,3.1,,,0.81,,,Aroldis Chapman,Reds,34.0,64.1,46.7,53.0,59.5,56.8,42.4,57.9,20.2,54.0,0.29,2.0,0.0
41,41,41,5,5,73,0,0,0,1,22,1,242,33,16,14,3,17,2,5,3,0,103,6785_2014,14.87,2.45,6.06,0.43,42.6,7.0,35.5,0.15,0.8,76.8,51,40,42,1.51,0.51,1.58,1.21,1.51,22.1,46.9,31.0,2.9,8.6,24,3.47,348,644,992,35.0,38.5,26.5,18.0,58.1,23.9,5.1,9.1,,,,,-4.3,,,,,,,9.7,9.1,,,,,-1.4,,,,,,,31.2,53.0,42.6,39.7,79.4,65.6,52.3,21.9,93.8,93.7,,,,,84.0,,,,,,,53.7,4.0,,,,,42.3,,,,,,,,57.7,93.9,42.3,84.1,,,,,,,,,,,0.8,3.6,14.0,,,,,,0.63,3.35,,,,,,Andrew Miller,- - -,29.5,58.2,42.7,42.0,79.1,65.2,45.9,59.5,14.7,62.1,0.263,2.02,0.0
42,42,42,2,3,66,0,0,0,39,0,4,259,45,15,15,2,15,1,5,1,0,63,5975_2014,8.55,2.04,4.2,0.27,24.3,5.8,18.5,0.188,0.9,80.4,56,67,95,2.53,-0.49,3.5,2.86,0.99,15.7,41.9,42.4,15.1,2.7,9,1.22,333,687,1020,33.0,36.9,30.1,24.4,52.3,23.3,-8.7,-10.3,-4.6,-9.4,,,0.0,,,,,,,8.4,7.5,9.9,2.1,,,0.4,,,,,,,32.6,69.7,51.7,65.0,81.0,76.1,51.5,26.9,91.2,91.3,89.5,86.0,,,80.1,,,,,,,59.7,7.4,0.1,19.2,,,13.6,,,,,,,,67.7,91.3,14.9,80.3,,,,,,,17.4,86.2,,,0.4,11.2,6.8,,,,-1.4,,1.62,4.52,,,,-0.81,,Jonathan Papelbon,Phillies,37.2,70.2,51.5,70.6,79.9,76.1,43.3,64.5,12.3,66.1,0.247,2.04,0.0
43,43,43,6,4,76,0,0,0,24,9,4,279,48,21,16,7,26,5,1,4,0,91,12183_2014,11.76,3.36,3.5,0.9,32.6,9.3,23.3,0.19,1.06,82.8,53,79,80,2.99,-0.92,3.03,2.41,0.75,15.3,36.3,48.4,9.2,9.2,22,2.84,408,731,1139,24.8,36.7,38.5,16.8,57.1,26.1,-5.3,,,,,,,5.0,5.4,,,,,10.5,,,,,,,-4.3,-3.7,,,,,35.1,60.8,47.4,48.5,82.6,69.5,48.0,26.7,95.3,,,,,,,84.9,86.1,,,,,62.3,,,,,,,5.3,32.4,,,,,,62.3,95.3,,,,,37.7,86.0,,,,,,,1.7,2.4,,,8.7,,,,0.35,,,2.07,,,,Cody Allen,Indians,36.0,62.2,47.2,50.2,84.9,69.8,42.8,62.7,14.1,69.2,0.266,2.07,0.0
44,44,44,7,0,68,0,0,0,0,20,3,270,36,16,15,1,43,7,3,7,0,73,8350_2014,10.27,6.05,1.7,0.14,27.0,15.9,11.1,0.161,1.23,81.9,59,90,111,3.21,-1.1,4.11,3.87,1.09,19.0,42.2,38.8,7.0,1.8,42,5.91,429,668,1097,45.7,30.5,23.8,23.2,55.6,21.2,-0.7,-7.0,3.0,,,,4.5,6.4,,,-6.3,,,8.4,5.4,5.2,,,,-4.4,-5.4,,,-0.3,,,33.9,61.3,46.7,51.3,80.1,69.0,46.8,24.2,91.3,91.2,90.3,,,,81.4,78.8,,,83.7,,,50.1,3.9,2.1,,,,9.2,19.0,,,15.8,,,,55.7,91.3,26.2,79.9,,,1.4,74.5,16.7,83.7,,,,,2.4,6.7,3.1,,-0.4,2.6,,,1.12,1.09,,-2.55,1.45,,,A.J. Ramos,Marlins,34.3,66.0,46.7,54.0,81.2,69.0,39.0,57.4,14.1,64.0,0.233,2.11,0.0
45,45,45,5,5,72,0,0,0,3,22,8,284,58,20,17,6,15,3,1,6,0,59,4090_2014,7.34,1.87,3.93,0.75,20.8,5.3,15.5,0.216,1.01,82.3,58,88,87,3.24,-1.13,3.29,2.97,1.61,15.3,52.2,32.5,15.2,9.1,37,4.6,341,665,1006,45.9,33.5,20.6,17.2,58.9,23.9,-4.9,-5.8,-1.8,,,,4.5,4.2,,,-3.6,,,2.7,0.6,4.9,,,,0.5,-0.1,,,1.5,,,38.7,59.4,48.2,51.9,87.5,72.0,45.9,24.9,88.1,88.4,88.1,,,,80.9,73.5,,,77.2,,,19.6,23.2,2.9,,,,46.4,0.9,,,6.9,,,,45.8,88.4,47.1,80.9,,,0.8,72.1,6.3,77.0,,,,,1.2,6.2,2.7,,-0.5,1.1,,,1.37,0.58,,-6.12,1.8,,,Luke Gregerson,Athletics,35.0,64.8,48.2,52.6,85.3,72.0,44.3,60.2,13.3,72.1,0.256,2.12,0.0
46,46,46,6,5,14,10,0,0,0,0,0,274,46,19,17,7,17,1,0,1,0,76,7754_2014,9.54,2.13,4.47,0.88,27.7,6.2,21.5,0.179,0.88,82.7,57,78,85,2.99,-0.86,3.15,2.94,0.71,19.8,33.3,46.9,13.3,8.4,33,4.14,395,727,1122,34.8,35.4,29.8,19.9,50.3,29.8,-3.6,-8.9,1.7,,,,,3.2,,,-8.1,,,10.9,7.2,6.9,,,,,-11.6,,,4.5,,,27.7,60.9,44.8,66.0,84.0,78.6,51.5,24.9,89.5,88.7,86.2,,,,,72.2,,,82.1,,,63.3,0.1,10.4,,,,,17.2,,,9.0,,,,62.8,89.6,,,10.9,86.3,17.3,72.2,9.0,82.0,,,,,0.4,16.5,,1.1,-3.3,0.9,,,2.35,,0.9,-1.73,0.84,,,Mike Fiers,Brewers,31.3,61.3,44.7,68.0,85.3,78.6,44.6,58.0,9.5,71.2,0.224,2.13,0.0
47,47,47,15,6,34,34,0,0,0,0,0,912,170,68,56,16,46,1,5,18,0,248,4772_2014,9.46,1.75,5.39,0.61,27.2,5.0,22.2,0.197,0.92,77.0,58,69,67,2.56,-0.42,2.51,2.5,2.14,17.5,56.2,26.3,5.7,10.1,109,4.16,1159,2275,3434,42.9,32.6,24.5,17.5,56.3,26.3,-3.3,,1.1,,,-7.6,2.2,7.2,,,-6.4,,,6.7,,7.5,,,4.0,-4.4,-9.9,,,-0.1,,,36.4,58.2,46.1,54.1,89.1,73.7,44.3,22.4,92.5,,91.0,,,92.3,84.4,80.2,,,89.3,,,14.8,,0.3,,,27.8,8.1,16.3,,,32.7,,,,43.4,92.4,8.3,84.5,,,16.2,80.2,32.2,89.3,,,,,0.3,5.7,0.9,,12.6,23.2,,,0.39,0.32,,2.28,2.1,,,Felix Hernandez,Mariners,34.8,60.9,46.0,57.2,86.4,73.8,43.0,64.7,12.0,236.0,0.258,2.14,0.0
48,48,48,3,1,31,0,0,0,0,0,1,181,41,14,10,1,15,4,3,1,0,33,11710_2014,7.07,3.21,2.2,0.21,18.2,8.3,9.9,0.252,1.33,78.1,59,88,95,3.16,-1.01,3.52,3.04,3.52,18.8,63.3,18.0,4.3,4.3,16,3.43,242,441,683,40.0,37.7,22.3,26.9,53.1,20.0,-6.9,-9.4,,,,,7.0,8.9,,,-8.4,,,6.1,1.7,,,,,-1.7,-2.1,,,2.7,,,34.0,69.6,52.9,71.7,85.4,81.3,53.2,24.8,95.6,94.7,,,,,82.8,83.1,,,87.3,,,36.4,49.5,,,,,1.5,12.1,,,0.5,,,,80.1,95.6,13.6,83.2,,,,,6.3,88.5,,,,,2.3,3.1,1.1,,,-1.6,,,0.59,1.23,,,-3.93,,,Sam Dyson,Marlins,35.4,73.4,52.9,74.0,85.4,81.3,46.2,60.2,9.7,42.0,0.31,2.14,0.0
49,49,49,8,2,57,0,0,0,0,7,2,272,52,18,16,4,25,3,3,4,0,70,13763_2014,9.5,3.39,2.8,0.54,25.7,9.2,16.5,0.213,1.16,83.3,59,83,81,3.07,-0.9,3.07,2.81,2.21,20.6,54.7,24.7,14.3,9.5,28,3.8,396,684,1080,37.9,35.6,26.4,16.7,54.6,28.7,-2.5,-5.2,0.8,,,,3.2,2.7,,,-4.5,,,7.4,1.8,3.0,,,,-2.5,-2.3,,,4.6,,,30.3,66.2,47.2,49.1,84.7,72.6,47.1,24.1,94.4,94.2,89.5,,,,84.1,82.0,,,85.4,,,44.4,13.2,21.8,,,,19.4,0.8,,,0.5,,,,56.5,94.6,18.2,83.5,20.8,89.9,,,4.5,87.5,,,,,1.3,-2.1,5.1,2.3,,0.0,,,-0.35,2.62,1.04,,-0.03,,,Dominic Leone,Mariners,30.6,68.2,47.3,51.9,84.6,72.9,44.5,56.3,12.7,66.1,0.282,2.17,0.0
50,50,50,12,4,26,26,2,0,0,0,0,685,129,48,42,13,39,2,11,3,0,208,10603_2014,10.76,2.02,5.33,0.67,30.4,5.7,24.7,0.203,0.97,81.5,56,66,75,2.57,-0.4,2.83,2.56,0.99,18.4,40.7,40.9,12.7,7.5,85,4.4,922,1831,2753,40.5,32.8,26.7,19.7,54.1,26.2,7.7,11.1,,,,,-6.0,,,,12.0,,,5.9,6.3,,,,,-1.9,,,,3.7,,,33.7,62.8,48.1,56.1,82.1,72.8,49.4,20.1,92.8,93.7,,,,,79.7,,,,84.5,,,1.4,52.2,,,,,18.5,,,,28.0,,,,52.9,93.8,18.5,79.8,,,,,28.6,84.7,,,,,0.2,14.1,5.1,,,12.2,,,0.97,1.01,,,1.55,,,Chris Sale,White Sox,34.3,64.5,48.1,61.3,80.5,73.1,46.0,67.0,12.9,174.0,0.28,2.17,0.0
51,51,51,7,4,75,0,0,0,1,40,6,278,47,22,17,5,23,1,1,0,0,82,5640_2014,10.49,2.94,3.57,0.64,29.5,8.3,21.2,0.185,1.0,76.6,59,75,89,2.75,-0.57,3.28,2.62,0.75,13.7,36.9,49.4,19.3,6.0,43,5.5,386,762,1148,41.9,34.9,23.3,19.2,50.6,30.2,-3.3,,-1.7,,,,2.9,,,,-6.8,,,10.9,,-1.6,,,,-5.8,,,,9.4,,,34.0,70.6,51.4,61.1,78.1,72.2,47.6,25.9,91.8,,82.6,,,,76.2,,,,80.4,,,48.3,,8.1,,,,8.8,,,,34.9,,,,48.3,91.8,,,,,7.4,75.4,34.5,80.4,9.8,82.4,,,0.4,5.8,,,0.5,5.0,1.7,,1.05,,,0.54,1.28,1.5,,Tyler Clippard,Nationals,35.0,71.7,51.3,66.2,76.4,72.6,44.5,63.7,14.0,70.1,0.251,2.18,0.0
52,52,52,0,1,30,0,0,0,0,10,0,136,20,8,8,2,17,2,2,2,0,22,10307_2014,6.0,4.64,1.29,0.55,16.2,12.5,3.7,0.171,1.12,85.6,55,112,135,4.31,-2.13,5.14,4.7,0.95,11.6,43.2,45.3,14.0,4.7,12,3.27,213,339,552,48.4,32.6,19.0,23.2,44.2,32.6,-3.5,,-1.7,-6.2,,,3.8,,,,-6.0,,,8.9,,8.6,6.5,,,0.7,,,,1.5,,,27.4,68.7,47.2,69.2,85.6,80.6,47.9,27.8,94.6,,93.7,89.7,,,83.6,,,,82.9,,,62.0,,0.9,9.9,,,19.4,,,,7.9,,,,66.5,94.6,19.4,83.7,,,,,5.9,88.0,8.2,82.8,,,0.9,3.3,3.0,,,-0.3,-0.5,,0.9,2.81,,,-0.89,-1.01,,Roman Mendez,Rangers,25.7,73.8,47.2,71.8,84.4,80.6,44.6,51.5,9.1,33.0,0.194,2.18,0.0
53,53,53,3,1,55,0,0,0,0,9,0,184,39,12,11,4,14,4,1,3,0,25,979_2014,5.0,2.8,1.79,0.8,13.6,7.6,6.0,0.231,1.18,86.8,60,112,110,4.18,-1.98,4.17,4.09,1.64,20.1,49.6,30.2,7.1,9.5,21,4.2,220,404,624,35.4,36.8,27.8,17.4,58.3,24.3,5.3,,,,,8.2,-2.5,-5.5,,,9.6,,,6.7,,,,,2.6,-1.3,-6.4,,,4.6,,,33.3,62.6,46.8,67.0,92.0,82.3,46.0,23.9,87.7,,,,,85.5,77.0,70.1,,,79.6,,,29.4,,,,,41.0,14.6,1.7,,,13.4,,,,70.7,86.4,12.4,78.8,,,4.6,70.7,12.2,79.5,,,,,3.0,3.8,1.0,,-1.7,0.8,,,0.88,1.36,,-6.05,1.07,,,Joe Beimel,Mariners,30.9,65.5,46.8,64.4,92.3,82.3,46.0,65.8,8.0,45.0,0.25,2.2,0.0
54,54,54,2,5,76,0,0,0,5,23,5,322,59,26,19,3,32,5,2,9,0,73,5114_2014,8.5,3.72,2.28,0.35,22.7,9.9,12.7,0.205,1.18,75.5,63,83,94,3.07,-0.86,3.49,3.21,2.07,14.8,57.4,27.8,5.2,5.2,39,4.54,458,763,1221,41.9,39.5,18.6,18.6,52.1,29.3,-5.2,,,,,-8.8,1.5,,,,-6.2,,,8.2,,,,,5.6,-0.2,,,,-0.1,,,35.5,62.9,47.0,51.8,88.1,72.2,42.1,27.3,96.2,,,,,96.3,86.1,,,,87.1,,,25.5,,,,,49.9,24.6,,,,0.1,,,,74.5,96.4,24.7,86.2,,,,,0.8,89.7,,,,,1.6,6.9,4.1,,,-1.0,,,0.77,1.38,,,-10.45,,,Jeurys Familia,Mets,34.1,65.4,47.0,52.5,87.1,72.4,41.4,53.1,12.8,77.1,0.264,2.21,0.0
