,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
1064,denny_neagle,2003-07-30,COL,MLB,P,L,United States,34,441,0,0.0,0,2003,7,1
1065,rusty_greer,2003-07-23,TEX,MLB,OF,L,United States,34,1252,0,0.0,0,2003,7,1
1066,rick_ankiel,2003-07-16,STL,AA,OF,L,United States,23,1142,603,2021.0,0,2003,7,1
1067,paul_byrd,2003-07-01,ATL,AA,P,R,United States,32,594,149,904.0,0,2003,7,1
1068,seth_mcclung,2003-06-26,TB,MLB,P,R,United States,22,1657,165,391.667,0,2003,6,1
1069,scott_strickland,2003-06-17,WAS,MLB,P,R,United States,27,897,8,6.0,0,2003,6,1
1070,doug_creek,2003-06-15,TOR,MLB,P,R,United States,34,1202,20,22.333,0,2003,6,1
1071,anthony_pluta,2003-06-06,TEX,A+,P,R,United States,20,sa200081,0,0.0,0,2003,6,1
1072,brian_moehler,2003-05-29,HOU,MLB,P,R,United States,31,480,188,701.333,0,2003,5,1
1073,jason_bulger,2003-05-28,ARI,A+,P,R,United States,24,3915,125,133.0,0,2003,5,1
1074,ricky_bones,2003-05-01,MIA,MLB,P,R,Puerto Rico,34,1001161,0,0.0,0,2003,5,1
1075,aj_burnett,2003-04-29,MIA,MLB,P,R,United States,26,512,353,2206.667,0,2003,4,1
1076,matt_wise,2003-03-25,LAA,MLB,P,R,United States,27,42,183,222.0,0,2003,3,1
1077,derek_thompson,2003-03-05,CLE,A+,P,L,United States,22,2126,4,18.0,0,2003,3,1
1078,andy_ashby,2003-01-01,LAD,MLB,P,R,United States,35,637,2,2.0,0,2003,1,1
1079,jayson_durocher,2003-01-01,MIL,MLB,P,R,United States,28,1497,0,0.0,0,2003,1,1
1080,anibal_sanchez,2003-01-01,BOS,HS,P,R,Venezuela,19,3284,256,1487.333,1,2003,1,1
1081,manny_delcarmen,2003-01-01,BOS,A+,P,R,United States,21,3180,298,292.667,0,2003,1,1
1082,luke_hagerty,2003-01-01,CHC,A-,P,L,United States,22,sa202438,0,0.0,0,2003,1,1
1083,scott_lewis,2003-01-01,CLE,Coll,P,L,United States,19,7322,5,28.333,0,2003,1,1
1084,tom_shearn,2003-01-01,HOU,AAA,P,R,United States,25,2040,7,32.667,0,2003,1,1
1085,mike_stodolka,2003-01-01,KC,A+,P,R,United States,21,sa199853,0,0.0,0,2003,1,1
1086,joakim_soria,2003-01-01,LAD,Rk,P,R,Mexico,19,6941,298,315.333,0,2003,1,1
1087,hung-chih_kuo,2003-01-01,LAD,A+,P,L,Taiwan,21,7016,218,292.333,0,2003,1,1
1088,ben_diggins,2003-01-01,MIL,AA,P,R,United States,24,1599,0,0.0,0,2003,1,1
1089,rusty_tucker,2003-01-01,SD,AA,P,L,United States,22,sa200806,0,0.0,0,2003,1,1
1090,shawn_kelley,2003-01-01,SEA,Coll,P,R,United States,19,7773,63,71.0,0,2003,1,1
1091,brian_wilson,2003-01-01,SF,Coll,P,R,United States,21,6485,315,320.0,0,2003,1,1
1092,scott_feldman,2003-01-01,TEX,Rk,P,R,United States,20,6283,321,1275.0,1,2003,1,1
1093,ben_kozlowski,2003-01-01,TEX,AA,P,L,United States,22,1634,0,0.0,0,2003,1,1
1094,danny_touchet,2003-01-01,TEX,Coll,P,R,United States,21,sa294844,0,0.0,0,2003,1,1
1095,francisco_rosario,2003-01-01,TOR,A+,P,R,Dominican,22,2091,40,49.333,0,2003,1,1
1096,armando_galarraga,2003-01-01,WAS,Rk,P,R,Venezuela,21,4222,100,542.0,0,2003,1,1
1097,bob_wickman,2002-12-09,CLE,MLB,P,R,United States,33,413,208,196.0,0,2002,12,1
1098,erik_bedard,2002-09-10,BAL,AA,P,L,Canada,23,126,239,1303.0,0,2002,9,1
1099,doug_brocail,2002-09-01,DET,MLB,P,R,United States,35,551,288,317.0,0,2002,9,1
1100,jr_house,2002-09-01,PIT,AA,C,R,United States,22,992,32,63.0,0,2002,9,1
1101,benito_baez,2002-08-23,MIA,Rk,P,L,Dominican,25,1000408,0,0.0,0,2002,8,1
1102,jon_lieber,2002-08-08,CHC,MLB,P,R,United States,32,287,129,687.667,0,2002,8,1
1103,scott_chiasson,2002-08-07,CHC,AAA,P,R,United States,24,269,0,0.0,0,2002,8,1
1104,jeff_zimmerman,2002-07-30,TEX,MLB,P,R,Canada,29,1014446,0,0.0,0,2002,7,1
1105,ben_christensen,2002-07-01,CHC,AA,P,R,United States,24,,0,0.0,0,2002,7,1
1106,danny_patterson,2002-06-28,DET,MLB,P,R,United States,31,485,56,59.333,0,2002,6,1
1107,tyler_yates,2002-06-19,NYM,AAA,P,R,United States,24,1527,239,248.0,0,2002,6,1
1108,matt_thornton,2002-06-10,SEA,AA,P,L,United States,25,1918,748,662.667,1,2002,6,1
1109,brian_tollberg,2002-06-05,SD,MLB,P,R,United States,29,1055,3,10.333,0,2002,6,1
1110,jason_christiansen,2002-05-30,SF,MLB,P,L,United States,32,1111,168,107.667,0,2002,5,1
1111,chris_capuano,2002-05-17,ARI,AAA,P,L,United States,23,1701,124,711.667,0,2002,5,1
1112,john_franco,2002-05-15,NYM,MLB,P,L,United States,41,874,121,95.333,0,2002,5,1
1113,dave_eiland,2002-04-24,TB,MLB,P,R,United States,35,1003714,0,0.0,0,2002,4,1
1114,pete_harnisch,2002-04-21,CIN,MLB,P,R,United States,35,1005374,0,0.0,0,2002,4,1
1115,mike_duvall,2002-04-01,MIN,MLB,P,L,United States,27,1003603,0,0.0,0,2002,4,1
1116,jack_taschner,2002-02-28,SF,A+,P,L,United States,24,2766,222,189.0,0,2002,2,1
1117,will_ohman,2002-01-16,CHC,MLB,P,L,United States,24,296,466,338.0,0,2002,1,1
1118,jason_grilli,2002-01-01,MIA,MLB,P,R,United States,25,521,521,594.333,1,2002,1,1
1119,ryan_vogelsong,2002-01-01,PIT,MLB,P,R,United States,24,1011,270,1149.333,1,2002,1,1
1120,kevin_jarvis,2002-01-01,SD,MLB,P,R,United States,32,1037,39,138.333,0,2002,1,1
1121,jesus_delgado,2002-01-01,BOS,HS,P,R,Venezuela,18,3308,2,2.0,0,2002,1,1
1122,phil_norton,2002-01-01,CHC,AAA,P,L,United States,26,1714,90,83.667,0,2002,1,1
1123,jeff_bajenaru,2002-01-01,CHW,AA,P,R,United States,24,2920,14,13.667,0,2002,1,1
1124,mike_steele,2002-01-01,DET,A+,P,R,United States,23,,0,0.0,0,2002,1,1
1125,chuck_smith,2002-01-01,MIA,AAA,P,R,United States,32,1012114,0,0.0,0,2002,1,1
1126,brandon_claussen,2002-01-01,NYY,AAA,P,L,United States,23,814,58,316.0,0,2002,1,1
1127,cha_seung_baek,2002-01-01,SEA,A+,P,R,South Korea,22,8214,59,279.667,0,2002,1,1
1128,jordan_ellis,2002-01-01,PHI,HS,P,R,United States,16,sa455282,0,0.0,0,2002,1,1
1129,steve_delabar,2002-01-01,SD,Coll,P,R,United States,18,11827,190,194.667,1,2002,1,1
1130,bobby_cramer,2002-01-01,TB,Coll,P,L,United States,22,2744,9,32.0,0,2002,1,1
1131,ryan_tatusko,2002-01-01,WAS,HS,P,R,United States,18,sa389188,0,0.0,0,2002,1,1
1132,chris_narveson,2001-10-05,STL,A+,P,L,United States,19,2141,97,396.667,0,2001,10,1
1133,brian_rose,2001-10-02,TB,AAA,P,R,United States,25,1011201,0,0.0,0,2001,10,1
1134,lance_painter,2001-10-01,TOR,MLB,P,L,United Kingdom,33,1675,22,18.0,0,2001,10,1
1135,bobby_bradley,2001-10-01,PIT,A+,P,R,United States,20,,0,0.0,0,2001,10,1
1136,adam_eaton,2001-08-21,SD,MLB,P,R,United States,23,1029,170,927.0,0,2001,8,1
1137,pat_hentgen,2001-08-09,BAL,MLB,P,R,United States,32,145,50,263.0,0,2001,8,1
1138,kevin_walker,2001-08-01,SD,MLB,P,L,United States,24,1060,36,23.333,0,2001,8,1
1139,darren_dreifort,2001-07-09,LAD,MLB,P,R,United States,29,647,70,111.0,0,2001,7,1
1140,matt_mantei,2001-06-19,ARI,MLB,P,R,United States,27,64,127,118.667,0,2001,6,1
1141,kris_benson,2001-05-22,PIT,MLB,P,R,United States,26,982,143,829.333,0,2001,5,1
1142,dave_eiland,2001-05-01,TB,MLB,P,R,United States,34,1003714,0,0.0,0,2001,5,1
1143,doug_brocail,2001-04-27,DET,MLB,P,R,United States,35,551,0,0.0,0,2001,4,1
1144,valerio_de_los_santos,2001-04-13,MIL,MLB,P,R,Dominican,28,681,148,151.333,0,2001,4,1
1145,scott_williamson,2001-04-12,CIN,MLB,P,R,United States,25,361,157,165.333,0,2001,4,1
1146,rod_beck,2001-01-01,BOS,MLB,P,R,United States,32,1730,62,59.333,0,2001,1,1
1147,mike_benjamin,2001-01-01,PIT,MLB,IF,R,United States,35,981,108,130.0,0,2001,1,1
1148,garrett_stephenson,2001-01-01,STL,MLB,P,R,United States,29,1185,44,219.333,0,2001,1,1
1149,scott_downs,2001-01-01,WAS,MLB,P,L,United States,25,773,600,654.333,0,2001,1,1
1150,derrick_lewis,2001-01-01,ATL,AAA,P,R,United States,25,,0,0.0,0,2001,1,1
1151,jose_capellan,2001-01-01,ATL,Rk,P,R,Dominican,20,2236,99,123.333,0,2001,1,1
1152,luke_scott,2001-01-01,CLE,Coll,OF,R,United States,23,3469,889,3193.0,0,2001,1,1
1153,matt_holliday,2001-01-01,COL,A+,OF,R,United States,21,1873,1773,7489.0,1,2001,1,1
1154,chin-hui_tsao,2001-01-01,COL,A+,P,R,Taiwan,20,1776,57,97.0,1,2001,1,1
1155,steve_green,2001-01-01,LAA,AAA,P,R,Canada,23,1005012,0,0.0,0,2001,1,1
1156,nate_bland,2001-01-01,LAD,AA,P,L,United States,26,1700,22,20.333,0,2001,1,1
1157,sean_henn,2001-01-01,NYY,A-,P,L,United States,20,2147,64,83.667,0,2001,1,1
1158,francisco_cordova,2001-01-01,PIT,AAA,P,R,Mexico,29,1002623,0,0.0,0,2001,1,1
1159,xavier_nady,2001-01-01,SD,A+,1B,R,United States,22,1658,678,2462.0,0,2001,1,1
1160,gerik_baxter,2001-01-01,SD,A,P,R,United States,21,,0,0.0,0,2001,1,1
1161,chance_caple,2001-01-01,STL,A+,P,R,United States,22,,0,0.0,0,2001,1,1
1162,seung-hwan_oh,2001-01-01,STL,Coll,P,R,South Korea,18,18719,76,79.667,1,2001,1,1
1163,jason_frasor,2001-01-01,TOR,A,P,R,United States,23,1906,679,646.667,0,2001,1,1
1164,bill_simas,2000-12-22,CHW,MLB,P,R,United States,28,1011977,0,0.0,0,2000,12,1
1165,kyle_snyder,2000-09-07,KC,A+,P,R,United States,22,1689,93,237.667,0,2000,9,1
1166,matt_riley,2000-09-01,BAL,AAA,P,L,United States,20,164,23,86.667,0,2000,9,1
1167,scott_erickson,2000-08-08,BAL,MLB,P,R,United States,32,137,63,254.333,0,2000,8,1
1168,tom_lampkin,2000-06-30,SEA,MLB,C,R,United States,36,1043,183,558.0,0,2000,6,1
1169,danny_kolb,2000-06-13,TEX,MLB,P,R,United States,25,1257,273,255.0,0,2000,6,1
1170,scott_radinsky,2000-06-10,STL,MLB,P,L,United States,32,1010641,2,2.0,0,2000,6,1
1171,jm_gold,2000-06-01,MIL,A,P,R,United States,20,,0,0.0,0,2000,6,1
1172,john_patterson,2000-05-01,ARI,AAA,P,L,United States,22,71,88,454.333,0,2000,5,1
1173,michael_tejera,2000-04-01,MIA,MLB,P,L,Cuba,23,542,98,232.0,0,2000,4,1
1174,andrew_good,2000-03-15,ARI,A,P,R,United States,20,1690,35,112.0,0,2000,3,1
1175,randy_williams,2000-03-15,CHC,A+,P,L,United States,24,2362,97,82.0,0,2000,3,1
1176,john_smoltz,2000-03-01,ATL,MLB,P,R,United States,33,115,367,1058.667,0,2000,3,1
1177,david_cortes,2000-01-01,ATL,MLB,P,R,Mexico,26,1798,82,85.333,0,2000,1,1
1178,odalis_perez,2000-01-01,ATL,MLB,P,L,Dominican,22,668,224,1231.333,0,2000,1,1
1179,juan_pena,2000-01-01,BOS,MLB,P,R,Dominican,23,sa208507,0,0.0,0,2000,1,1
1180,lance_carter,2000-01-01,KC,MLB,P,R,United States,25,1592,175,248.333,0,2000,1,1
1181,orber_moreno,2000-01-01,KC,MLB,P,R,Venezuela,23,617,40,42.667,0,2000,1,1
1182,rocky_coppinger,2000-01-01,MIL,MLB,P,R,United States,26,1002604,8,22.667,0,2000,1,1
1183,sterling_hitchcock,2000-01-01,SD,MLB,P,L,United States,29,824,72,218.667,0,2000,1,1
1184,ken_cloude,2000-01-01,SEA,MLB,P,R,United States,25,1002362,0,0.0,0,2000,1,1
1185,joe_roa,2000-01-01,SF,MLB,P,R,United States,28,969,90,192.667,0,2000,1,1
1186,andrew_brown,2000-01-01,ATL,Rk,P,R,United States,19,2115,73,86.667,0,2000,1,1
1187,scott_sobkowiak,2000-01-01,ATL,AA,P,R,United States,22,1012257,1,1.0,0,2000,1,1
1188,jason_stumm,2000-01-01,CHW,A,P,R,United States,19,,0,0.0,0,2000,1,1
1189,ryan_shealy,2000-01-01,COL,Coll,1B,R,United States,20,4443,169,598.0,0,2000,1,1
1190,hung-chih_kuo,2000-01-01,LAD,A+,P,L,Taiwan,18,7016,218,292.333,0,2000,1,1
1191,jae_seo,2000-01-01,NYM,A+,P,R,South Korea,23,895,118,606.333,0,2000,1,1
1192,brian_stitt,2000-01-01,SEA,HS,P,R,United States,17,sa202807,0,0.0,0,2000,1,1
1193,tom_gordon,1999-12-13,BOS,MLB,P,R,United States,31,282,446,463.0,0,1999,12,1
1194,matt_beech,1999-09-21,PHI,MLB,P,L,United States,27,1000770,0,0.0,0,1999,9,1
1195,joe_nelson,1999-08-21,ATL,AAA,P,R,United States,24,108,157,152.0,0,1999,8,1
1196,todd_coffey,1999-08-01,CIN,Rk,P,R,United States,18,2467,461,438.667,0,1999,8,1
1197,chad_fox,1999-07-27,MIL,MLB,P,R,United States,28,684,134,137.0,0,1999,7,1
1198,mark_wohlers,1999-07-06,ATL,MLB,P,R,United States,29,414,145,167.0,0,1999,7,1
1199,geremi_gonzalez,1999-07-02,CHC,AAA,P,R,Venezuela,24,1711,88,318.667,0,1999,7,1
1200,seth_greisinger,1999-06-15,DET,AAA,P,R,United States,23,467,21,93.667,0,1999,6,1
1201,hipolito_pichardo,1999-04-23,KC,MLB,P,R,Dominican,29,1472,69,100.0,0,1999,4,1
1202,matt_morris,1999-04-13,STL,MLB,P,R,United States,24,1172,257,1475.333,0,1999,4,1
1203,kerry_wood,1999-04-08,CHC,MLB,P,R,United States,22,304,420,1213.333,0,1999,4,1
1204,kerry_ligtenberg,1999-04-06,ATL,MLB,P,R,United States,28,100,296,302.667,0,1999,4,1
1205,rocky_biddle,1999-03-02,CHW,A+,P,R,United States,23,223,198,378.667,0,1999,3,1
1206,brian_falkenborg,1999-01-01,BAL,MLB,P,R,United States,21,1859,62,72.667,0,1999,1,1
1207,jeff_tabaka,1999-01-01,PIT,MLB,P,L,United States,35,1012802,8,3.667,0,1999,1,1
1208,mitch_wylie,1999-01-01,CHW,A,P,R,United States,22,sa206487,0,0.0,0,1999,1,1
1209,nate_bland,1999-01-01,LAD,AA,P,L,United States,24,1700,0,0.0,0,1999,1,1
1210,paul_wilson,1999-01-01,NYM,AAA,P,R,United States,26,1234,144,792.667,0,1999,1,1
1211,jimmy_journell,1999-01-01,STL,Coll,P,R,United States,21,1161,12,13.333,0,1999,1,1
1212,matt_beech,1998-09-11,PHI,MLB,P,L,United States,26,1000770,0,0.0,0,1998,9,1
1213,jay_buhner,1998-09-10,SEA,MLB,OF,R,United States,33,1001638,218,826.0,0,1998,9,1
1214,lorenzo_barcelo,1998-09-01,CHW,Rk,P,R,Dominican,20,1435,43,66.0,0,1998,9,1
1215,mike_james,1998-07-09,LAA,MLB,P,R,United States,30,1453,104,100.667,0,1998,7,1
1216,marc_valdes,1998-07-08,WAS,MLB,P,R,United States,26,1013313,62,63.667,0,1998,7,1
1217,osvaldo_fernandez,1998-05-07,SF,MLB,P,R,Cuba,29,1004000,35,159.0,0,1998,5,1
1218,billy_brewer,1998-04-21,PHI,MLB,P,L,United States,30,1001404,25,25.667,0,1998,4,1
1219,jason_isringhausen,1998-01-13,NYM,MLB,P,R,United States,25,1158,677,713.333,0,1998,1,1
1220,jeff_wallace,1998-01-01,PIT,MLB,P,R,United States,22,1013550,108,125.0,0,1998,1,1
1221,cory_lidle,1998-01-01,ARI,AAA,P,R,United States,26,926,223,1241.0,0,1998,1,1
1222,damian_moss,1998-01-01,ATL,AA,P,L,Australia,21,107,74,361.667,0,1998,1,1
1223,nate_robertson,1998-01-01,MIA,Coll,P,L,United States,20,1620,223,1152.333,0,1998,1,1
1224,greg_wooten,1998-01-01,SEA,A+,P,R,United States,24,,0,0.0,0,1998,1,1
1225,david_elder,1998-01-01,TEX,Rk,P,R,United States,22,1535,19,25.333,0,1998,1,1
1226,jason_frasor,1998-01-01,TOR,Coll,P,R,United States,20,1906,0,0.0,0,1998,1,1
1227,ken_ryan,1997-10-17,PHI,MLB,P,R,United States,28,1011345,32,38.333,0,1997,10,1
1228,todd_hundley,1997-09-26,NYM,MLB,C,R,United States,28,284,449,1543.0,0,1997,9,1
1229,steve_sparks,1997-06-12,MIL,MLB,P,R,United States,31,499,217,1029.0,0,1997,6,1
1230,rheal_cormier,1997-05-21,WAS,MLB,P,L,Canada,30,952,514,507.0,0,1997,5,1
1231,randy_velarde,1997-04-08,LAA,MLB,IF,R,United States,34,942,478,2025.0,0,1997,4,1
1232,winston_abreu,1997-01-01,ATL,A,P,R,Dominican,20,582,38,44.333,0,1997,1,1
1233,eric_gagne,1997-01-01,LAD,A,P,R,Canada,21,650,402,643.667,0,1997,1,1
1234,britt_reames,1997-01-01,STL,A,P,R,United States,24,794,101,218.0,0,1997,1,1
1235,colby_lewis,1997-01-01,TEX,HS,P,R,United States,17,1259,233,1215.0,1,1997,1,1
1236,matt_quatraro,1997-01-01,TB,A,C,R,United States,23,,0,0.0,0,1997,1,1
1237,billy_koch,1997-01-01,TOR,A+,P,R,United States,22,924,379,407.333,0,1997,1,1
1238,jason_bere,1996-09-13,CHW,MLB,P,R,United States,25,266,131,672.333,0,1996,9,1
1239,pedro_borbon,1996-08-30,ATL,MLB,P,L,Dominican,28,1001195,279,200.0,0,1996,8,1
1240,paul_wagner,1996-08-07,PIT,MLB,P,R,United States,28,1013490,32,78.0,0,1996,8,1
1241,john_snyder,1996-07-24,CHW,AA,P,R,United States,21,1012253,63,342.667,0,1996,7,1
1242,chad_fox,1996-07-01,ATL,AAA,P,R,United States,25,684,85,91.0,0,1996,7,1
1243,steve_ontiveros,1996-06-13,OAK,MLB,P,R,United States,35,1009826,3,5.333,0,1996,6,1
1244,bill_pulsipher,1996-04-18,NYM,MLB,P,L,United States,22,842,89,201.333,0,1996,4,1
1245,lance_carter,1996-01-01,KC,A+,P,R,United States,21,1592,6,5.333,0,1996,1,1
1246,victor_zambrano,1996-01-01,TB,Rk,P,R,Venezuela,20,1237,174,683.333,0,1996,1,1
1247,dewon_brazelton,1996-01-01,TB,HS,P,R,United States,16,1195,63,271.0,0,1996,1,1
1248,rene_arocha,1995-10-08,STL,MLB,P,R,Cuba,29,1000325,6,10.333,0,1995,10,1
1249,jose_rijo,1995-08-22,CIN,MLB,P,R,Dominican,30,349,44,94.0,0,1995,8,1
1250,bobby_munoz,1995-08-22,PHI,MLB,P,R,Puerto Rico,27,1009326,38,112.667,0,1995,8,1
1251,butch_henry,1995-08-22,WAS,MLB,P,L,United States,26,1005667,45,118.333,0,1995,8,1
1252,al_reyes,1995-08-01,MIL,MLB,P,R,Dominican,24,1005,270,312.0,0,1995,8,1
1253,cal_eldred,1995-06-23,STL,MLB,P,R,United States,27,1653,259,790.667,0,1995,6,1
1254,steve_karsay,1995-06-16,OAK,MLB,P,R,United States,24,829,345,526.333,0,1995,6,1
1255,bryan_harvey,1995-05-03,MIA,MLB,P,R,United States,32,1005469,0,0.0,0,1995,5,1
1256,darren_dreifort,1995-03-14,LAD,MLB,P,R,United States,23,647,177,732.667,0,1995,3,1
1257,luis_lopez,1995-01-01,SD,MLB,IF,R,Puerto Rico,24,695,627,1482.0,0,1995,1,1
1258,jay_payton,1995-01-01,NYM,AAA,OF,R,United States,22,890,1259,4490.0,0,1995,1,1
1259,masumi_kuwata,1995-01-01,PIT,Coll,P,R,Japan,27,7782,19,21.0,0,1995,1,1
1260,anthony_young,1994-08-15,CHC,MLB,P,R,United States,28,1014362,60,74.667,0,1994,8,1
1261,darryl_hamilton,1994-06-01,MIL,MLB,OF,R,United States,29,1005272,774,3184.0,0,1994,6,1
1262,frank_viola,1994-05-17,BOS,MLB,P,L,United States,34,1013435,9,44.667,0,1994,5,1
1263,tim_worrell,1994-05-12,SD,MLB,P,R,United States,26,1139,654,858.333,0,1994,5,1
1264,ken_patterson,1994-05-03,LAA,MLB,P,L,United States,29,1010067,0,0.0,0,1994,5,1
1265,armando_reynoso,1994-01-01,COL,MLB,P,R,Mexico,28,72,150,807.333,0,1994,1,1
1266,scott_eyre,1994-01-01,CHW,A,P,L,United States,22,1300,617,649.333,0,1994,1,1
1267,scott_schoeneweis,1994-01-01,LAA,Coll,P,L,United States,20,33,577,972.0,0,1994,1,1
1268,huck_flener,1994-01-01,TOR,AAA,P,L,United States,25,1004148,23,88.0,0,1994,1,1
1269,paul_menhart,1993-12-01,TOR,AAA,P,R,United States,24,1008765,41,164.667,0,1993,12,1
1270,greg_colbrunn,1993-08-10,WAS,MLB,1B,R,United States,23,51,870,2673.0,0,1993,8,1
1271,norm_charlton,1993-07-12,SEA,MLB,P,L,United States,30,1002160,333,364.0,0,1993,7,1
1272,jose_canseco,1993-07-09,TEX,MLB,OF,R,Cuba,28,1001918,855,3700.0,0,1993,7,1
1273,julio_valera,1993-07-08,LAA,MLB,P,R,Puerto Rico,24,1013331,31,61.333,0,1993,7,1
1274,kevin_ritz,1993-04-01,DET,MLB,P,R,United States,28,1010998,101,576.333,0,1993,4,1
1275,scott_aldred,1993-01-01,WAS,MLB,P,L,United States,25,1000115,190,351.0,0,1993,1,1
1276,bob_wells,1992-11-01,PHI,AA,P,R,United States,25,760,414,635.667,0,1992,11,1
1277,mike_bielecki,1992-08-02,ATL,MLB,P,R,United States,32,1000951,144,303.667,0,1992,8,1
1278,mike_greenwell,1992-07-02,BOS,MLB,OF,R,United States,28,1005006,438,1820.0,0,1992,7,1
1279,clay_parker,1992-06-26,SEA,MLB,P,R,United States,29,1009999,0,0.0,0,1992,6,1
1280,jeff_knox,1992-02-24,LAA,Rk,P,R,United States,19,,0,0.0,0,1992,2,1
1281,pat_treend,1992-01-07,MIA,HS,P,R,United States,20,,0,0.0,0,1992,1,1
1282,dave_leiper,1992-01-01,SD,MLB,P,L,United States,30,1007498,109,88.333,0,1992,1,1
1283,matt_murray,1992-01-01,ATL,A+,P,R,United States,21,1009393,6,14.0,0,1992,1,1
1284,john_farrell,1991-09-09,CLE,MLB,P,R,United States,27,1003948,27,114.667,0,1991,9,1
1285,stan_spencer,1991-09-01,WAS,AA,P,R,United States,21,1012329,23,118.667,0,1991,9,1
1286,mike_witt,1991-07-25,NYY,MLB,P,R,United States,30,1014174,9,41.0,0,1991,7,1
1287,scott_garrelts,1991-07-18,SF,MLB,P,R,United States,29,1004546,0,0.0,0,1991,7,1
1288,scott_chiamparino,1991-07-13,TEX,MLB,P,R,United States,24,1002183,4,25.333,0,1991,7,1
1289,darren_oliver,1991-06-12,TEX,A+,P,L,United States,20,206,766,1915.667,0,1991,6,1
1290,joe_magrane,1991-04-01,STL,MLB,P,L,United States,26,1007973,74,323.0,0,1991,4,1
1291,dion_james,1991-03-01,CLE,MLB,OF,L,United States,28,1006349,273,792.0,0,1991,3,1
1292,glenn_carter,1991-01-01,LAA,AA,P,R,United States,23,,0,0.0,0,1991,1,1
1293,greg_colbrunn,1991-01-01,WAS,AA,1B,R,United States,21,51,122,344.0,0,1991,1,1
1294,brian_dubois,1990-09-14,DET,AAA,P,L,United States,25,1003518,0,0.0,0,1990,9,1
1295,john_dopson,1990-08-27,BOS,AAA,P,R,United States,26,1003404,81,356.667,0,1990,8,1
1296,jose_alvarez,1990-08-23,ATL,MLB,P,R,United States,34,1000195,0,0.0,0,1990,8,1
1297,brett_gideon,1990-05-18,WAS,MLB,P,R,United States,26,1004677,0,0.0,0,1990,5,1
1298,jj_picollo,1990-01-01,NYY,Coll,C,R,United States,19,,0,0.0,0,1990,1,1
1299,rey_sanchez,1990-01-01,TEX,AAA,SS,R,Puerto Rico,22,213,1490,5246.0,0,1990,1,1
1300,mike_fyhrie,1990-01-01,KC,Coll,P,R,United States,20,1447,84,175.333,0,1990,1,1
1301,todd_worrell,1989-12-01,STL,MLB,P,R,United States,29,1014259,336,332.0,0,1989,12,1
1302,steve_ontiveros,1989-07-20,PHI,MLB,P,R,United States,28,1009826,71,278.333,0,1989,7,1
1303,jose_mesa,1989-06-01,BAL,AAA,P,R,Dominican,23,961,1016,1517.333,0,1989,6,1
1304,greg_mathews,1989-05-12,STL,MLB,P,L,United States,27,1008237,25,103.0,0,1989,5,1
1305,jose_cecena,1989-04-21,TEX,AAA,P,R,Mexico,25,1002097,0,0.0,0,1989,4,1
1306,danny_cox,1989-03-31,STL,MLB,P,R,United Kingdom,29,1002695,126,312.333,0,1989,3,1
1307,john_tudor,1988-10-27,LAD,MLB,P,L,United States,34,1013215,31,160.667,0,1988,10,1
1308,matt_young,1988-09-14,LAD,MLB,P,L,United States,29,1014385,129,496.333,0,1988,9,1
1309,eric_bell,1988-08-01,BAL,AAA,P,L,United States,24,1000803,27,40.667,0,1988,8,1
1310,brad_arnsberg,1988-04-01,NYY,MLB,P,R,United States,24,1000323,86,131.0,0,1988,4,1
1311,steve_bast,1988-01-01,BOS,AA,P,L,United States,23,,0,0.0,0,1988,1,1
1312,bryan_hickerson,1988-01-01,SF,AA,P,L,United States,24,1005767,209,404.333,0,1988,1,1
1313,dan_opperman,1987-07-17,LAD,HS,P,R,United States,18,,0,0.0,0,1987,7,1
1314,mike_warren,1987-01-08,KC,AAA,P,R,United States,26,1013641,0,0.0,0,1987,1,1
1315,ken_dayley,1986-10-10,STL,MLB,P,L,United States,27,1003097,246,270.0,0,1986,10,1
1316,gary_lavelle,1986-04-22,TOR,MLB,P,L,United States,37,1007389,29,32.0,0,1986,4,1
1317,tom_filer,1986-04-15,TOR,MLB,P,R,United States,29,1004040,48,218.0,0,1986,4,1
1318,steve_christmas,1986-01-01,CHC,MLB,C,R,United States,28,1002223,0,0.0,0,1986,1,1
1319,jim_morris,1986-01-01,MIL,A,P,L,United States,22,1009213,21,15.0,0,1986,1,1
1320,david_wells,1985-04-10,TOR,AA,P,L,United States,22,855,660,3439.0,0,1985,4,1
1321,jamie_nelson,1985-01-01,MIL,AAA,C,R,United States,25,1009502,0,0.0,0,1985,1,1
1322,kevin_towers,1985-01-01,SD,AA,P,R,United States,23,,0,0.0,0,1985,1,1
1323,chuck_porter,1984-08-03,MIL,MLB,P,R,United States,29,1010448,6,13.667,0,1984,8,1
1324,paul_molitor,1984-05-21,MIL,MLB,IF,R,United States,27,1009040,1918,8688.0,0,1984,5,1
1325,larry_christenson,1983-06-15,PHI,MLB,P,R,United States,29,1002215,0,0.0,0,1983,6,1
1326,brian_holton,1983-01-01,LAD,AAA,P,R,United States,23,1005986,185,370.667,0,1983,1,1
1327,don_aase,1982-10-18,LAA,MLB,P,R,United States,27,1000003,266,360.667,0,1982,10,1
1328,david_palmer,1982-09-01,WAS,MLB,P,R,United States,24,1009970,134,749.333,0,1982,9,1
1329,joe_sambito,1982-07-07,HOU,MLB,P,L,United States,30,1011392,140,140.667,0,1982,7,1
