,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
28,2,2,74,0,0,0,46,0,2,305,59,19,16,4,25,1,0,8,0,86,9059_2011,10.51,3.05,3.44,0.49,28.2,8.2,20.0,0.211,1.14,82.9,50,60,74,2.41,-0.46,2.85,2.52,1.42,15.2,49.7,35.1,9.0,6.0,3,0.37,448,792,1240,28.9,40.2,30.9,23.7,52.1,24.2,-3.5,,,,,,4.4,2.4,,,,,,9.8,,,,,,-2.0,-7.8,,,,,,25.6,58.6,42.6,54.7,86.6,77.3,51.7,25.3,95.5,,,,,,84.4,80.9,,,,,,69.3,,,,,,13.3,17.4,,,,,,,69.0,95.6,9.3,85.4,,,21.7,81.1,,,,,,,0.3,6.9,2.3,,2.4,,,,0.81,2.01,,0.91,,,,John Axford,Brewers,27.4,60.7,42.4,60.8,86.7,77.5,45.1,61.6,9.5,73.2,0.289,1.95,0.0
29,3,3,71,0,0,0,0,16,3,267,52,16,15,1,21,1,2,2,0,45,3281_2011,6.04,2.82,2.14,0.13,16.9,7.9,9.0,0.213,1.09,80.2,51,73,88,2.91,-0.89,3.57,3.34,2.41,19.9,56.6,23.5,13.0,2.2,46,6.18,356,648,1004,35.7,34.2,30.2,34.7,47.7,17.6,-9.6,,,,,-11.5,7.4,8.2,,,,,,-4.9,,,,,-1.3,1.2,-2.0,,,,,,26.1,55.9,43.1,76.8,89.3,86.1,57.0,19.5,89.4,,,,,90.9,81.2,80.9,,,,,,37.2,,,,,32.3,29.0,1.6,,,,,,,69.5,90.2,30.5,81.3,,,,,,,,,,,0.6,10.6,3.5,,,,,,1.53,1.16,,,,,,Joe Smith,Indians,27.3,58.5,43.2,74.4,91.0,85.9,51.2,58.8,6.1,67.0,0.258,2.01,0.0
30,4,2,30,0,0,0,0,10,2,108,21,6,6,2,9,2,1,2,0,23,6021_2011,7.76,3.04,2.56,0.68,21.3,8.3,13.0,0.214,1.13,88.7,52,85,97,3.4,-1.38,3.74,3.34,1.21,16.2,45.9,37.8,14.3,7.1,16,5.4,167,268,435,33.3,40.0,26.7,29.3,45.3,25.3,-4.7,-8.3,,,,,6.3,6.1,,,,,,9.1,3.1,,,,,-1.9,-7.0,,,,,,29.0,61.9,44.6,56.9,88.8,77.9,47.4,26.7,90.7,89.9,,,,,80.0,76.1,,,,,,51.6,8.0,,,,,24.7,15.7,,,,,,,59.0,90.7,16.2,81.1,,,24.1,76.7,,,0.7,85.7,,,1.8,4.4,2.3,,-2.0,,0.6,,1.75,3.34,,-1.92,,19.63,,Takashi Saito,Brewers,29.2,66.1,44.5,61.6,88.0,77.9,41.5,52.8,9.7,26.2,0.26,2.03,0.0
31,6,1,40,0,0,0,0,8,1,157,33,10,9,5,8,0,0,1,0,30,7570_2011,6.81,1.82,3.75,1.13,19.1,5.1,14.0,0.221,1.03,91.2,49,89,94,3.76,-1.71,3.8,3.36,0.87,16.8,38.7,44.5,18.9,9.4,25,5.67,204,410,614,45.4,37.8,16.8,30.3,47.9,21.9,-4.0,-9.7,,,,,1.6,7.1,,,-7.5,,,9.1,5.8,,,,,5.7,-5.9,,,5.6,,,31.4,61.8,47.2,67.4,83.8,78.6,52.1,20.6,88.7,90.7,,,,,84.0,74.0,,,81.4,,,46.6,0.5,,,,,4.1,21.9,,,27.0,,,,50.7,88.8,,,,,23.4,74.1,26.0,81.2,,,,,0.3,6.1,,,-0.5,-2.6,,,1.97,,,-0.34,-1.62,,,Cory Wade,Yankees,35.8,63.5,47.2,71.3,84.4,78.6,41.2,70.1,10.1,39.2,0.246,2.04,0.0
32,2,1,23,0,0,0,0,4,2,90,15,5,5,0,10,0,1,2,2,21,4070_2011,8.59,4.09,2.1,0.0,23.3,11.1,12.2,0.19,1.14,80.8,48,63,83,2.62,-0.57,3.36,3.2,2.38,20.0,56.4,23.6,23.1,0.0,10,4.09,141,233,374,43.1,34.5,22.4,29.3,51.7,19.0,-5.1,-6.8,,,,,4.1,,,,-3.5,,,7.5,7.4,,,,,-0.8,,,,2.2,,,26.6,60.7,44.5,57.5,84.0,76.5,52.6,23.1,94.1,94.3,,,,,81.9,,,,86.9,,,54.4,0.8,,,,,40.8,,,,4.0,,,,53.2,94.3,39.8,81.9,,,,,,,7.0,87.2,,,,-0.7,6.4,,,,-0.6,,-0.33,4.28,,,,-2.45,,Pedro Strop,- - -,28.2,63.4,44.4,61.4,84.4,76.5,46.0,57.8,10.4,22.0,0.259,2.05,0.0
33,3,1,69,0,0,0,1,14,1,247,54,16,13,3,29,3,3,3,0,41,612_2011,6.47,4.58,1.41,0.47,16.6,11.7,4.9,0.251,1.46,85.6,56,104,104,3.96,-1.9,4.02,3.79,3.03,18.9,60.9,20.1,0.0,8.8,28,4.42,380,553,933,37.4,36.2,26.4,29.9,48.9,21.3,,,,,,-8.1,3.1,7.3,,,,,,,,,,,3.0,-2.1,-5.8,,,,,,24.1,57.7,42.3,60.8,88.2,81.0,54.1,25.0,,,,,,94.6,85.4,80.9,,,,,,,,,,,77.8,22.1,0.1,,,,,,,71.0,95.5,28.6,85.6,,,0.2,82.0,0.2,90.0,,,,,1.0,3.4,-0.6,,-0.1,0.1,,,0.52,-0.22,,-3.81,6.95,,,Mike MacDougal,Dodgers,23.3,63.0,42.2,62.8,88.5,81.0,47.6,53.9,7.9,57.0,0.298,2.05,0.0
34,2,2,52,0,0,0,0,4,1,233,51,17,13,5,20,3,6,2,1,39,1650_2011,6.27,3.21,1.95,0.8,16.7,8.6,8.2,0.246,1.27,85.7,50,100,102,4.19,-2.1,4.15,3.76,1.64,19.5,50.0,30.5,4.0,10.0,37,5.95,305,559,864,37.5,42.3,20.2,24.4,51.8,23.8,-8.2,-9.7,,,,,1.5,4.1,,,-6.2,,,4.3,1.7,,,,,3.3,-2.7,,,1.6,,,26.2,62.6,45.8,70.0,89.3,84.2,53.9,22.2,90.9,90.8,,,,,84.1,74.2,,,84.9,,,42.7,20.3,,,,,20.4,0.1,,,16.5,,,,62.5,91.0,8.1,81.9,16.6,85.6,0.5,74.5,12.3,85.2,,,,,1.5,-2.5,-0.1,3.8,0.5,3.0,,,-0.46,-0.1,2.72,11.91,2.83,,,Luis Ayala,Yankees,29.2,64.6,45.6,69.2,91.8,84.0,46.4,64.4,7.2,56.0,0.282,2.09,0.0
35,4,3,79,0,0,0,46,0,8,306,48,19,18,3,32,1,1,4,0,127,6655_2011,14.84,3.74,3.97,0.35,41.5,10.5,31.1,0.176,1.04,80.7,56,40,50,1.52,0.58,1.94,1.61,1.12,15.4,44.8,39.9,14.0,5.3,6,0.7,471,843,1314,24.7,35.6,39.7,28.8,49.3,21.9,-6.2,,,,,,4.8,,,,,,,7.4,,,,,,-6.7,,,,,,,32.2,55.0,43.3,42.6,75.6,63.0,48.7,20.4,96.2,,,,,,86.8,,,,,,,69.6,,,,,,30.4,,,,,,,,69.5,96.2,30.5,86.8,,,,,,,,,,,0.5,9.9,11.1,,,,,,1.09,2.79,,,,,,Craig Kimbrel,Braves,31.6,57.1,43.1,43.4,76.8,63.3,44.9,56.2,15.8,77.0,0.315,2.1,0.0
36,3,2,66,0,0,0,1,10,1,239,53,21,14,0,19,3,1,1,0,44,7293_2011,6.79,2.93,2.32,0.0,18.4,8.0,10.5,0.242,1.23,71.2,54,65,77,2.55,-0.39,3.04,2.54,5.13,18.0,68.6,13.4,13.0,0.0,32,4.94,347,541,888,37.1,37.7,25.1,41.1,45.1,13.7,-7.1,,,,,-7.6,,6.4,,,-3.1,,,-8.4,,,,,-7.3,,3.8,,,-8.9,,,29.2,66.2,45.3,77.2,87.3,83.6,43.3,20.9,84.7,,,,,85.4,,73.1,,,76.4,,,15.7,,,,,59.7,,20.5,,,4.2,,,,74.5,85.4,21.0,73.3,,,,,4.5,76.9,,,,,1.4,6.5,2.0,,,0.2,,,0.99,1.07,,,0.48,,,Brad Ziegler,- - -,28.2,68.8,45.4,76.2,87.5,83.5,42.3,57.3,7.4,58.1,0.303,2.16,0.0
37,2,2,60,0,0,0,45,0,4,229,41,15,14,4,12,0,2,2,0,61,1795_2011,9.47,1.86,5.08,0.62,26.6,5.2,21.4,0.191,0.91,81.0,54,65,80,2.54,-0.37,3.1,2.46,0.96,13.2,42.4,44.4,4.5,6.0,4,0.62,265,578,843,27.9,38.3,33.8,18.8,59.1,22.1,-5.0,,,-4.7,,,0.7,,,,,,,9.2,,,1.8,,,2.9,,,,,,,36.5,66.8,52.2,59.5,85.3,76.6,51.8,27.8,93.0,,,85.3,,,86.3,,,,,,,73.3,,,15.9,,,10.8,,,,,,,,73.3,93.0,7.4,86.8,,,,,,,19.3,85.4,,,,8.9,0.3,,,,1.0,,1.43,0.48,,,,0.63,,J.J. Putz,Diamondbacks,37.6,68.2,52.2,60.8,86.5,76.8,47.7,65.9,12.1,58.0,0.247,2.17,0.0
38,5,1,63,0,0,0,25,0,6,231,45,15,14,5,12,1,3,2,0,51,278_2011,7.96,1.87,4.25,0.78,22.1,5.2,16.9,0.208,0.99,84.9,56,80,80,3.16,-0.98,3.21,2.76,1.54,16.5,50.6,32.9,16.7,9.3,18,2.81,291,570,861,40.0,38.2,21.8,29.1,47.3,23.6,-5.7,,1.8,,,-8.5,4.3,,,,-5.6,,,8.1,,4.6,,,6.3,1.1,,,,3.6,,,30.0,60.3,47.2,53.2,87.4,78.0,56.9,21.9,95.3,,90.1,,,93.6,87.0,,,,88.5,,,24.9,,15.5,,,31.9,25.9,,,,1.8,,,,56.1,94.7,20.5,86.4,20.7,89.9,,,2.7,89.3,,,,,0.5,1.0,5.8,0.6,,-0.3,,,0.2,3.29,0.36,,-1.13,,,Kyle Farnsworth,Rays,31.3,63.2,47.2,60.0,87.4,78.3,49.8,62.8,10.2,57.2,0.25,2.18,0.0
39,2,4,75,0,0,0,49,0,0,301,52,21,18,5,34,4,3,3,1,69,1726_2011,8.59,4.23,2.03,0.62,22.9,11.3,11.6,0.197,1.19,82.9,54,87,99,3.55,-1.31,4.01,3.57,1.05,16.2,42.9,40.8,15.4,6.4,3,0.37,461,748,1209,35.4,31.8,32.8,24.6,55.9,19.5,-7.0,,,-3.0,,,,,,,,,,7.5,,,0.9,,,,,,,,,,26.6,64.3,46.1,58.2,84.1,76.9,51.7,31.0,93.8,,,85.9,,,,,,,,,,79.3,,,20.7,,,,,,,,,,,79.9,93.9,,,,,,,,,20.1,85.7,,,1.3,14.7,,,,,-3.6,,1.54,,,,,-1.5,,Jose Valverde,Tigers,27.2,69.0,46.1,61.0,84.2,76.7,45.4,60.8,10.6,72.1,0.247,2.24,0.0
40,5,2,78,0,0,0,9,18,4,268,49,22,17,2,16,2,5,1,0,63,5861_2011,8.34,2.12,3.94,0.26,23.5,6.0,17.5,0.198,0.96,71.4,61,66,88,2.48,-0.23,3.39,2.84,1.13,17.7,43.6,38.7,10.0,2.9,34,4.5,365,753,1118,29.9,34.8,35.3,27.7,52.2,20.1,-3.7,-7.6,1.3,,,,0.3,0.5,,,-11.8,,,9.9,6.6,3.5,,,,1.3,0.0,,,3.6,,,34.7,65.8,51.2,65.2,81.2,76.1,53.1,24.8,96.3,94.6,90.8,,,,85.0,85.8,,,90.5,,,57.2,20.0,19.1,,,,0.3,3.4,,,0.1,,,,77.7,96.0,,,19.6,90.7,1.9,84.0,0.8,83.5,,,,,0.9,14.6,,2.8,-2.4,0.3,,,1.69,,1.31,-11.47,3.19,,,Jason Motte,Cardinals,35.2,68.0,51.4,67.2,81.1,76.3,49.3,61.2,12.1,68.0,0.258,2.25,0.0
41,6,6,78,0,0,0,5,34,4,307,66,21,19,1,17,4,2,0,1,79,5905_2011,9.4,2.02,4.65,0.12,25.7,5.5,20.2,0.229,1.1,76.6,57,47,65,1.86,0.4,2.5,2.19,2.35,18.0,57.5,24.5,12.2,2.0,37,4.4,394,794,1188,37.3,39.7,23.0,27.3,55.5,17.2,3.6,,-0.8,,,,-3.0,-9.5,,,,,,5.9,,5.4,,,,1.0,-6.3,,,,,,29.8,57.8,45.3,48.4,84.5,74.0,55.5,22.8,90.7,,86.6,,,,85.4,77.3,,,,,,29.2,,0.9,,,,29.8,40.1,,,,,,,25.0,91.3,15.4,84.5,19.3,86.8,40.3,77.4,,,,,,,1.9,-2.7,3.2,10.4,6.6,,,,-0.92,1.81,4.61,1.41,,,,Sean Marshall,Cubs,30.8,61.0,45.5,51.9,85.6,73.9,48.8,62.2,11.7,75.2,0.313,2.26,0.0
42,6,0,55,0,0,0,2,7,2,223,47,14,14,2,14,1,2,2,0,53,7355_2011,8.57,2.26,3.79,0.32,23.8,6.3,17.5,0.227,1.1,81.4,54,60,75,2.45,-0.19,3.04,2.73,1.51,21.3,47.3,31.3,8.5,4.3,32,5.17,311,566,877,37.0,41.6,21.4,32.5,47.4,20.1,-0.8,-4.6,2.1,,,,3.8,10.6,,,-4.8,,,6.9,4.7,5.2,,,,0.6,-5.5,,,4.9,,,29.1,57.2,43.4,71.0,85.0,80.4,50.9,23.4,91.7,91.7,90.6,,,,85.4,76.2,,,84.0,,,37.6,13.1,30.7,,,,4.0,14.1,,,0.5,,,0.1,43.3,92.1,4.7,85.5,37.5,90.6,13.8,76.2,0.7,84.3,,,,,0.9,7.1,-0.9,-2.0,4.7,0.4,,,1.89,-2.22,-0.62,3.89,6.05,,,Casey Janssen,Blue Jays,30.2,60.7,43.5,71.0,86.5,80.4,43.6,64.1,8.4,55.2,0.296,2.26,0.0
43,21,5,33,33,5,2,0,0,0,912,174,66,59,15,54,2,3,5,1,248,2036_2011,9.57,2.08,4.59,0.58,27.2,5.9,21.3,0.204,0.98,78.6,62,65,74,2.47,-0.19,2.84,2.8,1.12,18.2,43.2,38.6,13.3,6.7,121,4.67,1205,2264,3469,37.4,33.4,29.2,28.7,52.6,18.8,1.3,,,,,,-4.1,-1.9,,,6.4,,,10.9,,,,,,1.1,-9.1,,,10.0,,,31.8,63.2,48.2,55.4,86.6,76.7,52.1,21.3,93.2,,,,,,83.6,73.9,,,82.7,,,66.3,,,,,,24.6,5.3,,,3.7,,,,65.3,93.4,25.5,83.8,,,5.4,73.9,3.8,82.8,,,,,0.5,19.9,23.0,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,Clayton Kershaw,Dodgers,32.2,66.0,48.1,59.4,86.1,76.7,47.1,64.1,11.2,233.1,0.269,2.28,0.0
44,5,6,68,0,0,0,24,6,6,295,50,20,19,7,21,3,2,2,0,75,4971_2011,9.0,2.52,3.57,0.84,25.4,7.1,18.3,0.184,0.95,83.9,62,84,94,3.16,-0.88,3.62,2.92,0.66,14.0,34.2,51.8,7.0,7.0,27,3.24,430,745,1175,32.0,40.1,27.9,24.9,51.8,23.4,-4.0,-8.2,,,,,1.9,,,,-7.5,,,9.8,8.3,,,,,-4.5,,,,3.5,,,28.9,63.5,46.1,53.3,85.8,75.5,49.7,22.6,91.1,91.3,,,,,81.1,,,,85.0,,,51.0,9.1,,,,,16.6,,,,23.3,,,,59.9,91.2,16.4,81.1,,,,,23.8,85.0,,,,,1.1,11.1,1.3,,,4.5,,,1.59,0.69,,,1.63,,,Fernando Salas,Cardinals,31.5,65.4,46.2,58.0,86.7,75.6,43.5,60.0,11.2,75.0,0.226,2.28,0.0
45,5,5,61,0,0,0,2,16,4,215,47,17,13,3,11,1,1,0,1,44,206_2011,7.76,1.94,4.0,0.53,20.5,5.1,15.4,0.232,1.14,76.6,53,66,80,2.77,-0.48,3.24,3.09,1.16,29.4,37.9,32.7,14.0,6.0,35,6.18,293,540,833,41.5,35.9,22.6,24.5,60.4,15.1,3.3,8.4,-1.4,,,,-3.7,-3.5,,,9.6,,,7.4,7.8,5.8,,,,-0.2,-3.2,,,8.3,,,27.3,59.6,44.8,61.5,93.3,84.4,54.0,21.0,88.4,89.1,84.5,,,,77.8,76.4,,,83.1,,,46.1,20.0,3.0,,,,28.2,2.5,,,0.1,,,,69.4,88.6,30.3,77.2,,,,,0.4,83.0,,,,,0.5,5.0,0.4,,,0.1,,,0.88,0.16,,,2.99,,,Darren Oliver,Rangers,31.4,61.4,44.8,72.2,92.1,84.4,44.6,60.5,7.0,51.0,0.282,2.29,0.0
46,9,5,24,24,3,1,0,0,0,631,123,51,40,8,47,0,10,5,1,104,6893_2011,6.0,2.71,2.21,0.46,16.5,7.5,9.0,0.214,1.09,76.4,60,87,101,3.45,-1.15,3.9,3.92,1.78,16.2,53.7,30.1,11.6,5.8,81,4.67,900,1494,2394,46.6,31.7,21.7,27.7,51.1,21.3,-2.9,-7.6,,,,,2.2,,,,-4.6,,,7.1,6.8,,,,,-2.2,,,,2.6,,,32.4,64.8,46.9,69.3,91.2,82.9,44.8,20.6,92.0,93.4,,,,,82.6,,,,83.7,,,22.9,40.3,,,,,27.1,,,,9.7,,,,55.6,93.4,18.0,84.2,7.9,90.1,9.4,79.5,9.1,83.6,,,,,0.4,13.3,6.4,-1.1,0.0,2.3,,,1.0,1.48,-0.6,0.01,1.05,,,Johnny Cueto,Reds,31.6,68.9,46.8,72.3,90.1,83.0,40.9,55.6,8.0,156.0,0.249,2.31,0.0
47,1,0,17,0,0,0,0,3,0,50,10,3,3,0,7,0,1,0,0,6,3316_2011,4.63,5.4,0.86,0.0,12.0,14.0,-2.0,0.238,1.46,83.3,58,104,136,4.05,-1.74,5.24,5.22,1.45,25.0,44.4,30.6,9.1,0.0,5,3.86,76,101,177,38.9,27.8,33.3,19.4,55.6,25.0,9.8,,,,,,-0.5,0.0,,,11.3,,,6.4,,,,,,-0.4,-3.2,,,1.9,,,21.5,62.7,40.9,55.0,90.4,80.6,47.2,22.3,88.2,,,,,,79.2,79.0,,,83.7,,,47.7,,,,,,39.2,2.3,,,10.8,,,,49.4,88.2,41.5,79.3,,,,,9.1,83.1,,,,,0.6,-1.0,2.2,,,-1.2,,,-1.11,2.98,,,-7.71,,,Alberto Castillo,Diamondbacks,21.2,66.2,40.9,52.4,92.2,80.6,43.8,60.0,7.9,11.2,0.278,2.31,0.0
48,2,2,47,0,0,0,21,0,2,195,37,12,12,2,18,1,3,2,0,38,7407_2011,7.33,3.47,2.11,0.39,19.5,9.2,10.3,0.213,1.18,83.3,63,87,106,3.3,-0.99,4.07,3.69,1.16,20.3,42.9,36.8,10.2,4.1,12,2.31,321,494,815,25.7,48.5,25.7,30.9,50.0,19.1,-2.9,,0.7,,,,1.5,3.2,,,-5.6,,,8.7,,9.1,,,,3.0,-8.2,,,6.3,,,27.4,63.3,44.5,67.2,86.9,80.6,47.7,23.5,94.0,,93.1,,,,88.4,77.3,,,85.2,,,56.6,,5.1,,,,31.7,4.6,,,2.1,,,,61.5,94.0,30.7,88.7,,,5.3,77.6,2.5,85.1,,,,,0.5,4.9,1.2,,-0.1,-0.3,,,0.98,0.47,,-0.33,-1.61,,,Javy Guerra,Dodgers,28.1,65.9,44.5,71.3,85.8,80.6,43.4,47.2,8.6,46.2,0.261,2.31,0.0
49,1,2,68,0,0,0,2,23,4,250,41,16,16,5,24,3,3,0,0,84,4782_2011,12.19,3.48,3.5,0.73,33.6,9.6,24.0,0.184,1.05,85.3,59,67,69,2.67,-0.35,2.8,2.22,0.93,18.8,39.1,42.0,12.1,8.6,17,2.47,352,641,993,33.1,39.6,27.3,28.8,49.6,21.6,-3.8,-7.8,-0.6,,,,9.2,,,,,,,6.8,4.5,5.3,,,,-2.9,,,,,,,33.3,62.5,48.4,49.0,73.8,65.6,51.8,21.1,92.6,92.9,92.1,,,,80.6,,,,,,,44.9,24.6,10.4,,,,20.0,,,,,,,,73.1,92.7,19.9,80.6,7.0,92.0,,,,,,,,,1.5,7.3,4.4,1.4,,,,,1.02,2.24,2.09,,,,,Vinnie Pestano,Indians,33.1,67.6,48.4,52.2,73.8,65.6,44.4,58.8,16.4,62.0,0.269,2.32,0.0
50,19,6,32,32,8,1,0,0,0,933,208,65,61,10,35,4,4,2,1,220,1303_2011,8.47,1.35,6.29,0.39,23.6,3.8,19.8,0.233,1.04,78.1,61,56,70,2.2,0.15,2.71,2.78,1.67,18.5,50.9,30.6,15.7,5.1,125,4.81,1086,2382,3468,38.4,36.1,25.5,33.7,49.1,17.2,-4.5,-9.7,-0.7,,,,,5.9,,,-7.1,,,5.7,3.6,5.3,,,,,-1.7,,,-0.6,,,36.4,61.7,49.5,61.6,86.7,77.8,51.6,18.9,91.3,91.9,90.6,,,,,77.0,,,83.2,,,26.7,15.6,25.0,,,,,17.2,,,15.6,,,,22.6,92.0,,,44.8,90.8,17.1,77.0,,,15.5,83.2,,,0.4,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,Roy Halladay,Phillies,34.7,66.5,49.5,62.7,86.9,77.8,46.5,65.8,10.9,233.2,0.298,2.35,0.0
51,2,3,65,0,0,0,0,22,1,243,38,17,17,11,9,1,0,0,0,85,9227_2011,11.77,1.25,9.44,1.52,35.0,3.7,31.3,0.162,0.72,94.9,55,72,58,3.03,-0.67,2.33,1.58,0.6,14.4,32.2,53.4,15.4,14.1,21,2.91,262,675,937,47.7,28.9,23.5,24.2,51.0,24.8,-4.9,-8.0,,-7.4,,,,,,,-1.0,,,11.3,10.4,,5.6,,,,,,,8.2,,,39.5,68.2,55.3,54.6,78.1,70.5,55.2,19.6,88.6,89.4,,81.3,,,,,,,83.6,,,55.4,9.7,,33.0,,,,,,,1.9,,,,64.9,88.8,,,0.4,84.3,,,12.7,81.4,22.0,81.5,,,0.5,9.4,,0.2,,5.1,0.8,,1.56,,4.23,,4.33,0.4,,Koji Uehara,- - -,42.7,68.3,55.3,58.4,78.7,70.7,49.3,67.9,16.1,65.0,0.196,2.35,0.0
52,4,2,62,0,0,0,32,3,2,246,54,16,16,2,16,8,1,0,0,62,1852_2011,9.2,2.37,3.88,0.3,25.2,6.5,18.7,0.236,1.15,80.7,62,57,76,2.25,0.12,2.94,2.62,1.44,17.5,48.8,33.8,13.0,3.7,10,1.48,341,625,966,41.3,35.3,23.4,29.3,47.3,23.4,-8.1,-10.5,-3.8,,,,-4.1,,,,-9.8,,,8.3,5.7,5.3,,,,4.9,,,,5.5,,,40.1,66.5,52.1,55.8,81.0,70.4,45.4,23.0,94.0,91.9,91.9,,,,90.2,,,,83.9,,,55.9,1.7,7.0,,,,0.3,,,,35.1,,,,56.6,94.0,,,8.4,91.8,,,35.0,83.9,,,,,2.7,1.7,,-2.1,,15.2,,,0.32,,-2.62,,4.62,,,Ryan Madson,Phillies,41.3,67.5,52.0,59.1,81.2,70.8,40.9,59.4,14.8,60.2,0.315,2.37,1.0
53,17,8,32,32,6,6,0,0,0,920,197,66,62,18,42,0,6,0,0,238,1636_2011,9.21,1.62,5.67,0.7,25.9,4.6,21.3,0.226,1.03,81.4,62,66,69,2.6,-0.21,2.68,2.71,1.43,21.3,46.3,32.4,12.4,9.0,108,4.18,1043,2360,3403,37.7,35.2,27.1,26.7,49.8,23.5,5.6,8.3,-3.0,,,,,-7.8,,,8.5,,,10.4,9.2,6.1,,,,,-7.4,,,7.7,,,30.1,58.9,47.2,68.0,83.8,79.8,59.7,20.4,91.4,91.5,86.2,,,,,75.0,,,84.4,,,17.7,35.9,22.8,,,,,10.7,,,12.9,,,,53.5,91.5,0.3,79.6,22.7,86.4,10.7,75.1,12.8,84.4,,,,,0.4,27.0,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,Cliff Lee,Phillies,30.7,61.2,47.3,68.1,85.1,80.0,54.4,64.9,9.4,232.2,0.291,2.4,0.0
54,24,5,34,34,4,2,0,0,0,969,174,73,67,24,57,0,3,7,2,250,8700_2011,8.96,2.04,4.39,0.86,25.8,5.9,19.9,0.191,0.92,80.3,58,74,77,2.99,-0.59,3.12,2.98,0.96,17.7,40.2,42.1,10.9,8.8,144,5.16,1350,2591,3941,37.3,34.9,27.8,24.9,53.6,21.6,-7.3,-10.5,,,,,1.9,7.7,,,-9.6,,,9.8,9.5,,,,,2.7,-6.8,,,6.7,,,31.6,61.3,46.7,64.6,84.1,77.6,51.0,21.4,95.0,95.1,,,,,85.9,79.4,,,86.8,,,46.9,7.7,,,,,8.4,18.6,,,18.4,,,,57.0,95.0,8.4,85.9,,,18.3,79.3,16.3,86.4,,,,,0.0,25.5,4.6,,11.2,10.3,,,1.14,1.39,,1.56,1.61,,,Justin Verlander,Tigers,33.3,65.8,46.8,67.5,85.2,77.9,41.5,61.4,10.4,251.0,0.236,2.4,0.0
55,18,8,33,33,4,2,0,0,0,926,182,65,63,20,56,0,3,8,0,198,4235_2011,7.56,2.14,3.54,0.76,21.4,6.1,15.3,0.21,1.01,82.6,61,81,94,3.2,-0.79,3.8,3.66,0.67,18.9,32.5,48.6,15.7,6.3,95,3.63,1345,2401,3746,38.9,34.8,26.3,27.7,51.6,20.8,-0.8,-5.3,3.0,,,,4.2,5.4,,,-4.4,,,11.6,10.4,11.3,,,,-0.2,-2.6,,,10.3,,,28.9,61.4,44.9,66.2,85.6,79.3,49.1,21.1,89.2,88.8,89.4,,,,79.6,71.5,,,79.2,,,30.5,19.1,6.0,,,,18.2,10.3,,,15.9,,,,56.8,89.1,17.7,79.7,,,10.6,71.6,14.8,78.9,,,,,0.1,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,Jered Weaver,Angels,30.7,62.9,44.8,71.1,84.8,79.5,43.8,64.7,9.2,235.2,0.25,2.41,0.0
56,3,1,52,0,0,0,0,20,0,204,50,15,13,1,10,1,0,2,0,28,729_2011,5.21,1.86,2.8,0.19,13.7,4.9,8.8,0.258,1.24,76.8,63,69,89,2.76,-0.34,3.42,3.05,2.78,16.0,61.7,22.2,13.9,2.8,30,5.59,242,493,735,33.7,33.7,32.5,32.5,47.0,20.5,-5.9,,0.9,,,,1.9,3.0,,,-4.9,,,8.4,,6.3,,,,4.4,-6.7,,,7.1,,,33.7,64.1,49.3,78.5,93.0,88.1,51.2,27.5,92.6,,81.1,,,,87.3,77.6,,,87.5,,,62.5,,0.1,,,,21.8,12.5,,,3.1,,,,64.2,92.6,22.0,87.3,,,12.7,77.7,1.1,86.3,,,,,0.5,6.6,1.8,,-3.2,-1.4,,,1.4,1.12,,-3.42,-18.07,,,LaTroy Hawkins,Brewers,35.5,66.1,49.4,80.3,93.2,88.1,45.4,61.8,5.9,48.1,0.297,2.42,0.0
