,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
28,1,0,21,0,0,0,0,2,0,70,10,4,4,2,5,0,2,1,0,17,8887_2010,8.5,2.5,3.4,1.0,24.3,7.1,17.1,0.159,0.83,91.6,44,89,86,3.8,-1.8,3.44,2.94,1.13,22.7,40.9,36.4,6.3,12.5,13,6.5,104,172,276,37.0,41.3,21.7,6.5,54.4,39.1,6.5,7.7,,6.9,,,-0.3,,,,7.0,,,8.6,5.7,,-1.3,,,-2.8,,,,0.2,,,27.2,55.7,42.7,47.1,86.8,75.2,54.4,18.5,90.7,87.8,,82.8,,,80.7,,,,81.8,,,50.0,9.9,,2.9,,,31.8,,,,5.5,,,,56.7,90.7,27.6,80.5,,,,,,,15.6,82.1,,,0.4,0.3,2.5,,,,1.0,,0.17,3.26,,,,2.36,,Matt Reynolds,Rockies,29.7,57.3,42.8,51.2,89.3,75.4,47.5,57.1,10.5,18.0,0.182,2.0,0.0
29,1,0,39,0,0,0,0,9,2,189,30,12,11,5,9,4,1,0,0,49,2332_2010,9.0,1.65,5.44,0.92,25.9,4.8,21.2,0.168,0.8,84.9,50,75,86,3.02,-1.0,3.43,2.86,0.47,18.3,26.2,55.6,14.3,7.1,15,2.76,236,500,736,34.6,37.7,27.7,21.5,46.2,32.3,-5.3,,,-6.0,,,,5.0,,,,,,10.7,,,5.6,,,,-3.3,,,,,,29.6,65.9,50.2,53.3,83.6,75.9,56.8,28.2,91.0,,,81.4,,,,78.3,,,,,,53.1,,,23.9,,,,23.0,,,,,,,53.1,91.1,,,,,23.0,78.4,,,23.9,81.5,,,2.6,10.1,,,2.3,,0.1,,2.64,,,1.37,,0.07,,Joel Peralta,Nationals,31.8,67.3,50.2,59.1,84.5,76.7,51.9,61.4,11.4,49.0,0.2,2.02,0.0
30,2,2,15,0,0,0,0,4,1,51,9,4,3,0,5,0,0,2,0,19,10233_2010,12.83,3.38,3.8,0.0,37.3,9.8,27.5,0.196,1.05,71.4,49,33,43,1.35,0.67,1.72,1.54,4.75,11.5,73.1,15.4,0.0,0.0,11,7.43,87,134,221,51.9,33.3,14.8,7.4,63.0,29.6,6.7,,,,,,-5.6,,,,7.0,,,8.1,,,,,,2.7,,,,7.3,,,30.3,60.4,45.1,45.5,78.1,67.0,49.3,24.2,99.6,,,,,,86.6,,,,89.0,,,74.4,,,,,,23.3,,,,2.3,,,,76.5,99.6,23.5,86.7,,,,,,,,,,,1.8,2.8,2.3,,,,,,1.67,4.5,,,,,,Aroldis Chapman,Reds,28.4,68.1,45.3,47.2,78.1,67.0,42.5,58.8,14.9,13.1,0.333,2.03,0.0
31,6,2,72,0,0,0,0,22,2,240,43,15,14,5,12,2,5,0,0,45,3321_2010,6.53,1.74,3.75,0.73,18.8,5.0,13.8,0.193,0.89,84.9,46,80,93,3.5,-1.47,3.89,3.43,0.88,20.8,37.0,42.2,17.8,6.8,32,4.65,306,591,897,45.5,36.5,18.0,20.8,50.0,29.2,,,,,,-7.3,4.1,,,,1.2,,,,,,,,-1.2,0.6,,,,2.1,,,28.8,61.3,47.0,69.4,83.1,79.4,56.2,23.8,,,,,,85.6,78.2,,,,80.1,,,,,,,,58.0,41.5,,,,0.6,,,,58.1,85.7,41.9,78.3,,,,,,,,,,,1.0,7.0,8.3,,,,,,1.37,2.24,,,,,,Darren O'Day,Rangers,31.5,64.4,47.3,71.2,82.2,78.4,47.9,60.4,10.1,62.0,0.22,2.03,0.0
32,0,0,13,0,0,0,0,2,0,54,9,4,3,1,5,1,0,0,0,11,885_2010,7.62,3.46,2.2,0.69,20.4,9.3,11.1,0.184,1.08,79.4,50,88,87,3.54,-1.46,3.48,3.3,2.1,18.4,55.3,26.3,10.0,10.0,3,2.08,77,131,208,57.9,21.1,21.1,10.5,47.4,42.1,9.3,11.9,,,,,-5.9,,,,10.3,,,5.4,3.3,,,,,-3.5,,,,2.7,,,26.4,56.6,43.1,62.5,89.1,81.8,55.4,19.4,91.7,82.3,,,,,79.0,,,,84.3,,,52.0,3.4,,,,,27.9,,,,16.7,,,,51.2,91.8,28.1,79.2,,,,,20.7,84.1,,,,,2.4,0.1,0.8,,,1.4,,,0.09,1.46,,,3.37,,,Scott Maine,Cubs,25.7,63.2,43.1,71.4,86.7,81.8,46.6,51.9,7.7,13.0,0.216,2.08,0.0
33,2,0,24,0,0,0,1,1,0,95,17,5,5,0,16,1,0,0,0,20,8505_2010,8.44,6.75,1.25,0.0,21.1,16.8,4.2,0.215,1.55,84.9,53,85,120,3.45,-1.34,5.0,4.73,0.78,9.4,39.6,50.9,18.5,0.0,7,2.95,164,241,405,44.1,28.8,27.1,18.6,47.5,33.9,-5.0,-11.3,-1.9,,,,4.6,4.7,,,-2.9,,,9.8,6.1,9.3,,,,2.6,-4.3,,,4.5,,,27.6,64.1,45.0,60.7,81.4,74.7,47.6,23.4,92.1,91.9,91.2,,,,81.5,80.5,,,82.7,,,61.0,0.3,7.8,,,,28.7,1.0,,,1.3,,,,68.2,92.1,31.1,81.5,,,,,,,0.8,84.7,,,1.5,2.9,-0.8,,,,0.1,,1.05,-0.67,,,,2.8,,Michael Kohn,Angels,27.7,69.7,45.0,56.9,82.6,73.3,41.3,53.7,11.9,21.1,0.288,2.11,0.0
34,5,4,70,0,0,0,4,15,6,324,53,25,19,5,31,4,4,2,0,70,5109_2010,7.88,3.49,2.26,0.56,21.6,9.6,12.0,0.183,1.05,77.8,55,88,89,3.45,-1.32,3.54,3.22,2.08,16.1,56.7,27.2,15.3,8.5,31,3.49,500,835,1335,29.7,39.3,31.1,19.6,59.4,21.0,-1.2,,,,,,6.1,,,,,,,6.5,,,,,,-3.4,,,,,,,30.6,67.6,48.9,62.6,85.7,78.4,49.5,26.9,94.5,,,,,,82.2,,,,,,,73.9,,,,,,26.1,,,,,,,,59.1,95.1,10.6,83.5,14.7,92.7,15.6,81.3,,,,,,,2.1,10.0,1.1,1.1,3.5,,,,1.29,0.82,0.58,1.69,,,,Evan Meek,Pirates,32.0,68.6,49.1,63.4,86.3,78.3,46.7,52.8,10.5,80.0,0.224,2.14,0.0
35,1,7,73,0,0,0,3,20,1,261,52,17,15,3,20,4,1,2,0,62,1886_2010,8.86,2.86,3.1,0.43,23.8,7.7,16.1,0.217,1.14,81.4,53,68,73,2.73,-0.59,2.92,2.74,2.24,21.4,54.3,24.3,7.1,7.1,22,3.14,429,638,1067,32.0,44.9,23.0,28.1,48.3,23.6,10.9,9.8,,,,,-2.1,-2.7,,,10.1,,,6.1,5.7,,,,,-0.9,-2.6,,,4.7,,,31.7,58.5,43.0,70.5,87.2,80.0,42.0,22.4,90.8,90.4,,,,,79.0,77.6,,,85.1,,,61.6,9.3,,,,,15.5,4.6,,,9.0,,,,73.4,90.8,19.8,78.8,,,,,6.9,84.0,,,,,3.3,8.9,4.7,,,0.2,,,1.17,2.32,,,0.34,,,Sean Burnett,Nationals,32.8,59.0,42.9,70.1,89.2,80.3,38.7,52.9,8.3,63.0,0.28,2.14,0.0
36,3,4,68,0,0,0,7,22,3,307,54,20,18,3,29,4,4,2,0,77,4593_2010,9.24,3.48,2.66,0.36,25.1,9.5,15.6,0.197,1.11,80.9,53,73,84,2.87,-0.71,3.34,2.97,1.69,15.0,53.4,31.6,8.2,4.9,19,2.28,463,719,1182,42.6,35.5,21.8,16.8,53.8,29.4,,,,,,-7.7,5.3,10.3,,,-4.8,,,,,,,,6.2,-0.2,-6.1,,,2.1,,,27.8,58.4,42.3,51.2,82.0,71.3,47.2,20.7,,,,,,88.4,79.4,71.4,,,81.6,,,,,,,,49.1,6.2,21.2,,,23.6,,,,48.7,88.5,8.7,80.7,,,21.7,71.5,21.0,81.7,,,,,1.6,4.9,-1.2,,6.2,4.9,,,0.86,-1.2,,2.47,2.03,,,Clay Hensley,Marlins,29.8,59.9,42.3,55.6,82.4,71.3,41.3,52.1,12.0,75.0,0.263,2.16,0.0
37,5,3,68,0,0,0,0,21,4,247,46,16,15,6,14,2,4,0,0,70,9817_2010,10.16,2.03,5.0,0.87,28.3,5.7,22.7,0.201,0.97,86.3,57,77,82,2.95,-0.77,3.27,2.47,0.69,14.0,35.0,51.0,15.0,7.5,23,3.34,298,615,913,42.1,35.2,22.6,23.9,47.8,28.3,-7.1,,,,,-10.4,8.8,,,,-10.7,,,7.9,,,,,4.4,2.1,,,,3.2,,,33.9,57.9,46.3,54.4,78.5,69.9,51.5,26.4,88.7,,,,,88.5,77.8,,,,83.2,,,26.0,,,,,25.8,43.8,,,,4.5,,,,51.6,88.6,42.6,77.8,,,,,5.9,82.7,,,,,1.2,2.7,8.2,,,0.4,,,0.58,2.13,,,0.75,,,Sergio Romo,Giants,34.7,59.7,46.4,58.7,77.9,70.2,46.9,68.4,13.7,62.0,0.261,2.18,0.0
38,2,2,5,5,0,0,0,0,0,136,25,10,8,2,15,2,0,0,0,17,7396_2010,4.64,4.09,1.13,0.55,12.5,11.0,1.5,0.207,1.21,80.7,56,107,125,4.2,-2.02,5.0,5.25,1.09,10.0,47.0,43.0,11.6,4.7,12,3.27,193,298,491,48.1,35.6,16.4,19.2,49.0,31.7,-5.5,,,,,,5.0,7.1,,,-8.0,,,8.1,,,,,,1.6,-4.8,,,3.0,,,24.4,61.1,43.0,62.1,88.6,81.2,50.6,18.9,89.2,,,,,,79.2,75.7,,,82.8,,,53.7,,,,,,14.1,11.4,,,20.8,,,,59.5,89.1,15.4,79.1,,,8.3,73.2,16.8,82.0,,,,,2.0,-0.1,1.8,,-0.5,4.1,,,-0.04,2.39,,-1.35,5.11,,,Dillon Gee,Mets,27.5,64.5,43.1,67.5,89.3,81.3,42.0,60.3,7.9,33.0,0.225,2.18,0.0
39,4,2,53,0,0,0,25,0,5,236,45,14,14,3,21,4,2,3,1,67,1642_2010,10.52,3.3,3.19,0.47,28.4,8.9,19.5,0.211,1.15,84.6,56,67,79,2.63,-0.43,3.16,2.71,1.07,18.6,42.1,39.3,14.0,5.3,10,1.57,343,627,970,41.1,31.5,27.4,21.9,48.0,30.1,-1.8,,,,,,,9.0,,,-4.2,,,8.9,,,,,,,-4.3,,,3.3,,,31.8,59.5,46.2,54.5,84.0,74.3,52.0,27.6,91.1,,,,,,,77.7,,,82.1,,,60.4,,,,,,,22.3,,,17.3,,,,60.3,91.1,,,,,22.3,77.7,17.4,82.2,,,,,1.9,5.5,,,-1.1,6.0,,,0.97,,,-0.52,3.61,,,Francisco Rodriguez,Mets,30.0,62.4,46.3,59.9,82.3,75.1,50.3,60.6,11.3,57.1,0.294,2.2,0.0
40,4,2,56,0,0,0,2,12,1,208,41,13,13,5,18,3,0,1,0,54,5861_2010,9.29,3.1,3.0,0.86,26.0,8.7,17.3,0.216,1.13,88.5,57,84,88,3.29,-1.05,3.52,2.99,0.84,13.4,39.6,47.0,6.3,7.9,25,4.3,302,562,864,31.9,36.3,31.9,17.8,60.0,22.2,-4.0,-6.3,1.1,,,,0.7,1.4,,,-8.6,,,11.2,8.1,5.4,,,,1.8,-1.4,,,5.9,,,31.0,68.9,51.0,64.5,82.9,77.6,52.7,23.8,96.6,93.6,90.6,,,,87.6,80.3,,,88.0,,,56.2,23.1,12.0,,,,0.2,6.1,,,2.4,,,,82.0,95.8,,,12.4,90.3,5.7,80.4,,,,,,,2.6,11.2,,1.2,-2.8,,,,1.62,,1.19,-5.77,,,,Jason Motte,Cardinals,31.0,70.3,50.8,67.9,81.7,77.6,50.3,63.0,11.2,52.1,0.275,2.24,0.0
41,2,2,61,0,0,0,0,12,1,254,43,20,16,7,27,0,1,5,0,54,2739_2010,7.63,3.82,2.0,0.99,21.3,10.6,10.6,0.19,1.1,83.3,55,105,110,4.13,-1.87,4.39,3.92,0.63,15.4,32.5,52.1,12.5,8.0,26,3.68,379,639,1018,34.9,40.7,24.4,21.5,47.7,30.8,-3.2,-8.2,,-6.0,,-4.2,3.0,4.7,,,-5.5,,,10.6,7.5,,1.5,,9.4,1.8,-3.5,,,2.9,,,30.6,63.1,46.2,61.7,84.4,76.6,47.9,22.7,88.4,89.1,,78.7,,89.3,80.7,75.7,,,78.2,,,46.1,0.2,,2.4,,4.6,16.2,7.6,,,23.0,,,,57.1,88.3,17.1,80.3,,,5.0,74.0,,,20.8,76.4,,,0.7,0.8,3.8,,0.2,,5.7,,0.14,2.22,,0.47,,2.72,,Brian Sanches,Marlins,30.3,67.8,46.2,61.2,86.0,76.6,42.3,61.0,10.8,63.2,0.218,2.26,0.0
42,1,4,68,0,0,0,2,19,1,307,58,20,19,9,23,3,3,2,0,60,4845_2010,7.17,2.75,2.61,1.08,19.5,7.5,12.1,0.206,1.08,89.6,58,104,94,4.07,-1.8,3.77,3.41,1.42,13.5,50.7,35.8,5.2,11.7,30,3.58,439,725,1164,43.4,38.0,18.6,12.2,54.3,33.5,-5.2,,,,,-8.6,1.8,6.6,,,-8.5,,,7.4,,,,,7.5,2.3,-7.5,,,5.8,,,27.4,55.9,41.6,63.9,90.6,81.8,49.8,19.4,90.5,,,,,91.3,87.0,75.7,,,85.0,,,4.1,,,,,55.5,12.3,22.5,,,5.7,,,,60.3,91.3,,,11.1,87.1,22.6,75.7,5.9,84.8,0.1,84.0,,,1.3,5.7,,-5.0,4.9,3.3,-0.1,,0.82,,-3.93,1.89,4.85,-6.01,,Kyle McClellan,Cardinals,26.9,57.4,41.6,67.1,89.9,82.3,48.1,59.9,7.3,75.1,0.231,2.27,0.0
43,13,12,34,34,6,1,0,0,0,1001,194,80,63,17,70,1,8,14,1,232,4772_2010,8.36,2.52,3.31,0.61,23.2,7.0,16.2,0.21,1.06,77.4,59,75,75,3.04,-0.77,3.14,3.18,1.81,16.3,53.9,29.8,9.0,8.5,86,3.1,1320,2411,3731,37.8,34.7,27.5,16.9,55.9,27.2,-2.2,,,,,-7.6,2.5,5.1,,,-6.6,,,8.6,,,,,7.0,-4.6,-7.8,,,2.8,,,30.3,59.8,46.4,55.1,88.2,78.4,54.4,20.4,94.4,,,,,93.8,84.8,81.6,,,89.6,,,25.6,,,,,35.2,13.6,9.4,,,16.2,,,,60.7,94.1,10.7,85.9,,,13.3,81.7,15.3,89.8,,,,,3.3,20.9,5.6,,1.9,16.3,,,0.96,1.44,,0.39,2.94,,,Felix Hernandez,Mariners,32.0,62.6,46.3,61.0,88.5,78.3,46.5,61.1,10.0,249.2,0.263,2.27,0.0
44,2,1,57,0,0,0,0,16,1,222,43,16,14,3,17,2,0,4,1,56,718_2010,9.11,2.77,3.29,0.49,25.2,7.7,17.6,0.21,1.08,78.9,58,66,86,2.68,-0.4,3.59,3.08,0.62,19.7,30.6,49.7,9.6,4.1,22,3.58,360,597,957,36.9,28.2,34.9,17.5,57.1,25.5,-1.9,,,,,,0.5,3.3,,,-4.7,,,12.0,,,,,,5.0,-2.1,,,8.9,,,28.2,60.1,44.8,65.6,85.4,79.4,51.9,22.7,92.6,,,,,,86.9,81.5,,,88.8,,,74.7,,,,,,15.3,7.7,,,2.3,,,,75.9,92.7,15.9,86.9,,,7.4,81.4,0.9,85.9,,,,,1.9,6.6,0.4,,-0.4,0.3,,,0.92,0.28,,-0.51,3.8,,,Grant Balfour,Rays,27.5,65.1,44.7,66.0,86.2,79.5,45.9,56.3,9.1,55.1,0.274,2.28,0.0
45,4,4,70,0,0,0,0,26,2,217,38,14,14,4,18,0,1,1,0,50,1097_2010,8.18,2.95,2.78,0.65,23.0,8.3,14.8,0.192,1.02,83.7,56,79,92,3.24,-0.95,3.67,3.28,0.84,20.8,36.1,43.1,9.7,6.5,34,5.56,318,564,882,26.4,32.4,41.2,19.6,52.7,27.7,5.3,6.8,,,,,-3.0,-1.6,,,2.7,,,10.1,8.7,,,,,1.0,-2.9,,,9.3,,,28.0,67.9,47.1,51.6,87.5,76.4,48.0,23.4,91.1,90.1,,,,,82.7,80.4,,,83.7,,,70.6,2.8,,,,,25.2,1.0,,,0.3,,,,71.5,91.3,26.3,82.7,,,,,2.2,85.5,,,,,0.8,10.2,0.5,,,0.1,,,1.62,0.23,,,0.77,,,Arthur Rhodes,Reds,31.1,67.7,47.2,58.4,86.3,76.0,43.9,59.5,11.3,55.0,0.236,2.29,0.0
46,4,2,53,0,0,0,0,11,1,194,41,14,12,4,16,6,3,0,0,16,317_2010,3.06,3.06,1.0,0.77,8.3,8.3,0.0,0.234,1.21,84.6,59,120,134,4.72,-2.42,5.35,5.17,0.97,14.3,42.2,43.5,10.4,6.0,26,4.98,279,430,709,35.9,39.0,25.2,15.7,59.8,24.5,-5.2,-8.2,,,,,2.6,3.0,,,-5.8,,,7.8,6.7,,,,,1.2,-3.7,,,5.8,,,24.1,63.8,45.0,80.8,93.1,90.0,52.8,22.6,88.3,89.1,,,,,82.6,77.2,,,83.8,,,58.9,2.2,,,,,22.2,4.5,,,12.2,,,,66.8,88.3,21.7,82.3,,,4.3,75.9,7.3,82.3,,,,,3.7,1.1,1.2,,-1.4,1.7,,,0.24,0.8,,-4.74,3.3,,,Elmer Dessens,Mets,27.8,64.0,45.1,83.0,92.9,89.7,47.7,59.8,4.5,47.0,0.239,2.3,0.0
47,11,6,28,28,1,0,0,0,0,744,155,51,47,7,48,2,5,4,0,186,4567_2010,9.11,2.35,3.88,0.34,25.0,6.5,18.6,0.224,1.11,79.2,56,62,76,2.41,-0.11,3.02,3.08,1.36,20.6,45.7,33.6,10.8,4.2,100,4.9,1036,1952,2988,37.3,33.7,29.0,17.7,53.2,29.2,-2.9,-6.4,,,,,2.4,,,,-6.4,,,9.9,10.2,,,,,2.7,,,,4.2,,,30.0,63.8,47.5,60.6,81.2,74.9,51.7,19.1,94.7,94.9,,,,,87.9,,,,87.2,,,52.1,10.4,,,,,27.8,,,,9.7,,,,61.9,94.9,27.7,87.9,,,,,10.5,87.4,,,,,1.2,18.3,8.5,,,0.7,,,1.0,1.04,,,0.23,,,Josh Johnson,Marlins,31.5,66.4,47.6,59.9,83.0,74.7,46.1,64.7,12.0,183.2,0.297,2.3,0.0
48,17,7,28,28,1,1,0,0,0,711,142,55,45,9,67,1,5,7,1,120,3543_2010,6.22,3.47,1.79,0.47,16.9,9.4,7.5,0.222,1.2,79.0,54,88,97,3.61,-1.28,4.07,4.27,1.61,17.7,50.8,31.5,8.1,5.6,109,5.65,1073,1737,2810,39.3,37.4,23.3,19.1,54.5,26.4,-6.9,,,,,,1.2,5.6,,,-3.3,,,9.4,,,,,,5.9,-8.4,,,7.1,,,27.1,64.3,45.8,64.7,85.4,79.3,50.2,24.6,94.1,,,,,,89.9,78.3,,,82.0,,,53.4,,,,,,19.7,8.4,,,18.6,,,,54.1,94.1,18.7,90.0,,,8.6,78.4,18.7,82.0,,,,,0.8,17.2,4.5,,-4.1,6.8,,,1.14,0.86,,-1.7,1.3,,,Clay Buchholz,Red Sox,29.2,67.4,45.7,69.4,85.0,79.4,43.3,58.8,9.4,173.2,0.261,2.33,0.0
49,4,2,77,0,0,0,0,11,0,235,50,17,15,2,20,3,2,3,0,38,1663_2010,5.93,3.12,1.9,0.31,16.2,8.5,7.7,0.235,1.21,79.5,60,86,93,3.36,-1.02,3.73,3.38,2.74,15.6,61.8,22.5,5.1,5.1,20,3.12,308,549,857,34.9,49.1,16.0,18.9,56.6,24.6,10.7,11.1,,,,,1.3,-3.0,,,10.1,,,-0.3,2.9,,,,,-0.7,-4.6,,,0.5,,,32.4,59.6,45.5,69.5,87.9,81.1,48.0,22.3,87.1,81.9,,,,,78.5,72.7,,,82.4,,,58.1,2.5,,,,,25.7,0.2,,,13.4,,,,69.2,86.8,22.4,77.4,,,,,8.4,80.0,,,,,1.6,7.4,-0.2,,,0.7,,,1.27,-0.12,,,1.05,,,Javier Lopez,- - -,28.6,63.6,45.4,65.1,89.9,81.7,47.9,66.8,8.2,57.2,0.277,2.34,0.0
50,0,1,16,0,0,0,1,6,0,65,13,4,4,1,7,0,0,1,1,23,3271_2010,13.5,4.11,3.29,0.59,35.4,10.8,24.6,0.224,1.3,86.0,59,56,46,2.3,0.05,1.93,1.98,3.5,22.9,60.0,17.1,16.7,16.7,3,1.76,107,167,274,28.6,37.1,34.3,28.6,45.7,25.7,-7.6,,,,,,2.9,,,,-0.5,,,8.9,,,,,,-0.1,,,,2.9,,,30.3,56.6,42.7,54.6,79.5,70.1,47.1,20.2,98.7,,,,,,85.6,,,,83.4,,,77.7,,,,,,20.8,,,,1.5,,,,77.7,98.8,22.3,85.7,,,,,,,,,,,0.4,1.4,-0.1,,,,,,0.66,-0.24,,,,,,Jordan Walden,Angels,31.9,64.1,42.7,50.0,88.1,69.2,33.6,55.4,13.1,15.1,0.353,2.35,0.0
51,2,1,31,0,0,0,1,11,2,156,32,14,10,1,11,0,0,2,0,34,4699_2010,7.98,2.58,3.09,0.23,21.8,7.1,14.7,0.221,1.12,69.7,56,59,91,2.5,-0.16,3.79,3.33,0.78,15.7,37.0,47.2,13.7,2.0,32,7.51,224,373,597,30.6,39.6,29.7,27.0,48.7,24.3,-8.7,,,-9.7,,,,4.4,,,,,,7.2,,,5.1,,,,-6.1,,,,,,26.2,71.7,50.4,69.0,85.0,81.1,53.1,26.6,99.2,,,85.8,,,,81.3,,,,,,85.0,,,0.7,,,,14.4,,,,,,,85.2,99.3,,,,,13.8,81.3,1.0,85.5,,,,,0.3,7.9,,,-1.7,-0.2,,,1.56,,,-2.12,-2.76,,,Joel Zumaya,Tigers,28.4,72.8,49.8,70.5,86.6,81.8,48.1,57.1,9.1,38.1,0.282,2.35,0.0
52,20,11,33,33,5,2,0,0,0,910,186,68,62,15,56,2,4,2,0,213,2233_2010,8.32,2.19,3.8,0.59,23.4,6.2,17.3,0.219,1.05,79.1,62,73,76,2.86,-0.43,3.02,3.11,1.68,17.6,51.6,30.7,6.8,7.9,142,5.55,1190,2166,3356,39.3,38.2,22.6,19.8,56.2,24.0,-12.0,,1.9,,,-8.4,,8.1,,,-9.3,,,14.3,,4.7,,,8.3,,-8.5,,,3.2,,,28.8,57.9,43.7,57.3,87.7,77.9,51.1,20.1,93.5,,85.8,,,91.0,,74.0,,,82.7,,,0.0,,16.8,,,46.8,,28.6,,,7.8,,,,46.4,91.1,16.3,86.0,,,28.7,74.1,8.6,82.9,,,,,1.3,9.1,9.9,,19.5,4.3,,,0.59,1.83,,2.04,1.51,,,Adam Wainwright,Cardinals,29.5,60.2,43.8,60.3,88.0,78.1,46.7,61.4,9.6,230.1,0.275,2.42,1.0
53,21,10,33,33,9,4,0,0,0,993,231,74,68,24,30,1,6,5,1,219,1303_2010,7.86,1.08,7.3,0.86,22.1,3.0,19.0,0.241,1.04,82.7,61,75,70,3.01,-0.57,2.8,2.88,1.72,19.1,51.2,29.7,8.9,11.3,138,4.95,1127,2441,3568,37.0,41.2,21.8,18.4,57.2,24.4,-4.7,-9.6,-1.3,,,,,5.4,,,-6.3,,,5.4,3.0,5.4,,,,,-1.2,,,-0.3,,,35.3,61.2,48.8,63.3,88.1,79.6,52.2,18.9,92.0,92.5,91.1,,,,,78.1,,,84.0,,,21.2,24.6,26.4,,,,,17.2,,,10.7,,,,37.4,92.6,,,34.2,91.4,16.9,78.1,11.5,84.2,,,,,0.8,3.3,,15.3,7.3,5.0,,,0.25,,1.27,1.22,1.24,,,Roy Halladay,Phillies,33.2,65.6,48.8,65.3,87.6,79.7,48.0,67.3,9.9,250.2,0.29,2.44,0.0
54,8,2,14,14,0,0,0,0,0,372,68,26,26,8,27,1,4,5,0,84,7146_2010,7.93,2.55,3.11,0.76,22.6,7.3,15.3,0.199,1.0,83.1,57,82,93,3.38,-0.93,3.76,3.62,0.77,19.4,35.2,45.5,14.8,7.0,64,6.04,494,941,1435,38.5,33.1,28.4,25.7,42.4,31.9,-7.6,,,,,,0.6,3.6,,,-10.6,,,7.7,,,,,,2.8,-4.8,,,3.0,,,33.8,62.4,48.7,59.1,82.8,74.9,52.0,18.5,92.5,,,,,,85.0,74.5,,,82.7,,,66.2,,,,,,9.9,0.8,,,23.1,,,,66.1,92.5,10.5,85.1,,,0.7,74.1,22.7,82.7,,,,,0.2,5.9,3.6,,-0.5,10.5,,,0.62,2.37,,-4.51,3.24,,,Daniel Hudson,- - -,33.7,65.2,48.6,57.5,85.1,75.0,47.5,58.9,12.1,95.1,0.241,2.45,0.0
55,3,2,56,0,0,0,0,9,1,181,37,14,12,2,18,2,1,3,0,36,5746_2010,7.36,3.68,2.0,0.41,19.9,9.9,9.9,0.228,1.25,79.0,61,84,88,3.33,-0.87,3.51,3.37,2.5,19.7,57.4,23.0,14.3,7.1,17,3.48,259,416,675,31.8,40.5,27.8,21.4,50.0,28.6,7.7,,,,,8.4,-1.4,0.2,,,7.8,,,7.5,,,,,5.9,1.2,-5.6,,,3.3,,,26.9,64.7,45.8,52.8,87.9,77.6,50.0,21.6,91.8,,,,,91.2,84.9,85.5,,,85.1,,,51.5,,,,,12.5,29.0,0.3,,,6.7,,,,63.9,91.8,28.1,85.0,,,,,8.0,84.9,,,,,1.9,7.9,-2.3,,,1.3,,,1.88,-1.24,,,2.37,,,Eric O'Flaherty,Braves,31.1,62.9,45.7,59.8,87.6,77.4,46.0,58.0,10.2,44.0,0.282,2.45,0.0
56,5,3,74,0,0,0,42,0,6,305,75,27,20,6,17,4,0,1,0,59,4788_2010,7.27,2.1,3.47,0.74,19.3,5.6,13.8,0.26,1.26,77.8,61,80,82,3.23,-0.76,3.31,3.14,1.59,19.0,49.8,31.2,10.1,8.7,14,1.73,316,744,1060,31.9,40.6,27.5,21.0,53.3,25.8,-6.1,-9.2,,,,,2.6,,,,-8.0,,,9.1,5.6,,,,,1.0,,,,5.4,,,34.9,62.9,51.2,64.5,88.3,81.5,58.4,27.2,94.1,93.7,,,,,85.7,,,,87.8,,,31.0,48.4,,,,,17.2,,,,3.4,,,,78.5,94.0,16.8,85.7,,,,,4.7,87.8,,,,,1.9,8.9,-3.2,,,-1.2,,,1.09,-1.82,,,-2.36,,,Matt Capps,- - -,37.9,63.3,51.2,70.9,87.3,81.5,52.3,68.5,9.3,73.0,0.309,2.47,0.0
