,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
89,-0.50828729279,-0.285714285306,1.99999998,0.347826086881,0.0,0.0,0.0,100000000.0,0.749999999062,100000000.0,0.27559055117,0.187499999961,0.0416666666493,0.0909090908678,0.166666666389,0.519999999792,1.99999998,-0.99999999,-0.4999999975,0.0,89,6627,0.294871794494,0.193905816637,0.0833333329475,-0.0919540219316,0.29107981207,0.193877550823,0.377192982125,-0.0568720352193,0.0256410254219,0.07874015747,-0.185185185162,-0.169999999983,-0.183486238515,-0.110256409974,0.0273972606493,-0.123786407467,-0.0828877003131,0.518518512117,0.00531914893334,0.228021977959,-0.189732142815,-0.0491803278285,0.246913579942,0.0312499999902,-0.190476190064,0.273195876282,0.237442922371,0.250717703347,-0.164705882314,0.0559006211007,0.205533596757,-0.237154150104,0.13457556933,-0.0189393939322,0.0444444445432,0.0731707317965,,0.0219780220022,,,0.115384614941,,,,,,,0.0113636363507,-0.120689654964,,-0.181818180165,,,-0.187499998828,,,,,,,0.008771929822,-0.01483679525,-0.0305498981608,-0.0839936608425,0.00492004919989,-0.0389784946184,-0.0864745010895,-0.0936170212368,0.00641711229878,0.0054347826081,,0.0105633802805,,,0.00117370892005,,,,,,,-0.0493827160407,-0.324561403224,,0.89130434718,,,-0.320441988773,,,,,,,,-0.0991124260208,0.00642398286869,-0.331491712524,0.0023474178401,,,,,0.888111887491,0.0105509964818,,,,,0.399999992,2.59999998267,-1.41176470173,,,9.599999808,,,2.28571417687,-1.48633878969,,,3.71874988379,,,Brad Brach,Orioles,-0.0199430199373,-0.0198300283258,-0.0305498981608,-0.12354651161,0.0138713745254,-0.0454545454485,-0.0379746835347,0.00690846286582,0.0975609755304,0.273752012838,0.05199999792,-0.144654087595
90,-0.479768786099,0.0,-0.2999999997,-0.0606060605877,-0.0606060605877,0.4999999975,0.0,0.0,0.0,0.0,-0.0756395995542,-0.112299465235,-0.154761904743,-0.159999999979,0.133333333244,-0.202702702675,-0.999999995,-0.714285713265,-0.133333333244,0.0,169,12768,-0.0279255318778,-0.161184209996,0.157894736203,0.193548383975,-0.00490196078191,-0.1341463413,0.090909090834,-0.056768556473,-0.0924369740131,0.0308724832173,-0.154761904743,-0.0645161290253,-0.0108695652162,-0.00289017340205,0.921052655817,0.0634005761862,0.0674157301477,-0.214611871166,-0.102702702647,-0.0572450804907,0.199218749922,0.0933333332089,-0.010638297861,0.113207547159,0.172018348229,-0.100895036614,-0.0450145208129,-0.0658573596356,-0.0163551401831,-0.0230547550366,0.066666666637,-0.0710659898116,0.0290909090856,-0.0118110236174,-1.85714288367,-0.0892857144452,0.151515151056,,,,0.588235292388,0.0430107526419,,,-0.109090909289,,,0.023529411737,0.0882352939879,0.484848483379,,,,-0.71999999712,-0.0714285715561,,,0.098039215494,,,0.00983606557055,0.0938566552741,0.0711009174149,0.0150753768819,-0.0316939890676,-0.00753768844126,0.0279569892413,0.0213675213584,0.0,0.00107758620678,0.0111111111099,,,,0.00233100233073,-0.00123001229997,,,0.0162980209527,,,0.174454828606,-0.0450819671946,2.28571425306,,,,1.04819276982,-0.510869565032,,,-0.0869565216131,,,,0.088129496387,-0.00107526881709,0.827586205945,-0.00232018561458,,,-0.48339483377,0.0,-0.290697674081,0.0139211136875,,,,,-0.999999966667,-4.46808511589,-0.0652173912335,,-0.618055555126,-14.0000014,,,-4.34615401331,-0.458204332947,,-0.216049381382,-23.3333411111,,,Sonny Gray,Athletics,0.0174216027814,0.0857605177855,0.0711009174149,0.0217028380598,-0.0264317180588,-0.00502512562751,0.024444444439,0.0119658119638,0.0898876403484,-0.0502283105,-0.0794223798042,-0.113636363267
91,-0.808823529395,0.99999999,-0.999999996667,-0.615384614911,-0.166666666389,0.0,0.0,0.0,-0.99999999,0.0,-0.148648648639,-0.216216216158,-0.52380952356,-0.52380952356,0.4999999975,-0.611111110772,0.0,0.0,-0.99999999,-0.99999999,23,9346,-0.225925925647,-0.606995883525,0.970059874431,0.518518508916,-0.0985221674392,-0.540983606114,0.567901233867,-0.143859644075,-0.339393937337,0.256528417779,-0.499999999966,-0.0412371133978,-0.102803738308,-0.0455764073845,-1.42783504419,-0.0837438421583,-0.0661938532714,-0.101796406576,0.0989583332818,-0.0613861386017,0.0429042904149,330000000.0,0.492537312698,-0.3999999998,-0.394444443714,-0.313008130069,-0.153225806447,-0.216828478961,-0.230434782559,0.0419354838574,0.404347825911,-0.218749999863,0.0232142857101,0.0785714285434,-0.0555555557099,,100000000.0,-0.0677966102844,,-0.0273972603115,-0.10714285676,,-0.136363636054,,,,,-0.0204081632445,,0.142857142653,0.484848483379,,-0.0434782608066,0.428571426531,,-0.292307692757,,,,,-0.0183150183083,0.129659643415,0.0791855203441,0.0382165605035,-0.039682539678,-0.0149625935143,-0.00408163265223,-0.012820512815,-0.00956429330398,,0.00109769484071,0.00239520958055,,0.00105263157884,-0.00230680507471,,0.0192061459643,,,,,-0.0551601423389,,-0.818181810744,-0.0596026489672,,-0.199999996,-0.00414937759164,,1.6129032206,,,,,,-0.105263157877,-0.00638297872273,-0.145161290245,-0.00348027842187,1.12195121678,-0.0111982082854,1.96874999385,0.0191326530588,-0.131578947282,0.00958083832221,,,,,,-1.48275862325,0.166666663889,-2.41176472007,-2.99999997273,-0.944444439198,,,-1.68750001055,0.916666647569,-1.83431952934,-1.89906541701,-0.888297867615,,,Brandon Morrow,Padres,0.00760456273475,0.1015151515,0.0746606334673,0.0404530744271,-0.039281705944,-0.0137157107215,0.00663716814012,0.0230769230725,0.137931034324,-0.00302114803534,-0.215686268468,-0.518518517604
92,-0.65151515149,0.0,-0.833333331944,0.511627906858,-0.999999998571,0.0,0.0,0.0,1.4999999925,200000000.0,-0.3861111111,-0.246575342432,-0.564102563958,-0.52941176455,-0.749999999062,-0.615384615227,-0.999999998571,1.99999998,0.249999999375,0.0,43,3357,0.0278164116442,-0.392941175546,0.698224847939,-0.609195395297,0.065573770456,-0.370370370027,0.693333332409,0.188596482956,-0.00740740735254,0.0976616230952,-0.279999999972,-0.33043478258,-0.182608695636,-0.289411764025,-0.500000009259,-0.130733944654,-0.164319248441,0.389830505171,0.273684210382,0.0704545454385,-0.226415094279,0.460526315184,-0.494252872995,-0.343749999893,0.0373563217317,-0.401999999992,-0.395807644878,-0.398169336381,0.187335092299,0.0249999999931,-0.306513409844,-0.24210526303,0.0183150183117,0.132075471648,0.473684209695,,,,,-0.0707964601143,-1.7142856898,0.295454546126,,,-0.148514851338,,,-0.0659340658616,,,,,-0.499999999419,0.181818181267,-0.115384615496,,,0.0493827159884,,,0.0,0.0175718849812,-0.00646551723999,-0.0985714285573,0.00108932461862,-0.0357995226688,-0.0533049040398,-0.033088235282,-0.00554323724994,,,,,-0.00221975582661,0.00965018093973,0.0173410404599,,,-0.0235017626294,,,8.71428569354,,,,,-0.876288659613,0.461847389373,0.456790122893,,,-0.645833332885,,,,-0.162831858378,-0.00222222222198,0.451999999819,0.00965018093973,,,0.456790122893,0.0173160173135,-0.54807692255,-0.0190023752947,,,,,,-0.811111112012,-0.372549018877,,1.33333332222,-1.4210526241,,,-0.617886183885,-0.299999998125,,1.68468466951,-2.57931032704,,,Cesar Ramos,Angels,-0.111111111077,0.0721966205726,-0.00860215053578,-0.175900276984,0.0142231947468,-0.0357995226688,-0.0162790697637,0.096885813132,0.202702702429,-0.366180048617,0.268939383752,-0.256756756063
93,-0.67595818813,500000000.0,0.0,20.99999993,-0.999999996667,0.0,0.0,200000000.0,1600000000.0,0.0,4.09999999932,3.30769230515,2.83333332861,2.83333332861,300000000.0,2.74999999656,4.99999995,0.0,0.0,0.0,58,12988,0.082426127399,-0.299610894359,0.543999995648,36000000.0,0.137724550816,-0.263157894539,1.78787878246,-0.199999992157,-0.233333331778,0.0632737276392,-0.329999999967,-0.122448979579,-0.223999999982,-0.0771349860134,-3.68181801446,-0.184782608294,-0.233954450861,0.345549736411,0.0502793295808,0.0873605947793,-0.195035460924,430000000.0,640000000.0,9.99999996667,1.05181346605,3.24770642172,3.78523489907,3.55813953475,-0.28293736495,0.157894736796,0.394871794669,0.286885245666,-0.14984227127,0.245901639243,-0.178571428359,,,,,-0.0792079207137,-0.44999999775,,,,-0.036585365809,,,0.0568181817536,,,,,-0.102564102433,0.800000016,,,,-0.23529411737,,,0.108208955184,0.00944881889615,0.041666666657,-0.167088607574,0.0567786790201,-0.0226730310235,-0.00669642856993,-0.0170212765885,0.0209944751358,,,,,0.0176017601741,0.0224999999972,,,,0.0207570207545,,,-0.162162162118,,,,,2.19999999824,0.711656441281,,,,-0.877777776802,,,,0.0350364963453,0.0198456449813,0.530054644519,0.023749999997,,,,,-0.924242423542,0.0219512195095,,,,,3.24999991875,-3.87500001615,1.35714284745,,,-0.199999998667,,,-1.62222223424,-0.655290100153,,,1.35067872998,,,Andrew Chafin,Diamondbacks,0.0862745097701,0.0136157337347,0.0370370370285,-0.18239795916,0.0601156069295,-0.020286396179,-0.00229357798113,-0.0754716981003,0.128571428388,4.35714285403,-0.217665608276,-0.284974092526
94,-0.667844522945,-0.0714285713776,0.0,0.0645161290114,0.0645161290114,0.0,0.0,0.0,0.0,0.0,0.0756302520999,0.024271844659,-0.244680851038,-0.202380952357,-0.124999999948,0.127659574441,3.99999996,2.99999997,0.249999999375,0.4999999975,175,1507,-0.03087248318,0.0233644858721,-0.054441260589,-0.201834860534,-0.0101522842588,0.0535714284758,-0.0354609928827,-0.041984731222,-0.0546874995728,0.137741046813,-0.2727272727,-0.088235294109,0.0430107526835,-0.0555555554086,-20.99999475,0.0833333330939,0.0714285712323,0.0534351140959,-0.0506912442163,0.0360360360279,-0.017699115039,-0.0866141731601,-0.162393162254,-0.092592592584,-0.175152749134,0.0280957336105,0.0103920642418,0.0159194282001,-0.0763358778432,0.0463768115808,0.0494296577759,0.19727891143,-0.0150659133682,-0.0652173912841,0.857142861224,0.211267605931,-0.322580644121,,,,,-0.314814814232,,,0.177215190098,,,-0.109890109769,-0.10526315771,-1.199999988,,,,,-0.152173913374,,,-0.150943395942,,,-0.0612244897781,0.00925925925783,-0.0118343195243,0.0602605863094,-0.0112485939245,0.00996264009839,0.0,-0.0265486725546,-0.00109051254078,0.0021881838072,-0.00715137067853,,,,,-0.00635324015167,,,-0.00598802395138,,,-0.274590163878,1.18367346858,-0.0460829492875,,,,,-0.199999999833,,,-0.178571427934,,,,0.0628930817511,-0.00109051254078,-0.0546218487165,-0.00716845878051,,,-0.232323232089,-0.00639386189177,-0.178571427934,-0.00599520383621,,,,,1.499999925,-10.0434783045,-2.27777776512,,-1.25531915161,-0.85000000425,,,-9.25000077083,-2.3199999072,,-1.31210191919,-0.831168834767,,,John Lackey,Cardinals,-0.0720461094893,0.0191740412951,-0.00988142292295,-0.00758725341311,0.00451977401079,0.00745341614814,0.00831600831428,0.0442477876041,-0.050505050454,0.101010101005,-0.0327868841709,-0.274869109228
95,3.13043478125,0.333333332222,-0.333333332222,0.240740740696,0.0,0.0,0.0,0.999999999474,-0.999999999,0.49999999875,0.11926605504,0.457142857012,0.461538461183,0.636363635785,0.999999996667,0.533333332978,0.0,-0.333333332222,-0.666666664444,-0.99999999,62,2873,0.386167146418,0.545454543093,-0.0999999996667,1.02173910822,0.233009708625,0.362318840055,0.15942028974,0.33142855249,0.488372087345,0.0280487804844,0.551020408051,0.0879120879024,-0.0430107526835,0.141509433517,-0.436241613666,0.00289855071624,0.0721311473045,-0.186528496443,0.636986300934,-0.174067495529,0.0206185566939,-0.452830188394,0.911764704542,-0.416666666319,-0.41081080859,0.0569620253147,0.051376146788,0.0534262485476,-0.115740740714,0.0733695651975,0.114999999943,-0.0410958903922,0.035055350547,-0.0418410041666,0.0416666667535,0.0117647058962,,,,,-0.444444439506,,0.694444442515,,-0.053763440918,,,0.0123456789971,-0.0666666665556,,,,,0.0465116277988,,0.259259259739,,-0.0204081632237,,,-0.100609756067,-0.134285714267,-0.117171717148,-0.0262725779924,-0.0348314606702,-0.0330368487887,0.0133333333304,-0.0491228070003,-0.00637619553599,-0.01062699256,,,,,-0.003378378378,,-0.0257668711625,,-0.00454029511867,,,-0.330434782465,0.0582524271703,,,,,0.0441176470264,,2.10810810526,,0.55999999776,,,,-0.06635071089,-0.0106044538695,0.0735294117106,-0.0022497187849,,,0.134328358142,-0.024570024567,0.0967741932362,-0.0102040816315,,,,,-0.33333332963,-1.27192982345,-1.37499998281,,-0.102040816118,-17.0000017,,,-1.28095237485,-1.31944442612,,-0.264808361447,-17.28125054,,,Santiago Casilla,Giants,-0.133144475883,-0.107801418424,-0.118712273618,-0.056634304198,-0.0295081967181,-0.0354430379702,0.0,-0.00523560209333,0.00970873785465,-0.00172117039557,0.41232225534,0.641176466817
96,96.0,2.0,1.0,49.0,0.0,0.0,0.0,2.0,6.0,1.0,189.0,35.0,15.0,15.0,2.0,11.0,2.0,1.0,2.0,1.0,43,12076,8.01,2.05,3.91,0.37,22.8,5.8,16.9,0.198,0.95,72.4,71.0,69.0,89.0,2.64,0.16,3.44,3.17,1.36,21.2,45.5,33.3,13.6,4.5,12.0,2.23,245.0,516.0,761.0,35.1,41.0,23.9,15.7,56.7,27.6,6.7,8.2,,,,,-4.5,,,,11.0,,,8.0,8.2,,,,,-3.3,,,,0.6,,,30.2,65.5,50.5,58.8,83.0,76.8,57.4,22.4,95.5,94.6,,,,,82.2,,,,86.9,,,56.7,17.8,,,,,21.3,,,,4.3,,,,76.0,95.4,19.0,80.9,,,,,5.1,87.0,,,,,1.1,6.3,2.7,,,2.1,,,1.1,1.88,,,5.44,,,Felipe Rivero,Nationals,30.5,70.5,50.5,62.6,83.4,77.1,49.9,62.4,11.4,48.1,0.25,2.79
97,-0.448863636338,-0.222222222099,1.3999999972,0.0,0.0,2.99999997,1.99999998,0.0,0.0,0.0,-0.00553097345127,-0.102040816321,-0.0749999999906,-0.077922077912,0.499999999722,-0.460317460244,0.99999999,-0.166666666389,0.0,0.0,276,3137,0.055393585952,-0.478599219928,1.02999999742,0.432432426589,0.100358422903,-0.45714285649,0.287081339576,-0.127659569036,-0.220338981184,0.0310880828975,-0.134146341447,-0.0399999999947,-0.108433734927,-0.0280701753401,-0.89999997,-0.0769230766765,-0.117449664035,-0.102272726111,-0.133640552934,-0.0245231607563,0.0913461538242,1.04761904596,0.399999999467,-0.193798449597,-0.223908917981,-0.20471161657,-0.0112172829248,-0.0766904892796,-0.0506329113796,-0.00591715976156,0.078358208926,0.306249999809,-0.0467289719539,-0.0786885245644,0.0253164557282,0.0956521739962,,,,,-0.555555549383,-0.465517240577,,,-0.0,,,0.0,-0.0649350648507,,,,,-0.0666666662222,-0.12000000048,,,1.16666664722,,,0.194630872418,0.077399380793,0.144050104354,-0.092868988376,-0.0342298288467,-0.0424966799412,0.0886319845687,-0.116182572566,0.0140086206881,-0.016233766232,,,,,0.0153301886774,0.0349740932597,,,0.0119331742229,,,0.120527306945,-0.894736837396,,,,,0.228571428408,-0.11881188107,,,-0.365384615209,,,,0.0780399273906,0.0150862068949,0.382352940895,0.0153121319181,,,-0.213592232802,0.0284237726061,-0.371428571252,0.0119189511309,,,,,0.0,0.521739130057,4.63636361529,,-0.945945948503,4.9999999,,,0.521739122873,3.37777770272,,-0.9400000094,10.3333316111,,,Max Scherzer,Nationals,0.188118811819,0.095380029792,0.144050104354,-0.0734824281033,-0.0319018404869,-0.0424966799412,0.0460251045929,0.126382306457,0.29661016924,0.0368014538829,-0.14920634447,-0.114285713923
98,98.0,7.0,2.0,36.0,4.0,0.0,0.0,2.0,0.0,0.0,309.0,69.0,26.0,24.0,7.0,16.0,5.0,1.0,2.0,0.0,79,4849,9.36,1.89,4.94,0.83,25.6,5.2,20.4,0.236,1.12,78.7,71.0,75.0,76.0,2.92,-0.08,3.01,2.82,1.55,20.0,48.6,31.4,15.2,10.6,29.0,3.43,399.0,753.0,1152.0,45.5,34.3,20.2,19.7,44.6,35.7,-3.1,,1.2,,,-7.3,2.5,4.5,,,-7.0,,,8.9,,-0.1,,,6.7,-0.9,-6.6,,,3.7,,,38.2,64.8,49.8,58.4,84.5,73.2,43.7,20.2,90.6,,84.9,,,90.7,83.9,77.8,,,85.3,,,27.3,,5.6,,,21.9,26.6,3.6,,,14.9,,,,48.9,90.8,31.6,84.2,,,4.4,78.2,15.1,85.4,,,,,1.6,-7.3,10.9,,-0.4,2.0,,,-1.32,3.05,,-0.88,1.18,,,Joe Blanton,- - -,35.9,68.8,50.0,56.9,85.1,73.5,43.0,62.1,13.0,76.0,0.301,2.84
99,99.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,16.0,7.0,5.0,1.0,9.0,0.0,0.0,3.0,0.0,17,8823,9.77,5.17,1.89,0.57,23.6,12.5,11.1,0.254,1.6,76.3,70.0,84.0,106.0,3.52,-0.64,4.29,3.94,1.29,15.2,47.8,37.0,17.6,5.9,6.0,3.45,109.0,189.0,298.0,52.2,23.9,23.9,23.9,45.7,30.4,-1.0,,,-3.3,,,3.6,0.0,,,-5.1,,,12.3,,,2.9,,,-0.3,-3.6,,,3.3,,,33.7,64.4,47.3,53.6,84.7,72.3,44.3,22.7,90.5,,,81.5,,,81.4,80.9,,,81.7,,,42.0,,,45.0,,,2.4,0.3,,,10.4,,,,42.0,90.6,2.0,81.3,,,,,,,56.0,81.6,,,,-1.3,-0.2,,,,0.6,,-1.06,-2.94,,,,0.35,,Oliver Drake,Orioles,34.2,63.4,47.3,55.4,83.5,72.3,45.0,56.9,13.1,15.2,0.333,2.87
100,-0.337748344348,100000000.0,100000000.0,0.199999999867,0.0,0.0,0.0,0.0,300000000.0,100000000.0,0.222222222181,-0.142857142755,0.49999999875,0.249999999375,400000000.0,0.49999999875,200000000.0,100000000.0,100000000.0,-0.99999999,13,12890,-0.26908023457,0.181506848693,-0.379999998914,230000000.0,-0.23938223929,0.229729729419,-0.427027026796,-0.274999990179,-0.212328765669,0.246786632359,-0.0547945205404,2.12499999956,0.61538461529,2.34972676312,-4.01851848131,0.73360655437,0.66956521448,-0.562857141249,-0.37599999985,-0.123499142346,0.994011975453,1330000000.0,2670000000.0,-0.3999999992,-0.528767121839,0.175675675652,0.214814814799,0.200956937789,0.105932203367,0.0249307479155,-0.347305389014,-0.221556886095,-0.119940029967,0.694610778027,,,,,,-0.040650406471,1.12499998594,,,,0.0157480314837,,,,,,,,2.42857146327,0.0454545452479,,,,0.272727275207,,,0.0200573065845,0.0922242314481,0.0355555555477,0.0257234726647,0.0260223048295,0.0190735694797,-0.0973630831446,-0.0284360189439,,,,,,-0.00356294536775,0.029255319145,,,,-0.0270270270232,,,,,,,,-0.215384615337,0.489361701954,,,,-0.171548117083,,,,-0.316406249938,-0.00237247924053,-0.296167247284,-0.00796812748898,,,,,-0.0398009950051,0.00884955752082,,,,,,-1.63636362149,-4.599999908,,,-1.23076924024,,,-1.78217820018,-5.27058817329,,,-1.21935484264,,,Alex Claudio,Rangers,0.0499999999833,-0.0214723926347,0.0422222222128,-0.0629685157327,0.0618556700951,0.0272479563996,0.119718309831,0.408207343324,-0.0666666666111,0.256198346896,-0.511568110242,-0.0171232876126
101,101.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,17.0,10.0,8.0,1.0,13.0,2.0,2.0,1.0,0.0,18,17233,6.48,4.68,1.38,0.36,17.1,12.4,4.8,0.189,1.2,71.9,75.0,107.0,138.0,4.01,-1.13,5.38,4.82,0.88,16.7,38.9,44.4,15.6,3.1,9.0,3.24,174.0,271.0,445.0,33.3,25.0,41.7,22.2,52.8,25.0,-8.6,,,,,,,4.7,,,-10.7,,,8.0,,,,,,,-3.2,,,3.7,,,26.1,70.0,49.2,77.8,85.1,83.3,52.6,25.2,96.9,,,,,,,81.0,,,86.0,,,77.4,,,,,,,20.4,,,2.3,,,,77.4,96.9,,,,,20.4,81.0,2.3,86.1,,,,,1.8,3.5,,,-0.5,0.1,,,1.04,,,-0.58,1.28,,,Brian Ellington,Marlins,29.6,73.1,49.2,77.5,85.4,82.8,45.1,53.3,8.3,25.0,0.225,2.88
102,102.0,5.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,255.0,53.0,21.0,20.0,9.0,22.0,0.0,2.0,2.0,1.0,56,15890,8.09,3.18,2.55,1.3,22.0,8.6,13.3,0.229,1.2,87.0,72.0,104.0,92.0,4.37,-1.48,3.72,3.84,1.69,20.0,50.3,29.7,13.5,17.3,22.0,3.18,368.0,657.0,1025.0,42.9,31.4,25.7,26.9,46.9,26.3,-4.6,-8.3,-0.6,,,,3.2,,,,-9.4,,,9.6,7.3,5.1,,,,2.6,,,,5.3,,,26.7,62.6,44.8,59.6,86.7,78.7,50.3,21.3,95.2,92.3,91.2,,,,89.0,,,,87.8,,,51.5,1.6,3.5,,,,30.6,,,,12.8,,,,51.6,95.3,34.2,89.3,,,,,14.2,88.0,,,,,,1.2,-0.7,,,-0.6,,,0.23,-0.19,,,-0.41,,,Luis Severino,Yankees,28.4,63.5,44.8,63.2,86.5,78.7,46.7,62.8,9.6,62.1,0.265,2.89
103,0.872727272569,0.0,0.49999999875,0.169230769205,0.0,0.0,0.0,0.4999999975,0.333333333175,-0.49999999875,0.106557377045,-0.0249999999938,0.263157894598,0.466666666356,1.4999999925,0.159999999936,0.999999996667,0.0,0.0,-0.99999999,81,4070,0.0229007633369,0.0406504063939,-0.0176056337408,1.19999996,0.0309278350409,0.0388349514186,0.0211640211528,-0.112903219736,-0.0654205601363,-0.0211920529773,0.229508196684,0.124999999983,0.0789473684107,0.187969924105,-0.431818191632,0.120567375459,0.135135134613,-0.334586464908,-0.189300411445,-0.0672727272605,0.396135265509,0.54368931986,0.652173912098,0.105263157839,-0.00714285711735,0.198198198192,0.14409722222,0.163916391637,0.0732984293002,0.117117117082,-0.235087719216,-0.0797872340001,-0.0416666666588,0.126315789429,0.10638297895,-0.0340909091296,,,,,0.545454540496,,,,-0.262295082397,,,0.119047618906,-0.0714285713265,,,,,0.0714285719388,,,,0.432432431264,,,0.086206896527,-0.0705329153494,-0.0209643605826,-0.11832946633,0.0191616766444,-0.0640834575165,-0.063205417593,-0.13580246908,0.0084835630956,0.00210748155931,,,,,0.00121065375288,,,,0.00797266514716,,,1.40229884896,-0.441005802623,,,,,0.327027026939,,,,-0.555555553498,,,,-0.169154228828,0.00105263157884,0.308510638216,0.00242130750576,,,,,,,-0.499999996429,-0.00904977375463,,,1.199999988,-0.463414633016,0.647058822768,,,,-1.33333328889,,-0.447368415166,0.095999999616,,,,-1.41062801251,,Pedro Strop,Cubs,-0.00852272727031,0.0,-0.0251046025052,-0.172839506137,0.0149625935143,-0.059523809515,-0.0770975056515,0.0212014134238,0.0838709676878,0.114754098342,-0.160447755207,0.316742080015
104,1.03921568607,-0.285714285306,0.0,-0.0799999999893,0.0,0.0,0.0,17.99999982,-0.7999999998,0.0,0.0827338129467,0.0425531914803,0.136363636302,0.352941176263,0.5999999988,0.347826086805,0.99999999,2.99999997,600000000.0,0.0,64,5640,-0.226882745256,0.336734692732,-0.42296918649,0.578124990967,-0.277966101601,0.240963855131,-0.481132075245,-0.00540540511322,0.1299999987,0.0574412532562,0.305084745711,0.453333333273,0.505617977471,0.55636363434,1.3859649366,0.615853656659,0.71755724917,-0.533333326222,0.328467153045,-0.425474254627,0.226720647727,-0.310880828854,0.116666666472,-0.418604651065,-0.423636362866,0.163212435229,0.0367454068237,0.0792682926822,-0.102625298305,-0.0487106017052,0.253218884011,0.161458333249,0.0573122529531,-0.195364238346,-0.424242425528,,-0.941176476125,,,,0.37931034352,,,,-0.205882353244,,,-0.00917431191819,,0.375000002344,,,,-0.10344827604,,,,0.010638297861,,,-0.0823529411522,-0.0084985835682,-0.0369649805376,0.0720130932779,0.0396927016595,0.0526315789401,-0.0126050420142,0.0270270270166,-0.00326797385585,,0.00847457627016,,,,-0.0354330708615,,,,-0.0174129353212,,,-0.0559006211064,,-0.975308640771,,,,-0.977272726162,,,,0.106017191947,,,,-0.0538302277321,-0.00326797385585,,,,,-0.851351350201,-0.0212201591484,0.113043478228,-0.0174129353212,-0.204081632445,0.0,,,0.74999998125,-0.637931033383,,,-1.799999964,0.75999999848,-1.52941175571,,-0.647619041451,,,-7.29629616118,0.445312496521,-1.63333332244,,Tyler Clippard,- - -,-0.0742857142645,-0.0125523012535,-0.0370370370298,0.0483383685728,0.0405759162251,0.0440771349802,-0.00449438202146,-0.124018838285,-0.149999999893,0.01283880171,-0.159362543452,0.339449539727
105,0.478873239369,0.49999999875,-0.4999999975,0.374999999531,0.374999999531,0.0,0.0,0.0,0.0,0.0,0.292682926815,0.694444444252,0.105263157839,0.499999999643,0.0,0.0769230768639,-0.99999999,200000000.0,0.0,-0.99999999,79,11530,-0.0984413452843,-0.137168140986,0.0483271374566,-0.199999997143,-0.128654970723,-0.158730158478,-0.118705035929,0.303191473234,0.221052629252,0.13458755425,0.117647058806,-0.0163934426203,0.152542372856,0.0275229356536,1.7599999296,0.201834861459,0.259090907913,-0.0785714280102,0.739393938946,-0.178278688488,-0.103746397665,-0.189473684011,-0.189473684011,0.285714285612,0.0266393442077,0.25199999999,0.26443202979,0.260482846248,-0.0610328638354,-0.116147308749,0.303167420677,0.0581395348499,-0.0314232901975,0.0243902438939,-0.191176470869,-0.0515463918057,,,,,,-0.101123595392,,,-0.0,,,0.107142857015,0.265306121908,,,,,,-0.533333336889,,,0.0,,,-0.00817438691875,0.0604026845536,0.0308008213489,0.0366795366725,0.0294478527571,0.0353107344583,-0.0134099616833,0.0206185566904,0.0137420718802,0.0085836909862,,,,,,0.00727272727185,,,0.0172811059888,,,-0.0548204158687,0.163636363339,,,,,,-0.143243243205,,,1.60869564868,,,,0.0670498084163,0.00736067297504,0.300469483427,0.00361010830281,,,-0.749999999519,0.00367647058778,0.165137614527,0.00113378684794,,,,,,-3.83333339722,-0.313432835353,,0.636363630579,-0.999999975,,,-3.21428594388,-0.583959898286,,4.24444439728,-1.0392156659,,,Jose Fernandez,Marlins,-0.0664893616844,0.0912052117115,0.0265848670702,0.0241187384,0.0243605359288,0.038135593215,-0.00420168067139,-0.0703363914266,-0.0633802816455,0.25390624995,0.265682647023,0.196721310669
