,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
23,6,3,69,0,0,0,15,12,5,298,59,23,14,2,25,2,1,1,0,87,12910,11.19,3.21,3.48,0.26,29.2 %,8.4 %,20.8 %,0.217,1.2,75.4 %,47,54,79,2.13,-0.33,3.05,2.8,1.34,21.9 %,44.8 %,33.3 %,6.6 %,3.3 %,30,3.86,412,773,1185,40.5 %,34.1 %,25.4 %,20.0 %,50.3 %,29.7 %,-3.8,-6.6,,,,,-0.8,,,,,,,10.0,7.1,,,,,0.7,,,,,,,35.8 %,67.8 %,50.9 %,48.0 %,83.8 %,70.5 %,47.3 %,23.7,96.5,94.8,,,,,86.0,,,,,,,61.4 %,0.4 %,,,,,38.2 %,,,,,,,,61.9 %,96.5,38.1 %,86.0,,,,,,,,,,,0.7 %,3.4,6.4,,,,,,0.47,1.43,,,,,,Ken Giles,Phillies,32.4 %,72.5 %,50.8 %,51.5 %,80.9 %,70.7 %,46.0 %,60.1 %,14.8 %,70.0,0.311,1.8
24,4,1,28,0,0,0,0,1,0,125,25,7,6,1,10,1,0,1,0,27,6697,8.19,3.03,2.7,0.3,21.6 %,8.0 %,13.6 %,0.217,1.18,83.3 %,47,72,98,2.76,-0.94,3.82,3.54,1.37,17.4 %,47.7 %,34.9 %,13.3 %,3.3 %,17,5.16,178,314,492,53.4 %,30.7 %,15.9 %,22.7 %,55.7 %,21.6 %,-7.1,,,,,-3.4,1.2,,,,-6.6,,,8.3,,,,,7.8,1.8,,,,6.5,,,29.6 %,65.0 %,45.6 %,62.0 %,83.9 %,76.1 %,45.2 %,25.1,90.2,,,,,90.6,81.7,,,,81.3,,,39.8 %,,,,,0.4 %,29.8 %,,,,30.0 %,,,,40.3 %,90.3,30.0 %,81.8,,,,,29.8 %,81.4,,,,,1.0 %,1.7,0.5,,,2.5,,,0.86,0.36,,,1.76,,,Miguel Socolovich,Cardinals,29.7 %,67.7 %,45.6 %,72.6 %,78.3 %,76.1 %,41.9 %,67.2 %,10.8 %,29.2,0.276,1.82
25,2,2,76,0,0,0,43,1,5,308,59,16,16,6,19,1,2,4,0,86,5114,9.92,2.19,4.53,0.69,27.9 %,6.2 %,21.8 %,0.206,1.0,89.4 %,50,70,66,2.74,-0.89,2.55,2.32,2.7,20.1 %,58.3 %,21.6 %,11.6 %,14.0 %,7,0.81,390,783,1173,38.3 %,30.9 %,30.9 %,23.9 %,52.2 %,23.9 %,-5.5,,,-4.0,,-8.7,0.5,,,,-5.1,,,7.6,,,1.1,,5.0,1.8,,,,1.2,,,38.3 %,65.0 %,50.4 %,44.5 %,85.2 %,68.3 %,45.3 %,26.4,96.4,,,93.6,,97.0,89.3,,,,92.4,,,7.9 %,,,3.8 %,,64.6 %,22.7 %,,,,1.1 %,,,,70.3 %,97.1,22.1 %,89.2,,,,,,,7.6 %,93.1,,,0.1 %,8.9,5.0,,,,1.7,,1.08,1.92,,,,1.93,,Jeurys Familia,Mets,37.7 %,67.3 %,50.5 %,46.2 %,84.8 %,68.4 %,43.3 %,61.4 %,15.9 %,78.0,0.272,1.85
26,0,3,66,0,0,0,30,4,2,263,48,17,14,3,17,3,1,2,0,36,7293,4.76,2.25,2.12,0.4,13.7 %,6.5 %,7.2 %,0.196,0.96,79.3 %,45,88,90,3.44,-1.59,3.48,2.81,5.36,13.6 %,72.8 %,13.6 %,3.6 %,10.7 %,10,1.32,342,612,954,49.5 %,28.4 %,22.1 %,24.5 %,54.3 %,21.2 %,,,,,,-7.2,,6.5,,,-4.6,,,,,,,,-6.4,,3.6,,,-8.9,,,40.1 %,65.7 %,48.8 %,75.6 %,91.4 %,82.8 %,33.8 %,20.9,,,,,,83.9,,73.6,,,76.9,,,,,,,,67.0 %,,10.8 %,,,22.2 %,,,,67.0 %,83.9,10.8 %,73.6,,,,,22.2 %,77.0,,,,,1.4 %,10.9,2.5,,,3.2,,,1.74,2.42,,,1.52,,,Brad Ziegler,Diamondbacks,35.0 %,69.3 %,48.7 %,72.7 %,90.4 %,82.8 %,39.9 %,58.6 %,8.3 %,68.0,0.218,1.85
27,5,5,68,0,0,0,2,13,4,276,42,18,15,8,22,1,1,2,0,68,3192,8.62,2.79,3.09,1.01,24.6 %,8.0 %,16.7 %,0.166,0.9,87.4 %,48,91,82,3.66,-1.75,3.31,3.11,1.7,19.8 %,50.5 %,29.7 %,3.7 %,14.8 %,29,3.68,429,698,1127,37.3 %,34.6 %,28.1 %,21.1 %,51.9 %,27.0 %,-1.3,,2.7,,,,,7.6,,,-3.7,,,7.8,,8.1,,,,,-8.6,,,4.5,,,28.9 %,62.1 %,44.4 %,64.2 %,89.6 %,80.8 %,46.8 %,24.9,92.2,,91.6,,,,,80.5,,,84.2,,,10.6 %,,69.8 %,,,,,19.2 %,,,0.4 %,,,,79.5 %,91.8,,,,,19.5 %,80.6,1.0 %,84.9,,,,,0.4 %,12.8,,,3.2,-0.3,,,1.43,,,1.45,-2.49,,,Will Harris,Astros,27.6 %,67.0 %,44.4 %,65.2 %,89.7 %,81.0 %,42.7 %,59.8 %,8.4 %,71.0,0.192,1.9
28,4,1,77,0,0,0,1,41,2,293,55,17,16,3,17,1,4,1,0,62,3132,7.41,2.03,3.65,0.36,21.2 %,5.8 %,15.4 %,0.202,0.96,82.2 %,51,75,93,2.84,-0.93,3.6,3.29,1.51,20.9 %,47.6 %,31.6 %,10.8 %,4.6 %,46,5.5,366,750,1116,37.6 %,35.2 %,27.1 %,24.8 %,51.9 %,23.3 %,12.8,,,,,11.3,1.3,,,,12.9,,,4.7,,,,,5.9,0.8,,,,4.9,,,36.2 %,70.2 %,52.3 %,68.9 %,83.2 %,78.0 %,47.4 %,22.8,87.7,,,,,93.8,83.4,,,,84.9,,,2.0 %,,,,,75.4 %,5.3 %,,,,17.4 %,,,,75.8 %,93.9,5.0 %,82.8,,,,,19.2 %,85.1,,,,,0.4 %,11.1,1.8,,,7.5,,,1.32,3.27,,,3.54,,,Tony Watson,Pirates,37.2 %,74.6 %,52.5 %,70.5 %,83.2 %,77.9 %,41.0 %,65.5 %,11.6 %,75.1,0.251,1.91
29,4,1,64,0,0,0,36,0,4,253,51,16,14,3,14,1,1,5,0,79,3240,10.83,1.92,5.64,0.41,31.2 %,5.5 %,25.7 %,0.214,0.99,80.9 %,47,48,43,2.01,-0.09,1.75,1.21,8.33,11.4 %,79.1 %,9.5 %,0.0 %,20.0 %,14,1.92,284,620,904,50.3 %,28.9 %,20.8 %,34.0 %,46.5 %,19.5 %,,9.2,,,,,-4.3,,,,-0.1,,,,3.8,,,,,-2.3,,,,-0.5,,,41.7 %,61.4 %,50.5 %,44.0 %,87.0 %,67.4 %,44.7 %,24.2,,95.8,,,,,83.4,,,,85.1,,,,90.2 %,,,,,9.7 %,,,,0.1 %,,,,90.2 %,95.9,9.8 %,83.4,,,,,,,,,,,0.4 %,12.3,3.0,,,,,,1.52,3.39,,,,,,Zach Britton,Orioles,38.7 %,65.7 %,50.4 %,43.2 %,86.0 %,67.4 %,43.4 %,64.0 %,16.4 %,65.2,0.308,1.92
30,1,3,57,0,0,0,1,17,4,215,46,15,12,4,12,1,1,2,0,61,7416,9.98,1.96,5.08,0.65,28.4 %,5.6 %,22.8 %,0.228,1.05,82.4 %,49,63,70,2.57,-0.61,2.83,2.58,1.24,27.3 %,40.3 %,32.4 %,8.9 %,8.9 %,14,2.29,263,551,814,43.6 %,29.3 %,27.1 %,17.9 %,57.1 %,25.0 %,-8.0,-10.4,,,,,-0.4,,,,,,,8.1,5.7,,,,,1.9,,,,,,,32.8 %,61.6 %,48.5 %,53.7 %,77.9 %,70.4 %,54.4 %,24.7,95.3,95.6,,,,,86.7,,,,,,,29.9 %,20.5 %,,,,,49.6 %,,,,,,,,50.4 %,95.5,49.6 %,86.7,,,,,,,,,,,0.6 %,1.3,7.9,,,,,,0.33,1.97,,,,,,Mark Lowe,- - -,30.8 %,66.0 %,48.3 %,50.4 %,80.1 %,70.6 %,49.8 %,67.4 %,14.1 %,55.0,0.307,1.96
31,3,4,60,0,0,0,0,13,3,216,41,13,12,5,15,1,1,4,0,62,8280,10.27,2.48,4.13,0.83,28.7 %,6.9 %,21.8 %,0.205,1.03,88.0 %,51,73,82,2.93,-0.94,3.34,2.76,0.88,17.2 %,38.8 %,44.0 %,11.9 %,8.5 %,32,5.3,292,561,853,43.5 %,34.1 %,22.5 %,16.7 %,54.4 %,29.0 %,6.6,10.4,,,,,2.9,,,,9.1,,,10.3,7.4,,,,,0.2,,,,4.2,,,36.5 %,66.1 %,49.1 %,52.8 %,83.2 %,70.2 %,42.5 %,28.3,90.9,89.7,,,,,80.1,,,,78.7,,,47.4 %,3.0 %,,,,,29.6 %,,,,20.1 %,,,,50.3 %,90.9,26.0 %,80.3,,,,,23.7 %,78.7,,,,,0.5 %,2.2,3.6,,,2.4,,,0.51,1.65,,,1.17,,,Tony Sipp,Astros,34.0 %,70.2 %,49.0 %,53.3 %,82.2 %,70.4 %,41.5 %,64.8 %,14.4 %,54.1,0.271,1.99
32,3,5,62,0,0,0,3,15,3,204,31,18,11,4,26,1,1,8,0,67,11720,12.14,4.71,2.58,0.72,32.8 %,12.8 %,20.1 %,0.175,1.15,76.3 %,51,80,79,3.11,-1.12,3.05,3.0,1.48,24.8 %,45.0 %,30.3 %,12.1 %,12.1 %,17,3.08,354,516,870,33.6 %,35.5 %,30.9 %,14.6 %,54.6 %,30.9 %,-3.1,-6.8,,,,,4.7,6.5,,,,,,10.8,9.1,,,,,-5.8,-6.4,,,,,,28.7 %,58.3 %,40.8 %,36.7 %,87.5 %,66.5 %,41.0 %,24.9,95.2,93.1,,,,,83.7,83.0,,,,,,54.5 %,1.7 %,,,,,14.8 %,29.0 %,,,,,,,56.2 %,95.2,6.8 %,84.2,,,37.0 %,83.1,,,,,,,0.5 %,1.7,-1.3,,7.5,,,,0.35,-2.26,,2.34,,,,Justin Grimm,Cubs,29.2 %,60.4 %,41.0 %,41.4 %,86.4 %,66.5 %,37.9 %,59.3 %,13.7 %,49.2,0.255,1.99
33,3,2,60,0,0,0,36,0,2,246,33,16,14,5,20,1,5,2,0,100,6785,14.59,2.92,5.0,0.73,40.7 %,8.1 %,32.5 %,0.149,0.86,82.4 %,51,51,51,2.16,-0.12,2.06,1.72,1.45,18.3 %,48.3 %,33.3 %,10.0 %,12.5 %,8,1.17,315,651,966,42.2 %,33.9 %,24.0 %,22.3 %,47.9 %,29.8 %,5.9,7.0,,,,,-4.1,,,,5.9,,,9.1,7.1,,,,,-1.5,,,,6.9,,,38.2 %,50.5 %,44.4 %,34.6 %,77.3 %,59.0 %,50.1 %,22.5,94.3,94.5,,,,,83.8,,,,90.8,,,45.2 %,0.4 %,,,,,54.3 %,,,,0.1 %,,,,45.7 %,94.3,54.3 %,83.9,,,,,,,,,,,0.5 %,-0.1,14.1,,,,,,-0.03,2.71,,,,,,Andrew Miller,Yankees,35.2 %,54.4 %,44.2 %,35.6 %,76.3 %,59.1 %,46.8 %,65.9 %,18.0 %,61.2,0.241,2.04
34,2,0,20,0,0,0,0,3,1,106,18,6,6,1,14,2,1,1,0,13,13424,4.44,4.78,0.93,0.34,12.3 %,13.2 %,-0.9 %,0.198,1.22,85.4 %,51,107,105,4.35,-2.3,4.25,4.0,8.0,16.0 %,74.7 %,9.3 %,14.3 %,14.3 %,13,4.44,168,240,408,44.9 %,28.2 %,26.9 %,20.5 %,55.1 %,24.4 %,-7.0,-9.1,,,,,,4.5,,,-4.8,,,7.7,5.9,,,,,,-8.7,,,4.3,,,26.2 %,56.2 %,40.8 %,66.7 %,92.7 %,84.1 %,48.5 %,20.0,93.2,94.2,,,,,,76.7,,,84.1,,,52.8 %,17.3 %,,,,,,27.0 %,,,3.0 %,,,,66.8 %,93.9,,,,,27.0 %,76.7,,,6.3 %,84.6,,,2.0 %,6.8,,,0.1,,-1.0,,2.53,,,0.07,,-4.19,,Drew VerHagen,Tigers,25.9 %,58.2 %,40.8 %,67.9 %,92.5 %,84.1 %,46.0 %,57.6 %,6.4 %,26.1,0.221,2.05
35,1,1,33,0,0,0,0,13,0,82,9,6,5,2,5,2,2,5,0,17,1370,7.06,2.08,3.4,0.83,20.7 %,6.1 %,14.6 %,0.12,0.65,75.8 %,54,94,96,3.73,-1.66,3.9,3.42,1.35,16.1 %,48.2 %,35.7 %,15.0 %,10.0 %,4,1.66,108,193,301,41.4 %,46.6 %,12.1 %,22.4 %,46.6 %,31.0 %,5.5,9.7,,,,,-7.6,-7.3,,,10.1,,,7.7,2.8,,,,,-2.4,-5.0,,,10.2,,,29.9 %,64.4 %,45.9 %,59.6 %,86.2 %,76.9 %,46.2 %,26.2,91.3,90.9,,,,,80.8,77.3,,,83.7,,,32.2 %,22.3 %,,,,,40.4 %,4.8 %,,,0.3 %,,,,54.3 %,91.3,43.3 %,80.6,,,2.1 %,77.5,0.3 %,84.0,,,,,2.7 %,5.2,1.7,,-0.4,0.0,,,3.26,1.35,,-7.36,-2.4,,,Charlie Furbush,Mariners,31.4 %,61.4 %,45.7 %,58.3 %,87.2 %,76.9 %,47.8 %,62.2 %,10.3 %,21.2,0.125,2.08
36,2,4,68,0,0,0,48,0,3,287,62,16,16,3,25,3,1,7,0,83,10745,10.88,3.28,3.32,0.39,28.9 %,8.7 %,20.2 %,0.238,1.27,85.9 %,55,63,82,2.42,-0.32,3.19,2.87,1.31,19.2 %,45.8 %,35.0 %,12.9 %,4.8 %,5,0.66,423,782,1205,33.7 %,32.6 %,33.7 %,21.9 %,51.7 %,26.4 %,-5.7,,,,,,2.2,3.9,,,-7.8,,,9.9,,,,,,2.1,-2.2,,,7.0,,,29.7 %,74.2 %,51.8 %,69.8 %,80.1 %,77.2 %,49.5 %,22.0,97.2,,,,,,88.2,81.1,,,87.5,,,77.3 %,,,,,,5.2 %,2.9 %,,,14.7 %,,,,74.3 %,97.6,,,5.6 %,88.3,2.9 %,81.1,17.2 %,87.8,,,,,0.9 %,6.5,,1.9,-1.6,4.3,,,0.73,,2.9,-4.67,2.11,,,Trevor Rosenthal,Cardinals,30.0 %,77.9 %,51.8 %,66.7 %,82.3 %,77.4 %,45.5 %,57.1 %,11.6 %,68.2,0.337,2.1
37,16,7,33,33,4,3,0,0,0,890,163,62,55,15,42,1,5,9,3,301,2036,11.64,1.62,7.17,0.58,33.8 %,4.7 %,29.1 %,0.193,0.88,78.3 %,57,52,54,1.99,0.14,2.09,2.24,1.77,21.8 %,50.0 %,28.2 %,9.5 %,10.1 %,115,4.45,1089,2303,3392,40.2 %,38.0 %,21.8 %,19.9 %,54.8 %,25.3 %,0.9,,,,,,-2.2,-1.1,,,5.5,,,11.1,,,,,,3.4,-10.2,,,8.6,,,35.4 %,67.2 %,51.2 %,46.9 %,80.6 %,68.9 %,49.7 %,22.5,93.6,,,,,,88.0,73.5,,,88.1,,,53.9 %,,,,,,27.3 %,18.2 %,,,0.5 %,,,,53.9 %,93.6,27.5 %,88.1,,,18.2 %,73.6,0.4 %,87.5,,,,,0.1 %,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,Clayton Kershaw,Dodgers,34.4 %,68.7 %,51.2 %,51.3 %,78.2 %,68.9 %,48.9 %,68.2 %,15.9 %,232.2,0.281,2.13
38,4,3,59,0,0,0,24,0,2,260,53,22,15,7,12,2,7,0,1,56,5975,7.96,1.71,4.67,0.99,21.5 %,4.6 %,16.9 %,0.22,1.03,80.4 %,55,95,96,3.7,-1.57,3.71,3.14,1.42,15.3 %,49.7 %,35.0 %,8.1 %,11.3 %,11,1.56,263,638,901,38.6 %,35.3 %,26.1 %,17.9 %,52.2 %,29.9 %,-8.6,-10.2,,-8.9,,,0.4,,,,,,,8.0,5.7,,1.2,,,-0.9,,,,,,,37.4 %,72.0 %,56.3 %,63.6 %,83.8 %,77.7 %,54.8 %,24.3,91.4,91.1,,86.0,,,79.6,,,,,,,64.1 %,3.5 %,,15.1 %,,,17.4 %,,,,,,,,68.0 %,91.4,17.4 %,79.6,,,,,,,14.7 %,86.0,,,0.9 %,-1.3,4.3,,,,2.7,,-0.22,2.76,,,,2.09,,Jonathan Papelbon,- - -,38.5 %,75.2 %,56.2 %,68.0 %,83.0 %,77.7 %,48.3 %,66.2 %,12.4 %,63.1,0.258,2.13
39,1,2,68,0,0,0,3,20,2,248,47,17,15,5,14,1,2,1,0,58,1852,8.24,1.99,4.14,0.71,23.4 %,5.7 %,17.7 %,0.203,0.96,82.1 %,52,77,82,3.09,-0.96,3.32,2.92,1.74,13.5 %,55.0 %,31.6 %,7.4 %,9.3 %,44,6.25,302,596,898,36.2 %,36.8 %,27.0 %,20.1 %,54.6 %,25.3 %,-8.2,-7.7,-1.6,,,,-0.2,,,,-8.9,,,8.4,9.3,5.7,,,,4.9,,,,6.1,,,31.9 %,66.7 %,49.7 %,56.1 %,81.3 %,73.4 %,51.2 %,23.8,94.3,92.6,90.4,,,,89.2,,,,83.2,,,45.5 %,3.9 %,13.2 %,,,,8.0 %,,,,29.5 %,,,,50.6 %,94.2,,,19.8 %,89.9,,,29.6 %,83.2,,,,,0.6 %,2.1,,-1.1,,10.0,,,0.46,,-0.62,,3.79,,,Ryan Madson,Royals,33.0 %,67.8 %,49.7 %,60.8 %,80.1 %,73.4 %,48.0 %,66.5 %,13.1 %,63.1,0.249,2.13
40,7,1,81,0,0,0,6,28,4,312,53,20,18,4,34,2,3,0,0,90,8180,10.85,4.1,2.65,0.48,28.9 %,10.9 %,18.0 %,0.193,1.17,82.9 %,56,76,101,2.91,-0.74,3.93,3.28,0.64,20.6 %,31.1 %,48.3 %,11.5 %,4.6 %,36,4.34,482,800,1282,31.4 %,34.6 %,34.1 %,15.1 %,58.4 %,26.5 %,6.1,9.6,,,,,11.4,-2.9,,,9.7,,,10.0,6.3,,,,,5.2,2.5,,,6.5,,,22.5 %,63.9 %,44.1 %,67.9 %,80.2 %,77.2 %,52.2 %,24.4,94.0,93.5,,,,,83.3,80.6,,,85.3,,,75.0 %,0.3 %,,,,,0.1 %,6.7 %,,,17.9 %,,,,75.0 %,94.0,6.7 %,80.7,,,,,18.3 %,85.3,,,,,0.6 %,5.9,-0.1,,,2.3,,,0.61,-0.15,,,0.97,,,Kevin Siegrist,Cardinals,26.1 %,65.6 %,44.1 %,67.4 %,81.9 %,77.2 %,45.6 %,63.8 %,10.0 %,74.2,0.271,2.17
41,2,1,60,0,0,0,0,18,1,171,33,12,10,2,11,3,1,1,0,23,1918,5.01,2.4,2.09,0.44,13.5 %,6.4 %,7.0 %,0.208,1.06,78.2 %,55,92,116,3.52,-1.34,4.5,4.37,1.29,22.6 %,43.6 %,33.8 %,13.3 %,4.4 %,18,3.92,220,373,593,38.2 %,36.8 %,25.0 %,24.3 %,51.5 %,24.3 %,6.0,8.7,8.8,,,7.6,0.0,,,,,,,9.8,7.9,5.3,,,10.3,1.4,,,,,,,31.1 %,68.4 %,48.7 %,79.0 %,84.0 %,82.3 %,47.3 %,20.2,93.5,93.7,87.6,,,94.9,83.6,,,,,,,29.4 %,41.0 %,10.5 %,,,0.2 %,18.9 %,,,,,,,,71.6 %,93.6,18.2 %,83.6,,,,,10.2 %,87.1,,,,,2.0 %,8.6,-0.5,,,-1.4,,,2.06,-0.47,,,-2.39,,,Matt Thornton,Nationals,28.8 %,72.5 %,48.7 %,76.9 %,84.4 %,82.0 %,45.6 %,58.5 %,8.6 %,41.1,0.231,2.18
42,3,3,59,1,0,0,2,7,2,273,61,19,17,5,11,1,2,2,0,38,9239,4.89,1.41,3.45,0.64,13.9 %,4.0 %,9.9 %,0.235,1.03,82.1 %,54,87,104,3.53,-1.35,4.21,3.94,1.46,15.0 %,50.5 %,34.5 %,9.2 %,6.6 %,30,3.86,321,693,1014,40.1 %,41.4 %,18.5 %,21.2 %,52.7 %,26.1 %,-3.0,-6.8,,,,-5.8,2.8,3.0,,,-8.8,,,10.0,8.2,,,,9.1,2.7,-0.9,,,6.8,,,33.5 %,67.2 %,51.4 %,67.3 %,95.0 %,86.5 %,53.1 %,24.7,92.6,92.2,,,,93.2,86.9,84.2,,,87.0,,,25.8 %,29.1 %,,,,0.2 %,36.0 %,7.7 %,,,1.1 %,,,,54.7 %,92.4,7.2 %,84.3,36.4 %,86.9,,,1.7 %,87.6,,,,,0.4 %,9.8,1.1,0.0,,-0.6,,,1.78,1.51,-0.01,,-3.25,,,Alex Wilson,Tigers,35.0 %,67.7 %,51.3 %,74.0 %,93.0 %,86.5 %,49.9 %,62.6 %,6.9 %,70.0,0.258,2.19
43,2,0,35,0,0,0,0,11,2,120,24,12,7,4,8,0,0,2,0,27,11528,8.48,2.51,3.38,1.26,22.5 %,6.7 %,15.8 %,0.214,1.12,75.8 %,59,106,100,3.9,-1.7,3.89,3.34,1.17,9.5 %,48.8 %,41.7 %,5.7 %,11.4 %,16,5.02,160,299,459,37.7 %,42.4 %,20.0 %,18.8 %,56.5 %,24.7 %,4.5,5.9,1.0,,,,0.1,-0.5,,,6.6,,,7.0,2.4,3.6,,,,1.7,-4.2,,,7.4,,,36.6 %,74.6 %,54.6 %,43.8 %,81.7 %,68.4 %,47.5 %,26.1,95.4,93.7,90.4,,,,88.8,77.2,,,85.4,,,48.8 %,0.4 %,32.8 %,,,,1.1 %,0.2 %,,,16.6 %,,,,46.6 %,95.7,,,37.0 %,90.5,,,16.3 %,85.3,,,,,,-0.5,,1.4,,0.7,,,-0.24,,0.81,,0.96,,,Josh Osich,Giants,37.7 %,77.8 %,54.7 %,48.0 %,81.5 %,68.1 %,42.3 %,56.7 %,17.4 %,28.2,0.247,2.2
44,1,3,60,0,0,0,38,0,2,216,38,15,14,6,11,1,0,3,0,62,1642,9.79,1.74,5.64,0.95,28.7 %,5.1 %,23.6 %,0.185,0.86,83.7 %,55,72,68,2.91,-0.7,2.63,2.42,1.55,23.6 %,46.4 %,30.0 %,7.1 %,14.3 %,8,1.26,265,563,828,46.5 %,35.9 %,17.6 %,20.4 %,49.3 %,30.3 %,-4.3,-8.0,,,,,,6.6,,,-6.1,,,10.1,7.0,,,,,,-7.7,,,3.0,,,36.8 %,62.3 %,48.1 %,50.9 %,86.2 %,71.1 %,44.0 %,26.8,89.7,89.3,,,,,,75.1,,,82.9,,,24.4 %,20.7 %,,,,,,12.2 %,,,42.7 %,,,,45.0 %,89.6,,,,,12.2 %,75.1,42.8 %,82.9,,,,,0.1 %,-5.7,,,0.3,17.8,,,-1.53,,,0.33,5.04,,,Francisco Rodriguez,Brewers,35.7 %,62.5 %,47.9 %,48.5 %,86.0 %,70.7 %,45.5 %,63.4 %,14.0 %,57.0,0.234,2.21
45,3,2,78,0,0,0,51,1,2,293,57,22,19,4,14,2,2,3,0,62,4264,7.28,1.64,4.43,0.47,21.2 %,4.8 %,16.4 %,0.206,0.93,75.7 %,59,75,79,2.82,-0.59,3.07,2.79,2.54,19.8 %,57.5 %,22.6 %,14.6 %,8.3 %,3,0.35,350,738,1088,42.3 %,30.7 %,27.0 %,27.0 %,47.4 %,25.6 %,-1.3,,2.7,,,,4.5,,4.1,,-1.5,,,6.3,,3.9,,,,-3.1,,-8.9,,4.6,,,39.6 %,64.3 %,50.3 %,61.8 %,88.4 %,76.6 %,43.6 %,26.2,91.3,,90.6,,,,86.3,,80.9,,85.7,,,13.3 %,,59.0 %,,,,0.2 %,,27.1 %,,0.5 %,,,,8.0 %,91.5,,,64.6 %,90.7,27.1 %,80.9,0.3 %,84.7,,,,,0.7 %,0.1,,12.5,4.3,0.1,,,0.08,,1.79,1.47,2.11,,,Mark Melancon,Pirates,39.3 %,66.4 %,50.4 %,64.0 %,87.1 %,76.5 %,41.0 %,62.5 %,11.8 %,76.2,0.251,2.23
46,2,4,43,0,0,0,25,0,2,160,28,14,10,3,9,1,0,4,0,47,9227,10.49,2.01,5.22,0.67,29.4 %,5.6 %,23.8 %,0.185,0.92,70.1 %,53,61,87,2.44,-0.21,3.52,2.78,0.48,17.0 %,27.0 %,56.0 %,16.1 %,5.4 %,2,0.45,203,430,633,46.2 %,27.9 %,26.0 %,24.0 %,52.9 %,23.1 %,-5.4,-7.9,,-6.8,,,2.6,,,,,,,11.7,9.9,,4.4,,,5.4,,,,,,,39.9 %,66.7 %,52.2 %,50.0 %,74.0 %,64.0 %,45.8 %,21.3,87.0,87.4,,79.0,,,81.8,,,,,,,32.3 %,6.7 %,,60.3 %,,,0.8 %,,,,,,,,38.8 %,87.1,,,0.8 %,81.8,,,,,60.4 %,79.1,,,0.6 %,2.9,,-0.9,,,5.2,,1.18,,-18.76,,,1.37,,Koji Uehara,Red Sox,40.3 %,68.6 %,52.2 %,53.1 %,72.9 %,64.0 %,42.0 %,73.1 %,18.6 %,40.1,0.248,2.23
47,4,0,6,6,0,0,0,0,0,149,34,9,9,4,10,0,1,0,0,34,13361,8.58,2.52,3.4,1.01,22.8 %,6.7 %,16.1 %,0.246,1.23,91.4 %,61,93,92,3.61,-1.34,3.56,3.63,1.35,20.8 %,45.5 %,33.7 %,8.8 %,11.8 %,23,5.8,195,381,576,43.3 %,30.8 %,26.0 %,17.3 %,61.5 %,21.2 %,2.6,9.5,,,,9.2,,-5.7,,,8.7,,,7.0,5.8,,,,5.9,,-6.9,,,3.4,,,28.9 %,59.1 %,45.7 %,68.9 %,86.2 %,81.4 %,55.6 %,18.7,92.1,94.7,,,,94.2,,77.1,,,83.9,,,0.5 %,11.6 %,,,,56.6 %,,19.8 %,,,11.5 %,,,,68.4 %,94.3,1.9 %,87.1,,,19.8 %,77.2,9.9 %,83.6,,,,,,1.3,-0.3,,1.9,1.5,,,0.34,-2.89,,1.7,2.61,,,Steven Matz,Mets,28.1 %,60.2 %,45.3 %,66.7 %,87.6 %,81.6 %,53.7 %,61.7 %,8.3 %,35.2,0.3,2.27
