,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
87,Justin Wilson,Yankees,5,0,3.1,74,0,0,0,0,29,2,61.0,244,49,21,21,3,20,0,2,4,0,66,4301,Justin Wilson,Yankees,9.74,2.95,3.3,0.44,27.1 %,8.2 %,18.9 %,0.221,1.13,0.301,74.9 %,77,64,77,3.1,2.69,0.41,3.12,2.96,Justin Wilson,Yankees,0.301,1.52,27.5 %,43.8 %,28.8 %,13.6 %,6.8 %,34,5.02,354,694,1048,37.8 %,34.0 %,28.2 %,19.9 %,54.5 %,25.6 %,Justin Wilson,Yankees,61.0,5.3,9.6,1.0,,,,-1.3,-2.1,,,-1.2,,,Justin Wilson,Yankees,61.0,11.6,9.3,7.4,,,,6.3,-2.0,,,0.6,,,Justin Wilson,Yankees,61.0,30.5 %,70.9 %,51.7 %,68.2 %,79.4 %,76.3 %,52.6 %,25.7,Justin Wilson,Yankees,61.0,95.2,95.0,90.9,,,,90.2,81.8,,,85.2,,,Justin Wilson,Yankees,61.0,67.7 %,6.0 %,21.6 %,,,,0.1 %,4.2 %,,,0.4 %,,,,Justin Wilson,Yankees,80.0 %,95.1,,,13.7 %,90.6,6.4 %,83.2,,,,,,,,Justin Wilson,Yankees,11.4,,-0.9,2.2,,,,1.36,,-0.61,3.36,,,,Justin Wilson,Yankees,30.7 %,71.5 %,51.5 %,65.6 %,81.2 %,76.7 %,51.2 %,60.3 %,12.0 %
88,Tyler Duffey,Twins,5,1,3.1,10,10,0,0,0,0,0,58.0,242,56,20,20,4,20,0,0,1,0,53,13758,Tyler Duffey,Twins,8.22,3.1,2.65,0.62,21.9 %,8.3 %,13.6 %,0.252,1.31,0.315,79.6 %,76,79,90,3.1,3.24,-0.13,3.64,3.83,Tyler Duffey,Twins,0.315,1.61,19.4 %,49.7 %,30.9 %,7.8 %,7.8 %,45,6.98,326,582,908,41.4 %,38.5 %,20.1 %,15.4 %,58.0 %,26.6 %,Tyler Duffey,Twins,58.0,-2.8,-6.8,0.5,,,,,6.4,7.9,,-9.0,,,Tyler Duffey,Twins,58.0,8.1,4.7,7.4,,,,,-6.7,-7.4,,4.2,,,Tyler Duffey,Twins,58.0,35.0 %,58.2 %,45.5 %,63.8 %,89.1 %,78.4 %,45.1 %,21.1,Tyler Duffey,Twins,58.0,90.5,89.7,89.8,,,,,79.1,78.7,,84.4,,,Tyler Duffey,Twins,58.0,33.7 %,20.0 %,3.9 %,,,,,9.6 %,30.4 %,,2.5 %,,,,Tyler Duffey,Twins,58.2 %,90.2,,,,,39.8 %,78.8,2.1 %,83.9,,,,,,Tyler Duffey,Twins,3.9,,,0.5,-0.6,,,0.75,,,0.13,-3.06,,,Tyler Duffey,Twins,32.4 %,62.3 %,45.5 %,63.0 %,88.7 %,78.5 %,43.8 %,63.6 %,9.8 %
89,Drew Smyly,Rays,5,2,3.1,12,12,0,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,11760,Drew Smyly,Rays,10.39,2.7,3.85,1.48,28.0 %,7.3 %,20.7 %,0.228,1.17,0.283,86.5 %,80,99,86,3.1,3.91,-0.81,3.47,3.25,Drew Smyly,Rays,0.283,0.83,19.0 %,36.8 %,44.3 %,13.0 %,14.3 %,41,5.53,386,750,1136,44.6 %,34.5 %,20.9 %,23.7 %,44.6 %,31.6 %,Drew Smyly,Rays,66.2,5.3,6.3,3.9,,,,3.9,,,,5.7,,,Drew Smyly,Rays,66.2,12.5,12.3,6.1,,,,0.8,,,,6.5,,,Drew Smyly,Rays,66.2,35.6 %,61.6 %,47.9 %,61.5 %,85.8 %,76.2 %,47.3 %,19.5,Drew Smyly,Rays,66.2,90.3,90.3,84.1,,,,77.1,,,,81.5,,,Drew Smyly,Rays,66.2,36.8 %,16.9 %,11.8 %,,,,28.7 %,,,,5.8 %,,,,Drew Smyly,Rays,54.6 %,90.3,,,18.1 %,83.1,23.9 %,76.3,3.4 %,80.8,,,,,,Drew Smyly,Rays,5.9,,-3.8,-2.1,1.2,,,0.95,,-1.86,-0.79,3.09,,,Drew Smyly,Rays,34.0 %,63.4 %,47.9 %,58.8 %,86.8 %,76.3 %,47.2 %,60.4 %,11.4 %
90,Marco Estrada,Blue Jays,13,8,3.13,34,28,0,0,0,0,0,181.0,725,134,67,63,24,55,2,5,2,0,131,1118,Marco Estrada,Blue Jays,6.51,2.73,2.38,1.19,18.1 %,7.6 %,10.5 %,0.202,1.04,0.216,79.2 %,77,108,122,3.13,4.4,-1.27,4.93,4.64,Marco Estrada,Blue Jays,0.216,0.62,15.5 %,32.2 %,52.3 %,11.6 %,8.7 %,102,5.07,1040,1873,2913,38.8 %,31.9 %,29.3 %,21.4 %,51.2 %,27.4 %,Marco Estrada,Blue Jays,181.0,-2.6,,1.6,,,,,5.7,,,-6.3,,,Marco Estrada,Blue Jays,181.0,12.0,,15.6,,,,,-7.0,,,10.0,,,Marco Estrada,Blue Jays,181.0,29.1 %,70.3 %,49.4 %,75.5 %,82.0 %,80.1 %,49.3 %,21.7,Marco Estrada,Blue Jays,181.0,89.1,,89.8,,,,,77.3,,,78.6,,,Marco Estrada,Blue Jays,181.0,60.9 %,,0.0 %,,,,,11.0 %,,,28.1 %,,,,Marco Estrada,Blue Jays,52.5 %,89.3,,,8.4 %,87.9,11.0 %,77.4,28.0 %,78.6,,,,,0.2 %,Marco Estrada,Blue Jays,9.1,,-3.0,-0.8,13.1,,,0.6,,-1.24,-0.24,1.61,,,Marco Estrada,Blue Jays,29.6 %,72.2 %,49.3 %,74.0 %,82.8 %,80.0 %,46.3 %,57.8 %,9.9 %
91,Bryan Morris,Marlins,5,4,3.14,67,0,0,0,0,18,2,63.0,277,67,26,22,3,26,0,3,2,0,47,10234,Bryan Morris,Marlins,6.71,3.71,1.81,0.43,17.0 %,9.4 %,7.6 %,0.27,1.48,0.323,76.3 %,82,97,103,3.14,3.64,-0.5,4.01,3.75,Bryan Morris,Marlins,0.323,2.81,17.9 %,60.5 %,21.5 %,9.5 %,7.1 %,28,4.0,371,635,1006,36.3 %,40.3 %,23.4 %,13.9 %,58.2 %,27.9 %,Bryan Morris,Marlins,63.0,-2.5,,1.0,,,-6.4,2.5,-0.2,,,,,,Bryan Morris,Marlins,63.0,6.7,,1.0,,,4.9,4.0,-3.7,,,,,,Bryan Morris,Marlins,63.0,34.8 %,66.6 %,48.9 %,53.9 %,90.6 %,76.0 %,44.3 %,25.6,Bryan Morris,Marlins,63.0,94.9,,89.5,,,95.0,91.7,84.3,,,,,,Bryan Morris,Marlins,63.0,12.6 %,,37.3 %,,,36.6 %,0.1 %,13.4 %,,,,,,,Bryan Morris,Marlins,50.8 %,95.0,12.8 %,84.3,36.4 %,89.4,,,,,,,,,,Bryan Morris,Marlins,0.2,3.1,-1.4,,,,,0.04,2.36,-0.39,,,,,Bryan Morris,Marlins,32.4 %,69.4 %,48.8 %,55.8 %,87.7 %,76.0 %,44.4 %,63.5 %,11.7 %
92,Franklin Morales,Royals,4,2,3.18,67,0,0,0,0,8,1,62.1,258,58,24,22,4,14,0,4,6,2,41,5088,Franklin Morales,Royals,5.92,2.02,2.93,0.58,15.9 %,5.4 %,10.5 %,0.242,1.16,0.277,73.9 %,77,88,99,3.18,3.52,-0.34,3.99,3.75,Franklin Morales,Royals,0.277,1.75,22.2 %,49.5 %,28.4 %,3.6 %,7.3 %,25,3.61,358,591,949,44.2 %,32.7 %,23.1 %,21.1 %,52.3 %,26.6 %,Franklin Morales,Royals,62.1,3.9,8.7,,,,,-0.4,-5.7,,,5.1,,,Franklin Morales,Royals,62.1,8.8,7.5,,,,,4.6,-5.8,,,7.2,,,Franklin Morales,Royals,62.1,25.1 %,61.0 %,43.4 %,68.4 %,89.5 %,83.5 %,51.0 %,21.8,Franklin Morales,Royals,62.1,92.1,92.7,,,,,88.1,75.3,,,85.8,,,Franklin Morales,Royals,62.1,42.2 %,28.4 %,,,,,20.0 %,8.5 %,,,1.0 %,,,,Franklin Morales,Royals,60.8 %,92.8,30.2 %,88.6,,,8.5 %,75.3,0.4 %,86.5,,,,,,Franklin Morales,Royals,3.4,1.8,,-2.4,0.1,,,0.58,0.63,,-2.91,2.08,,,Franklin Morales,Royals,25.2 %,63.7 %,43.5 %,71.2 %,88.9 %,83.5 %,47.6 %,52.7 %,7.2 %
93,Huston Street,Angels,3,3,3.18,62,0,0,0,40,0,5,62.1,255,52,22,22,7,20,5,0,6,0,57,8258,Huston Street,Angels,8.23,2.89,2.85,1.01,22.4 %,7.8 %,14.5 %,0.221,1.16,0.263,80.4 %,83,95,102,3.18,3.73,-0.55,4.14,3.63,Huston Street,Angels,0.263,0.76,20.1 %,34.5 %,45.4 %,3.8 %,8.9 %,4,0.58,392,635,1027,35.4 %,39.3 %,25.3 %,12.9 %,60.7 %,26.4 %,Huston Street,Angels,62.1,,,,,,-8.6,-0.8,,,,-7.4,,,Huston Street,Angels,62.1,,,,,,8.0,3.4,,,,5.6,,,Huston Street,Angels,62.1,31.0 %,68.0 %,47.7 %,55.0 %,81.0 %,71.7 %,45.2 %,25.3,Huston Street,Angels,62.1,,,,,,88.4,83.2,,,,81.4,,,Huston Street,Angels,62.1,,,,,,41.0 %,37.2 %,,,,21.8 %,,,,Huston Street,Angels,40.6 %,88.5,37.7 %,83.2,,,,,21.7 %,81.5,,,,,1.9 %,Huston Street,Angels,0.5,8.2,,,-0.1,,,0.13,2.17,,,-0.05,,,Huston Street,Angels,33.5 %,71.1 %,47.7 %,59.5 %,81.6 %,71.9 %,37.8 %,55.7 %,13.2 %
94,A.J. Burnett,Pirates,9,7,3.18,26,26,0,0,0,0,0,164.0,699,174,64,58,11,49,2,11,6,1,143,512,A.J. Burnett,Pirates,7.85,2.69,2.92,0.6,20.5 %,7.0 %,13.5 %,0.272,1.36,0.336,77.8 %,84,89,91,3.18,3.36,-0.18,3.55,3.65,A.J. Burnett,Pirates,0.336,2.21,22.5 %,53.4 %,24.1 %,8.5 %,9.3 %,80,4.39,889,1611,2500,40.5 %,35.1 %,24.4 %,18.2 %,47.6 %,34.3 %,A.J. Burnett,Pirates,164.0,-4.2,,,,,-7.6,,,4.2,,-6.5,,,A.J. Burnett,Pirates,164.0,7.0,,,,,4.5,,,-4.9,,2.2,,,A.J. Burnett,Pirates,164.0,29.0 %,61.4 %,44.0 %,57.4 %,92.1 %,79.8 %,46.4 %,22.8,A.J. Burnett,Pirates,164.0,91.1,,,,,90.9,,,81.7,,85.7,,,A.J. Burnett,Pirates,164.0,11.3 %,,,,,50.6 %,,,29.4 %,,8.8 %,,,,A.J. Burnett,Pirates,64.0 %,90.9,,,,,29.4 %,81.8,6.7 %,85.2,,,,,0.4 %,A.J. Burnett,Pirates,3.6,,,-2.9,-1.4,,,0.22,,,-0.4,-0.87,,,A.J. Burnett,Pirates,27.7 %,63.9 %,44.0 %,58.6 %,90.9 %,79.7 %,45.0 %,60.7 %,8.9 %
95,Tom Wilhelmsen,Mariners,2,2,3.19,53,0,0,0,13,7,2,62.0,267,56,24,22,3,29,3,2,2,0,60,9975,Tom Wilhelmsen,Mariners,8.71,4.21,2.07,0.44,22.5 %,10.9 %,11.6 %,0.237,1.37,0.306,76.1 %,83,84,104,3.19,3.33,-0.13,4.22,3.89,Tom Wilhelmsen,Mariners,0.306,1.13,20.5 %,42.1 %,37.4 %,10.9 %,4.7 %,22,3.19,411,656,1067,38.9 %,31.4 %,29.7 %,19.4 %,60.0 %,20.6 %,Tom Wilhelmsen,Mariners,62.0,-2.3,-7.3,,,,,1.7,5.3,,,-5.8,,,Tom Wilhelmsen,Mariners,62.0,7.3,5.0,,,,,1.9,-7.2,,,4.2,,,Tom Wilhelmsen,Mariners,62.0,31.8 %,62.6 %,45.1 %,61.1 %,86.2 %,76.1 %,43.1 %,22.8,Tom Wilhelmsen,Mariners,62.0,94.9,95.3,,,,,87.5,77.8,,,87.2,,,Tom Wilhelmsen,Mariners,62.0,46.1 %,10.1 %,,,,,26.5 %,10.1 %,,,7.2 %,,,,Tom Wilhelmsen,Mariners,55.7 %,95.0,,,23.8 %,87.7,10.7 %,77.9,9.9 %,87.2,,,,,1.0 %,Tom Wilhelmsen,Mariners,-6.3,,7.3,-0.7,3.2,,,-1.08,,2.91,-0.65,3.09,,,Tom Wilhelmsen,Mariners,28.7 %,65.9 %,45.0 %,60.8 %,84.2 %,75.8 %,43.7 %,53.2 %,10.8 %
96,Ryan Webb,Indians,1,0,3.2,40,0,0,0,0,0,0,50.2,204,46,21,18,4,12,2,2,1,0,31,7474,Ryan Webb,Indians,5.51,2.13,2.58,0.71,15.2 %,5.9 %,9.3 %,0.242,1.14,0.271,71.7 %,78,93,90,3.2,3.77,-0.57,3.64,3.38,Ryan Webb,Indians,0.271,3.0,21.0 %,59.2 %,19.7 %,3.2 %,12.9 %,18,3.2,224,447,671,40.3 %,39.0 %,20.8 %,20.1 %,59.8 %,20.1 %,Ryan Webb,Indians,50.2,5.1,-9.9,,,,-9.6,2.2,,,,-8.8,,,Ryan Webb,Indians,50.2,12.1,0.7,,,,0.8,-0.5,,,,-0.9,,,Ryan Webb,Indians,50.2,33.5 %,61.7 %,47.7 %,73.0 %,85.4 %,81.1 %,50.2 %,24.4,Ryan Webb,Indians,50.2,93.9,92.3,,,,92.0,83.2,,,,84.1,,,Ryan Webb,Indians,50.2,0.3 %,0.3 %,,,,61.7 %,22.4 %,,,,15.3 %,,,,Ryan Webb,Indians,62.3 %,92.0,22.5 %,83.3,,,,,15.2 %,84.2,,,,,1.2 %,Ryan Webb,Indians,-0.2,0.9,,,2.7,,,-0.04,0.62,,,2.64,,,Ryan Webb,Indians,31.6 %,66.2 %,47.9 %,73.9 %,85.4 %,81.4 %,47.0 %,65.7 %,8.8 %
97,Aaron Sanchez,Blue Jays,7,6,3.22,41,11,0,0,0,10,1,92.1,380,74,35,33,9,44,2,3,8,0,61,11490,Aaron Sanchez,Blue Jays,5.95,4.29,1.39,0.88,16.1 %,11.6 %,4.5 %,0.222,1.28,0.247,79.3 %,79,113,106,3.22,4.61,-1.39,4.27,4.43,Aaron Sanchez,Blue Jays,0.247,2.81,17.8 %,60.6 %,21.6 %,6.9 %,15.5 %,50,4.87,590,859,1449,42.8 %,32.1 %,25.1 %,17.0 %,62.0 %,21.0 %,Aaron Sanchez,Blue Jays,92.1,-6.2,-9.6,,,,,2.7,7.1,,,-10.0,,,Aaron Sanchez,Blue Jays,92.1,7.1,5.4,,,,,1.8,-7.7,,,2.6,,,Aaron Sanchez,Blue Jays,92.1,23.5 %,60.8 %,41.8 %,64.3 %,90.6 %,83.0 %,48.9 %,19.8,Aaron Sanchez,Blue Jays,92.1,93.3,95.1,,,,,89.6,79.8,,,87.1,,,Aaron Sanchez,Blue Jays,92.1,21.8 %,61.9 %,,,,,0.7 %,14.3 %,,,1.3 %,,,,Aaron Sanchez,Blue Jays,79.1 %,94.9,2.9 %,89.4,,,12.9 %,79.1,5.1 %,89.3,,,,,0.2 %,Aaron Sanchez,Blue Jays,10.0,-0.3,,-0.4,-2.4,,,0.88,-0.65,,-0.23,-3.31,,,Aaron Sanchez,Blue Jays,23.3 %,62.8 %,41.6 %,65.8 %,90.7 %,83.2 %,46.3 %,53.4 %,7.0 %
98,Corey Knebel,Brewers,0,0,3.22,48,0,0,0,0,3,1,50.1,209,44,18,18,8,17,1,2,1,0,58,15010,Corey Knebel,Brewers,10.37,3.04,3.41,1.43,27.8 %,8.1 %,19.6 %,0.232,1.21,0.29,86.9 %,80,100,82,3.22,4.03,-0.81,3.16,2.85,Corey Knebel,Brewers,0.29,1.59,19.7 %,49.2 %,31.1 %,9.8 %,19.5 %,20,3.58,284,547,831,42.4 %,31.1 %,26.5 %,15.9 %,48.5 %,35.6 %,Corey Knebel,Brewers,50.1,-3.0,-5.2,,,,,,,4.7,,-10.2,,,Corey Knebel,Brewers,50.1,9.8,10.1,,,,,,,-8.8,,0.8,,,Corey Knebel,Brewers,50.1,28.6 %,65.0 %,46.7 %,61.3 %,86.1 %,78.5 %,49.7 %,21.4,Corey Knebel,Brewers,50.1,94.8,94.0,,,,,,,81.1,,86.3,,,Corey Knebel,Brewers,50.1,68.3 %,0.1 %,,,,,,,31.4 %,,0.1 %,,,,Corey Knebel,Brewers,68.4 %,94.9,,,,,31.4 %,81.1,0.1 %,86.0,,,,,0.5 %,Corey Knebel,Brewers,2.2,,,-2.6,-0.1,,,0.39,,,-1.0,-5.89,,,Corey Knebel,Brewers,26.3 %,66.8 %,46.6 %,54.1 %,88.4 %,78.7 %,49.9 %,57.9 %,9.9 %
99,Lance McCullers,Astros,6,7,3.22,22,22,1,0,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,14120,Lance McCullers,Astros,9.24,3.08,3.0,0.72,24.8 %,8.3 %,16.5 %,0.225,1.19,0.288,75.0 %,82,81,86,3.22,3.26,-0.04,3.5,3.57,Lance McCullers,Astros,0.288,1.46,21.8 %,46.5 %,31.8 %,9.3 %,9.3 %,51,3.65,801,1308,2109,36.7 %,37.9 %,25.4 %,21.0 %,50.2 %,28.9 %,Lance McCullers,Astros,125.2,-2.1,-7.4,-1.0,,,,5.7,6.9,7.4,,-6.5,,,Lance McCullers,Astros,125.2,7.8,4.2,6.8,,,,-3.8,-4.6,-6.2,,2.7,,,Lance McCullers,Astros,125.2,29.3 %,59.2 %,43.7 %,53.9 %,90.4 %,77.6 %,47.9 %,22.0,Lance McCullers,Astros,125.2,94.2,93.6,91.5,,,,84.5,84.2,84.1,,88.3,,,Lance McCullers,Astros,125.2,54.6 %,1.8 %,0.8 %,,,,0.7 %,7.7 %,28.0 %,,6.4 %,,,0.1 %,Lance McCullers,Astros,53.8 %,94.5,,,,,36.3 %,84.1,9.9 %,88.9,,,,,0.4 %,Lance McCullers,Astros,-5.4,,,17.6,-1.5,,,-0.48,,,2.31,-0.72,,,Lance McCullers,Astros,27.2 %,63.4 %,43.7 %,56.1 %,88.4 %,77.4 %,45.4 %,57.1 %,9.8 %
100,Chris Archer,Rays,12,13,3.23,34,34,1,1,0,0,0,212.0,868,175,85,76,19,66,0,3,13,0,252,6345,Chris Archer,Rays,10.7,2.8,3.82,0.81,29.0 %,7.6 %,21.4 %,0.219,1.14,0.295,73.1 %,83,73,74,3.23,2.9,0.33,3.01,3.08,Chris Archer,Rays,0.295,1.36,20.0 %,46.1 %,33.9 %,7.7 %,10.4 %,93,3.95,1208,2241,3449,34.4 %,36.9 %,28.7 %,18.1 %,49.7 %,32.2 %,Chris Archer,Rays,212.0,-1.9,-5.3,,,,,4.2,,,,-6.5,,,Chris Archer,Rays,212.0,11.6,9.8,,,,,0.6,,,,6.2,,,Chris Archer,Rays,212.0,33.2 %,61.7 %,46.9 %,50.9 %,84.8 %,72.4 %,48.1 %,21.6,Chris Archer,Rays,212.0,95.0,95.5,,,,,87.8,,,,85.7,,,Chris Archer,Rays,212.0,44.0 %,10.6 %,,,,,39.1 %,,,,6.3 %,,,,Chris Archer,Rays,54.1 %,95.2,39.2 %,87.9,,,,,6.7 %,85.9,,,,,,Chris Archer,Rays,0.5,22.7,,,0.8,,,0.03,1.68,,,0.36,,,Chris Archer,Rays,31.6 %,63.9 %,46.9 %,52.4 %,83.8 %,72.6 %,47.2 %,64.1 %,12.8 %
101,Noah Syndergaard,Mets,9,7,3.24,24,24,0,0,0,0,0,150.0,603,126,60,54,19,31,2,3,6,0,166,11762,Noah Syndergaard,Mets,9.96,1.86,5.35,1.14,27.5 %,5.1 %,22.4 %,0.221,1.05,0.279,75.0 %,87,83,75,3.24,3.25,-0.01,2.91,2.95,Noah Syndergaard,Mets,0.279,1.38,19.9 %,46.5 %,33.6 %,10.5 %,14.3 %,82,4.92,827,1553,2380,33.5 %,39.5 %,27.1 %,19.9 %,55.6 %,24.6 %,Noah Syndergaard,Mets,150.0,-3.4,-8.4,,,,-7.1,4.9,7.0,,,-8.3,,,Noah Syndergaard,Mets,150.0,9.2,6.7,,,,7.7,-0.1,-0.6,,,4.1,,,Noah Syndergaard,Mets,150.0,32.5 %,64.2 %,47.5 %,54.7 %,85.0 %,74.1 %,47.3 %,21.7,Noah Syndergaard,Mets,150.0,96.5,90.8,,,,97.0,85.0,81.8,,,88.1,,,Noah Syndergaard,Mets,150.0,39.3 %,0.3 %,,,,23.4 %,2.0 %,23.4 %,,,11.6 %,,,,Noah Syndergaard,Mets,61.7 %,97.1,2.1 %,87.9,,,22.0 %,80.7,14.1 %,88.3,0.1 %,92.0,,,0.3 %,Noah Syndergaard,Mets,12.9,0.6,,4.1,-0.9,-0.1,,0.88,1.2,,0.78,-0.26,-2.63,,Noah Syndergaard,Mets,32.8 %,67.3 %,47.5 %,57.8 %,85.0 %,74.2 %,42.5 %,64.3 %,12.2 %
102,Randall Delgado,Diamondbacks,8,4,3.25,64,1,0,0,1,12,2,72.0,308,63,28,26,7,33,2,1,7,0,73,5985,Randall Delgado,Diamondbacks,9.13,4.13,2.21,0.88,23.7 %,10.7 %,13.0 %,0.23,1.33,0.289,79.1 %,79,97,107,3.25,3.79,-0.54,4.14,3.75,Randall Delgado,Diamondbacks,0.289,1.01,18.0 %,41.2 %,40.7 %,13.9 %,8.9 %,36,4.5,502,779,1281,41.0 %,36.5 %,22.5 %,20.5 %,49.5 %,30.0 %,Randall Delgado,Diamondbacks,72.0,-3.7,-6.9,,,,,4.0,4.9,,,-7.6,,,Randall Delgado,Diamondbacks,72.0,10.4,8.5,,,,,1.0,-1.3,,,6.1,,,Randall Delgado,Diamondbacks,72.0,30.9 %,63.5 %,45.2 %,53.6 %,81.3 %,70.7 %,43.9 %,24.4,Randall Delgado,Diamondbacks,72.0,93.1,92.1,,,,,82.1,77.3,,,83.9,,,Randall Delgado,Diamondbacks,72.0,39.9 %,14.0 %,,,,,22.6 %,2.7 %,,,20.9 %,,,,Randall Delgado,Diamondbacks,54.0 %,92.9,24.2 %,82.0,,,1.1 %,75.1,20.7 %,83.9,,,,,0.4 %,Randall Delgado,Diamondbacks,4.1,2.4,,-0.9,-2.1,,,0.59,0.77,,-6.18,-0.8,,,Randall Delgado,Diamondbacks,29.3 %,66.4 %,45.1 %,52.3 %,81.2 %,70.5 %,42.7 %,63.0 %,13.3 %
103,Clay Buchholz,Red Sox,7,7,3.26,18,18,1,0,0,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,3543,Clay Buchholz,Red Sox,8.5,1.83,4.65,0.48,22.8 %,4.9 %,17.9 %,0.259,1.21,0.329,70.4 %,77,67,82,3.26,2.68,0.58,3.3,3.35,Clay Buchholz,Red Sox,0.329,1.58,21.1 %,48.3 %,30.5 %,7.9 %,5.9 %,47,3.73,564,1152,1716,44.6 %,31.4 %,24.0 %,19.2 %,57.2 %,23.7 %,Clay Buchholz,Red Sox,113.1,-2.2,-6.8,3.4,-5.5,,,3.6,9.5,,,-5.6,,,Clay Buchholz,Red Sox,113.1,8.8,5.9,4.9,3.8,,,6.3,-6.1,,,5.1,,,Clay Buchholz,Red Sox,113.1,33.7 %,64.1 %,49.3 %,57.5 %,88.7 %,78.3 %,51.4 %,24.6,Clay Buchholz,Red Sox,113.1,92.1,91.9,87.9,84.4,,,88.9,78.0,,,79.7,,,Clay Buchholz,Red Sox,113.1,17.1 %,27.0 %,23.0 %,1.3 %,,,0.1 %,15.0 %,,,16.6 %,,,,Clay Buchholz,Red Sox,43.7 %,92.0,,,23.8 %,88.0,15.1 %,78.0,17.5 %,80.0,,,,,,Clay Buchholz,Red Sox,-4.4,,6.8,1.0,6.4,,,-0.59,,1.67,0.37,2.12,,,Clay Buchholz,Red Sox,32.3 %,66.8 %,49.2 %,61.6 %,86.9 %,78.5 %,49.2 %,65.0 %,10.6 %
104,Tyson Ross,Padres,10,12,3.26,33,33,1,0,0,0,0,196.0,823,172,78,71,9,84,3,8,14,0,212,7872,Tyson Ross,Padres,9.73,3.86,2.52,0.41,25.8 %,10.2 %,15.6 %,0.235,1.31,0.32,74.0 %,87,78,81,3.26,2.98,0.28,3.15,3.35,Tyson Ross,Padres,0.32,3.09,18.6 %,61.5 %,19.9 %,9.8 %,8.8 %,105,4.82,1244,1985,3229,36.6 %,39.3 %,24.1 %,20.2 %,56.1 %,23.7 %,Tyson Ross,Padres,196.0,-3.1,-7.2,1.5,,,,2.1,,,,-6.2,,,Tyson Ross,Padres,196.0,7.8,4.2,5.7,,,,1.0,,,,5.2,,,Tyson Ross,Padres,196.0,31.1 %,58.6 %,42.9 %,48.0 %,87.3 %,71.0 %,42.8 %,21.0,Tyson Ross,Padres,196.0,92.7,92.9,91.1,,,,86.6,,,,88.4,,,Tyson Ross,Padres,196.0,21.8 %,31.0 %,1.2 %,,,,45.1 %,,,,0.9 %,,,,Tyson Ross,Padres,51.9 %,92.8,41.6 %,86.4,6.1 %,90.4,,,0.4 %,88.1,,,,,0.4 %,Tyson Ross,Padres,-9.5,22.6,1.5,,-0.3,,,-0.57,1.69,0.76,,-2.2,,,Tyson Ross,Padres,29.7 %,60.6 %,42.8 %,49.1 %,85.8 %,71.1 %,42.4 %,57.7 %,12.3 %
