,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
27,27,27,5,2,61,0,0,0,0,13,1,237,49,16,12,3,18,0,2,2,0,33,4363_2013,4.98,2.72,1.83,0.45,13.9,7.6,6.3,0.226,1.12,81.8,43,93,110,3.6,-1.79,4.37,4.23,1.31,21.0,44.8,34.3,14.5,4.8,35,5.28,322,545,867,40.8,30.4,28.8,22.3,46.7,31.0,5.9,10.3,,,,,0.6,-5.2,,,7.9,,,7.4,6.8,,,,,1.8,-5.0,,,7.7,,,31.9,69.6,48.6,72.0,90.4,83.6,44.2,23.8,90.5,89.5,,,,,85.1,74.8,,,78.8,,,19.1,43.9,,,,,25.4,2.5,,,9.0,,,,62.8,89.9,,,25.5,85.4,2.8,74.3,9.0,78.8,,,,,,8.8,,0.5,-0.1,-2.5,,,1.62,,0.25,-0.38,-3.23,,,Craig Breslow,Red Sox,33.5,70.1,48.3,74.0,89.8,83.3,40.5,58.7,8.1,59.2,0.254,1.81,0.0
28,28,28,16,9,33,33,3,2,0,0,0,908,164,55,48,11,52,2,3,12,2,232,2036_2013,8.85,1.98,4.46,0.42,25.6,5.7,19.8,0.192,0.92,80.6,51,64,76,2.39,-0.56,2.88,2.99,1.47,22.7,46.0,31.3,9.5,5.8,108,4.12,1142,2286,3428,43.1,35.4,21.5,14.4,56.7,28.9,0.9,,,,,,-3.2,-2.7,,,6.6,,,11.3,,,,,,2.6,-8.5,,,9.9,,,33.1,63.7,48.5,55.0,87.0,76.1,50.2,22.4,92.5,,,,,,85.0,73.7,,,85.2,,,60.7,,,,,,24.2,12.5,,,2.6,,,,60.7,92.6,24.5,85.1,,,12.5,73.7,2.4,85.2,,,,,0.1,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,Clayton Kershaw,Dodgers,32.5,65.8,48.4,60.9,84.7,76.3,47.6,65.1,11.4,236.0,0.251,1.83,0.0
29,29,29,4,2,69,0,0,0,1,15,0,161,30,10,8,1,12,5,0,1,0,37,1663_2013,8.47,2.75,3.08,0.23,23.0,7.5,15.5,0.201,1.07,78.8,53,68,77,2.41,-0.58,2.92,2.72,2.67,16.2,61.0,22.9,12.5,4.2,14,3.2,232,389,621,36.6,42.0,21.4,20.5,58.9,20.5,7.7,11.0,,,,,2.0,-4.1,,,11.4,,,5.3,0.4,,,,,2.7,-1.5,,,1.4,,,38.2,59.2,47.2,61.1,86.8,74.8,42.6,24.1,87.8,86.2,,,,,79.7,73.4,,,81.4,,,0.3,53.5,,,,,25.4,11.4,,,9.4,,,,58.4,86.1,10.7,73.1,25.0,79.7,,,6.0,79.1,,,,,3.2,4.5,1.3,2.5,,-1.6,,,1.28,1.96,1.64,,-4.33,,,Javier Lopez,Giants,32.2,66.4,47.1,58.7,83.9,74.2,43.6,57.8,11.8,39.1,0.261,1.83,0.0
30,30,30,2,0,5,5,0,0,0,0,0,104,19,5,5,0,14,0,1,2,0,22,3542_2013,8.14,5.18,1.57,0.0,21.2,13.5,7.7,0.213,1.36,85.3,46,79,116,3.09,-1.24,4.6,4.64,0.78,27.3,31.8,40.9,3.7,0.0,7,2.59,189,281,470,40.3,31.3,28.4,14.9,58.2,26.9,3.7,9.1,1.1,,,,0.4,-3.3,,,6.8,,,8.9,9.9,0.9,,,,-0.8,-7.3,,,7.3,,,23.1,67.7,45.0,61.8,82.6,77.1,49.0,23.4,93.6,92.9,85.0,,,,82.5,74.4,,,82.4,,,63.8,3.6,1.9,,,,1.7,12.0,,,16.9,,,,67.5,93.7,2.8,84.5,,,12.1,74.4,17.7,82.4,,,,,,1.3,0.4,,0.1,1.4,,,0.41,2.73,,0.12,1.73,,,Danny Duffy,Royals,30.4,66.3,44.7,70.9,81.5,77.1,39.8,54.8,10.2,24.1,0.284,1.85,0.0
31,31,31,4,3,75,0,0,0,28,16,4,292,48,16,16,6,18,1,3,2,0,111,3096_2013,13.03,2.11,6.17,0.7,38.0,6.2,31.9,0.177,0.86,87.5,52,53,54,1.99,-0.11,2.06,1.55,0.97,24.1,37.3,38.6,8.2,9.8,20,2.35,393,852,1245,34.4,38.1,27.5,17.5,50.6,31.9,-2.7,,3.1,,,,3.1,,,,,,,9.5,,8.9,,,,-1.9,,,,,,,31.2,64.3,49.5,54.9,75.9,70.0,55.2,26.7,93.6,,92.2,,,,82.0,,,,,,,7.8,,86.3,,,,6.0,,,,,,,,94.1,92.4,5.9,82.0,,,,,,,,,,,0.5,20.9,-0.2,,,,,,1.79,-0.31,,,,,,Kenley Jansen,Dodgers,32.0,64.4,49.6,56.0,76.2,70.2,54.2,63.7,14.7,76.2,0.273,1.88,0.0
32,32,32,6,2,76,0,0,0,1,27,2,302,58,21,16,6,24,4,7,4,0,59,10267_2013,6.93,2.82,2.46,0.7,19.5,8.0,11.6,0.214,1.07,84.4,44,92,98,3.74,-1.86,3.88,3.47,1.63,18.6,50.5,31.0,13.8,9.2,35,4.11,388,696,1084,35.4,37.3,27.4,18.9,59.4,21.7,-8.2,,,,,,,6.9,,,-9.6,,,6.4,,,,,,,-3.8,,,4.3,,,34.2,69.2,50.7,64.3,87.6,79.2,47.0,21.0,96.3,,,,,,,83.7,,,89.6,,,82.0,,,,,,,18.0,,,0.1,,,,81.5,96.3,17.4,83.8,,,0.8,82.4,0.4,90.8,,,,,1.4,12.8,3.3,,-1.3,-0.5,,,1.47,1.75,,-16.15,-12.35,,,Tanner Scheppers,Rangers,36.9,69.2,50.6,69.6,87.6,80.0,42.5,60.9,10.0,76.2,0.252,1.88,0.0
33,33,33,5,2,58,0,0,0,2,9,3,262,41,15,15,8,17,1,1,2,0,82,6943_2013,10.49,2.18,4.82,1.02,31.3,6.5,24.8,0.168,0.82,92.1,48,76,73,2.96,-1.04,2.9,2.26,0.77,19.4,35.0,45.6,13.7,11.0,32,4.09,352,692,1044,33.3,35.2,31.5,14.8,63.6,21.6,-5.0,,1.0,,,-9.6,2.3,5.9,4.6,,-7.8,,,8.8,,3.7,,,7.6,1.5,-8.3,-8.1,,5.0,,,32.7,64.4,49.0,51.5,81.7,72.0,51.5,24.5,95.6,,90.9,,,94.9,86.5,79.3,80.5,,86.6,,,41.6,,36.9,,,6.3,0.7,8.3,6.0,,0.3,,,,49.7,95.5,0.8,86.6,35.0,90.7,14.2,79.9,0.4,86.8,,,,,0.3,9.2,-1.0,10.7,-2.1,-0.2,,,1.78,-12.33,2.93,-1.43,-5.03,,,Luke Hochevar,Royals,33.5,69.3,49.2,57.1,82.3,72.7,43.8,69.1,13.4,70.1,0.214,1.92,1.0
34,34,34,1,1,10,10,0,0,0,0,0,246,46,15,13,3,35,0,0,3,0,33,10304_2013,4.95,5.25,0.94,0.45,13.4,14.2,-0.8,0.218,1.35,85.9,49,108,118,4.35,-2.4,4.68,5.27,2.23,21.0,54.5,24.4,4.7,7.0,16,2.4,440,584,1024,38.8,38.2,23.0,16.9,62.4,20.8,-1.6,,2.1,,,-4.6,,6.0,,,-4.2,,,7.4,,7.4,,,6.3,,-9.5,,,5.5,,,23.5,56.0,38.2,70.5,93.0,85.4,45.1,24.7,94.5,,94.5,,,93.6,,78.5,,,83.1,,,32.3,,34.1,,,4.0,,21.7,,,7.9,,,,70.4,94.5,,,,,22.0,78.5,7.6,83.4,,,,,0.2,9.4,,,-1.6,0.2,,,1.3,,,-0.72,0.19,,,Jarred Cosart,Astros,24.3,62.0,38.3,70.5,94.9,85.2,37.1,52.4,5.7,60.0,0.246,1.95,0.0
35,35,35,0,2,30,0,0,0,2,5,1,111,25,7,6,2,5,1,1,0,0,23,8887_2013,7.57,1.65,4.6,0.66,20.7,4.5,16.2,0.238,1.1,85.1,51,79,88,2.97,-1.0,3.32,3.11,1.19,28.8,38.8,32.5,15.4,7.7,7,2.3,144,274,418,40.2,32.9,26.8,15.9,48.8,35.4,3.8,,,,,,-3.8,,,,7.0,,,11.5,,,,,,-2.1,,,,4.1,,,31.6,59.4,45.2,56.7,92.5,79.7,48.8,19.7,88.7,,,,,,78.4,,,,82.0,,,52.2,,,,,,23.0,,,,24.9,,,,51.5,88.9,23.2,78.5,,,,,6.8,81.8,18.6,82.2,,,1.0,0.8,1.0,,,0.5,0.3,,0.37,1.04,,,1.83,0.39,,Matt Reynolds,Diamondbacks,32.3,61.5,45.2,62.7,91.1,79.7,44.0,58.6,9.1,27.1,0.288,1.98,0.0
36,36,36,4,1,66,0,0,0,24,9,2,265,47,15,15,5,22,2,1,2,0,73,1437_2013,9.81,2.96,3.32,0.67,27.6,8.3,19.3,0.194,1.03,87.3,50,72,80,2.87,-0.85,3.16,2.79,1.11,19.6,42.3,38.0,16.1,8.1,12,1.61,382,686,1068,40.2,38.5,21.3,16.6,58.0,25.4,-6.5,-9.4,,,,,0.2,,,,-8.4,,,7.5,7.9,,,,,2.2,,,,1.7,,,33.1,64.8,47.7,59.3,77.0,70.4,46.1,29.3,94.0,94.2,,,,,87.7,,,,84.2,,,38.8,22.4,,,,,11.3,,,,27.6,,,,60.9,94.1,11.3,87.9,,,,,27.8,84.3,,,,,0.8,5.5,2.4,,,5.1,,,0.86,2.0,,,1.72,,,Joaquin Benoit,Tigers,34.2,67.8,47.7,61.3,77.9,70.8,40.2,62.6,13.9,67.0,0.256,2.01,0.0
37,37,37,3,1,18,7,0,0,0,0,0,270,53,17,15,1,26,2,3,2,1,48,10688_2013,6.48,3.51,1.85,0.14,17.8,9.6,8.2,0.22,1.19,80.7,52,79,118,3.11,-1.08,4.43,4.38,0.92,24.5,36.2,39.4,9.5,1.4,28,3.78,413,656,1069,35.2,40.9,23.8,16.1,54.9,29.0,-2.1,,,,,,,2.6,,,-6.2,,,9.6,,,,,,,-7.5,,,5.5,,,24.2,61.7,42.2,70.2,88.9,83.3,47.9,20.9,92.0,,,,,,,77.1,,,82.1,,,59.9,,,,,,,26.5,,,13.7,,,,59.7,92.0,,,,,26.4,77.1,13.8,82.2,,,,,0.6,5.6,,,4.7,0.0,,,0.88,,,1.69,-0.03,,,Tyler Thornburg,Brewers,26.5,63.6,42.2,72.2,89.2,83.1,42.4,60.4,7.1,66.2,0.271,2.03,0.0
38,38,38,5,1,70,0,0,0,3,33,2,262,51,15,15,5,18,1,2,1,0,77,8241_2013,10.45,2.44,4.28,0.68,29.4,6.9,22.5,0.211,1.04,87.5,50,64,66,2.61,-0.58,2.6,2.3,1.74,19.9,50.9,29.2,10.6,10.6,32,4.34,376,678,1054,36.4,36.4,27.3,13.3,53.9,32.7,-0.8,,2.3,,,,,5.6,5.3,,-5.7,,,9.8,,8.2,,,,,-8.6,-6.7,,10.3,,,26.1,55.9,40.6,55.7,85.7,75.8,48.8,23.7,92.3,,91.4,,,,,81.1,80.8,,87.1,,,23.0,,49.8,,,,,17.7,9.2,,0.4,,,,72.7,91.7,,,,,26.9,81.0,0.4,87.0,,,,,0.5,8.1,,,1.8,0.1,,,1.06,,,0.65,1.95,,,David Robertson,Yankees,25.5,57.8,40.6,52.8,87.7,76.1,46.8,58.8,9.7,66.1,0.288,2.04,0.0
39,39,39,2,1,6,5,0,0,0,0,0,124,26,8,7,1,5,0,1,1,0,22,11366_2013,6.46,1.47,4.4,0.29,17.7,4.0,13.7,0.22,1.01,78.4,57,71,90,2.62,-0.57,3.4,3.39,1.89,17.0,54.3,28.7,7.4,3.7,15,4.4,144,305,449,32.3,35.4,32.3,9.4,64.6,26.0,-7.2,-8.6,,,,-7.7,1.5,2.0,,,-7.7,,,4.9,5.2,,,,5.7,-0.2,-1.9,,,4.6,,,26.0,65.6,48.3,78.4,91.0,88.0,56.4,19.8,91.4,91.6,,,,91.4,83.2,82.6,,,83.5,,,11.1,0.2,,,,56.6,23.2,0.5,,,8.5,,,,66.2,91.7,23.8,83.2,,,,,10.0,83.8,,,,,,5.7,-0.1,,,-1.5,,,1.94,-0.07,,,-3.25,,,Brandon Cumpton,Pirates,32.9,64.7,48.3,82.9,90.8,88.0,48.6,62.1,5.8,30.2,0.263,2.05,0.0
40,40,40,6,1,58,0,0,0,0,14,3,295,50,17,17,4,28,1,3,5,0,59,4301_2013,7.21,3.42,2.11,0.49,20.0,9.5,10.5,0.189,1.06,84.9,58,93,101,3.41,-1.34,3.82,3.57,1.77,17.0,53.0,30.0,16.7,6.7,48,5.86,419,772,1191,28.8,39.5,31.7,25.9,56.1,18.1,6.2,10.2,0.1,,,,,-5.6,,,10.1,,,9.1,7.6,4.7,,,,,-5.7,,,4.0,,,28.6,67.2,48.7,69.3,85.5,80.9,51.9,24.1,95.2,94.8,90.4,,,,,78.2,,,86.7,,,63.5,12.2,11.6,,,,,12.1,,,0.6,,,,73.0,95.3,,,14.0,90.8,12.1,78.2,0.9,87.1,,,,,0.3,14.4,,-0.6,0.4,-0.1,,,1.66,,-0.37,0.28,-0.83,,,Justin Wilson,Pirates,29.4,68.7,48.7,73.5,84.5,81.1,49.2,59.3,9.2,73.2,0.229,2.08,0.0
41,41,41,6,2,64,0,0,0,44,0,7,256,58,16,15,6,9,3,1,0,0,54,844_2013,7.59,1.27,6.0,0.84,21.1,3.5,17.6,0.236,1.05,87.3,52,74,78,3.05,-0.94,3.09,2.84,1.49,23.0,46.1,30.9,16.9,10.2,5,0.7,286,655,941,35.9,33.3,30.7,24.5,55.2,20.3,-4.4,,2.3,,,,,,,,,,,6.1,,6.6,,,,,,,,,,,37.9,62.6,50.3,75.0,83.8,80.5,50.0,20.5,91.9,,90.8,,,,,,,,,,,11.3,,88.7,,,,,,,,,,,,10.8,91.9,,,89.2,90.8,,,,,,,,,1.3,-3.0,,12.3,,,,,-3.01,,1.48,,,,,Mariano Rivera,Yankees,39.3,66.0,50.3,77.2,83.3,80.5,41.1,68.8,9.7,64.0,0.28,2.11,0.0
42,42,42,1,1,24,0,0,0,0,0,0,113,19,7,6,2,17,4,2,5,0,23,8360_2013,8.17,6.04,1.35,0.71,20.4,15.0,5.3,0.202,1.42,88.1,53,110,130,4.51,-2.38,5.15,4.58,0.9,15.7,40.0,44.3,3.2,6.5,9,3.2,203,269,472,33.8,40.9,25.4,26.8,49.3,23.9,5.9,9.3,,,,,-0.1,-1.3,,,8.8,,,8.7,10.2,,,,,1.6,-3.4,,,5.0,,,23.7,66.4,43.7,49.1,88.0,76.9,47.0,24.7,92.5,92.0,,,,,82.9,74.3,,,84.7,,,51.7,14.5,,,,,25.9,1.5,,,6.4,,,,65.8,92.6,25.2,83.1,,,2.0,74.7,7.0,84.9,,,,,3.4,-1.7,0.4,,0.2,1.3,,,-0.55,0.38,,2.15,4.12,,,David Purcey,White Sox,26.2,67.9,43.9,59.4,86.3,77.0,42.3,51.3,9.8,25.1,0.246,2.13,0.0
43,43,43,6,3,45,0,0,0,1,10,0,180,33,11,11,1,11,3,2,0,0,49,7555_2013,9.52,2.14,4.45,0.19,27.2,6.1,21.1,0.198,0.95,78.5,60,55,77,2.06,0.08,2.89,2.55,1.26,23.2,42.9,33.9,10.5,2.6,18,3.5,244,461,705,31.4,33.9,34.8,22.9,50.9,26.3,-2.0,-6.3,,,,,2.9,,,,-8.2,,,7.4,7.0,,,,,3.1,,,,0.6,,,30.6,68.3,50.9,64.3,83.5,78.1,53.8,22.7,89.7,89.7,,,,,87.1,,,,83.5,,,22.1,15.5,,,,,58.8,,,,3.6,,,,33.4,90.0,,,62.0,87.3,,,4.6,83.6,,,,,1.8,8.2,,3.6,,0.6,,,3.56,,0.84,,1.95,,,Nick Vincent,Padres,34.1,72.5,50.9,67.7,84.5,78.1,43.6,56.1,10.9,46.1,0.274,2.14,0.0
44,44,44,5,5,49,0,0,0,22,0,4,198,38,17,12,1,12,3,1,1,0,44,9926_2013,7.92,2.16,3.67,0.18,22.2,6.1,16.2,0.205,1.0,68.6,61,61,81,2.33,-0.17,3.05,2.83,2.0,22.3,51.8,25.9,5.6,2.8,13,2.34,273,533,806,28.4,42.6,29.1,13.5,58.2,28.4,-5.8,-8.6,,,,,1.4,3.6,1.2,,-6.8,,,7.5,7.8,,,,,-3.9,-5.8,-3.8,,6.1,,,35.1,64.2,49.9,65.7,87.6,80.0,50.8,24.1,95.1,94.9,,,,,85.1,83.7,84.7,,91.2,,,43.6,25.5,,,,,7.6,3.4,15.5,,4.4,,,,71.4,95.0,,,,,26.6,84.7,2.0,90.0,,,,,1.5,6.6,,,2.2,0.5,,,1.17,,,1.03,3.33,,,Bobby Parnell,Mets,34.6,65.8,49.8,64.5,89.0,80.3,48.7,64.7,9.7,50.0,0.264,2.16,1.0
45,45,45,7,2,57,0,0,0,2,22,1,208,39,14,12,2,25,6,2,8,0,38,2873_2013,6.84,4.5,1.52,0.36,18.3,12.0,6.3,0.215,1.28,82.3,63,104,113,3.67,-1.51,4.24,4.11,1.85,17.4,53.6,29.0,5.0,5.0,24,4.32,315,492,807,37.1,44.8,18.2,22.4,55.2,22.4,-4.4,-8.9,,,,,0.8,4.3,,,,,,5.3,6.4,,,,,3.3,-7.8,,,,,,28.3,66.7,46.3,61.9,87.4,79.1,47.0,27.1,93.2,93.0,,,,,88.3,80.2,,,,,,29.3,31.6,,,,,25.1,14.1,,,,,,,57.9,93.4,26.1,88.5,,,14.1,80.3,1.9,87.9,,,,,2.6,3.0,2.0,,1.8,0.8,,,0.65,0.97,,1.65,5.21,,,Santiago Casilla,Giants,29.7,69.9,46.3,68.6,85.9,79.4,41.4,54.3,9.3,50.0,0.262,2.16,0.0
46,46,46,4,1,67,0,0,0,0,11,0,246,42,15,15,2,23,3,1,3,0,54,8245_2013,7.84,3.34,2.35,0.29,22.0,9.4,12.6,0.189,1.05,80.7,61,77,92,2.89,-0.71,3.48,3.23,2.07,15.1,57.2,27.7,13.0,4.3,26,3.77,392,569,961,41.7,39.9,18.5,11.3,64.9,23.8,8.3,,,,,10.8,-4.0,,,,8.4,,,3.6,,,,,3.2,-3.3,,,,4.9,,,28.5,57.9,41.1,52.6,90.6,75.6,42.9,27.2,87.5,,,,,87.2,80.0,,,,81.0,,,19.2,,,,,40.7,34.2,,,,5.9,,,,59.3,87.4,,,,,33.9,80.0,6.8,81.2,,,,,1.1,9.8,,,6.5,-2.4,,,1.75,,,2.01,-3.62,,,J.P. Howell,Dodgers,26.9,62.9,41.2,53.9,89.0,75.2,39.7,57.3,10.1,62.0,0.241,2.18,0.0
47,47,47,5,3,68,0,0,0,2,20,4,247,47,16,15,7,15,1,5,1,0,59,3321_2013,8.56,2.18,3.93,1.02,23.9,6.1,17.8,0.207,1.0,89.2,53,87,91,3.58,-1.4,3.59,2.99,0.9,22.1,36.8,41.1,11.9,10.4,36,5.23,324,653,977,45.5,31.1,23.4,23.4,46.7,29.9,-6.2,,,,,-7.1,5.1,,,,,,,2.5,,,,,-3.1,1.2,,,,,,,31.1,60.9,46.2,62.7,81.1,74.9,50.6,26.1,86.1,,,,,85.6,78.8,,,,,,,24.3,,,,,23.4,52.4,,,,,,,,47.1,85.9,52.9,78.8,,,,,,,,,,,0.1,-0.6,8.5,,,,,,-0.13,1.65,,,,,,Darren O'Day,Orioles,31.5,63.3,46.1,58.4,84.5,74.9,46.0,63.6,11.6,62.0,0.248,2.18,0.0
48,48,48,12,6,28,28,0,0,0,0,0,681,111,47,42,10,58,5,5,3,1,187,11530_2013,9.75,3.02,3.22,0.52,27.5,8.5,18.9,0.18,0.98,79.4,60,75,82,2.73,-0.54,3.08,3.15,1.36,21.6,45.1,33.3,7.1,7.1,79,4.12,877,1732,2609,36.0,33.9,30.2,16.0,54.3,29.7,-5.0,-9.0,-5.2,,,,9.2,8.9,,,-8.7,,,7.8,5.6,6.8,,,,-1.6,-3.5,,,2.7,,,31.3,57.7,45.8,58.6,85.8,77.4,55.0,22.0,94.8,93.6,93.1,,,,82.7,81.7,,,85.8,,,53.6,6.2,0.0,,,,0.2,33.8,,,6.2,,,,57.3,94.9,12.7,83.3,,,21.3,80.8,8.7,86.7,,,,,0.7,13.9,17.8,,4.8,2.1,,,0.94,5.39,,0.88,0.95,,,Jose Fernandez,Marlins,30.5,62.6,45.9,59.3,87.2,77.5,47.8,61.5,10.2,172.2,0.24,2.19,1.0
49,49,49,1,0,13,0,0,0,0,1,0,50,8,3,3,0,5,0,0,2,0,8,6832_2013,5.84,3.65,1.6,0.0,16.0,10.0,6.0,0.178,1.05,76.9,60,80,123,2.97,-0.78,4.63,4.41,0.93,19.4,38.9,41.7,6.7,0.0,1,0.73,68,136,204,18.9,37.8,43.2,16.2,59.5,24.3,5.1,9.1,7.0,,,,-2.0,,,,6.4,,,8.9,6.6,2.4,,,,-2.3,,,,1.5,,,35.8,68.4,51.0,51.3,95.4,78.9,46.6,23.0,95.2,95.9,86.2,,,,80.7,,,,84.8,,,68.6,3.9,4.4,,,,3.4,,,,19.6,,,,72.6,95.2,2.9,80.3,,,,,24.5,85.1,,,,,,-0.2,0.4,,,2.0,,,-0.14,7.35,,,3.97,,,Sam Freeman,Cardinals,35.7,69.6,51.0,60.0,90.6,78.9,45.1,54.0,10.8,12.1,0.216,2.19,0.0
50,50,50,8,1,78,0,0,0,13,11,2,297,61,20,18,3,22,6,3,0,0,44,7293_2013,5.42,2.71,2.0,0.37,14.8,7.4,7.4,0.224,1.14,80.7,57,90,88,3.4,-1.18,3.32,2.7,6.54,18.8,70.4,10.8,12.5,12.5,27,3.33,342,640,982,50.4,33.3,16.2,15.8,56.1,28.1,,,,,,-8.3,,7.2,,,-5.3,,,,,,,,-5.2,,3.4,,,-8.0,,,37.7,67.4,50.0,67.5,89.1,79.5,41.3,21.9,,,,,,86.0,,74.3,,,78.6,,,,,,,,69.6,,12.5,,,17.9,,,,68.8,86.1,12.5,74.4,,,,,18.7,78.6,,,,,2.4,8.2,2.9,,,2.0,,,1.25,2.41,,,1.11,,,Brad Ziegler,Diamondbacks,33.6,70.9,49.9,66.9,87.5,79.7,43.7,63.0,9.9,73.0,0.258,2.22,0.0
51,51,51,1,1,3,3,0,0,0,0,0,71,14,8,4,2,9,0,1,1,0,12,6661_2013,6.75,5.06,1.33,1.13,16.9,12.7,4.2,0.23,1.44,75.5,58,130,123,5.05,-2.8,4.87,4.95,1.24,22.4,42.9,34.7,11.8,11.8,5,2.81,103,162,265,49.0,30.6,20.4,12.2,61.2,26.5,-2.9,,3.2,,,,,,,,-5.3,,,10.5,,3.8,,,,,,,,4.2,,,20.3,66.4,44.2,53.9,81.3,75.2,51.7,28.3,94.3,,87.3,,,,,,,,85.8,,,61.5,,20.8,,,,,,,,17.7,,,,57.4,94.7,17.4,87.4,,,,,25.3,86.4,,,,,,0.5,-1.0,,,-0.3,,,0.31,-2.17,,,-0.47,,,Alex Colome,Rays,19.7,70.3,44.2,59.3,80.0,75.2,48.3,60.6,10.9,16.0,0.255,2.25,0.0
52,52,52,1,2,5,3,0,0,0,0,0,82,16,5,5,2,6,0,1,0,0,9,9674_2013,4.05,2.7,1.5,0.9,11.0,7.3,3.7,0.213,1.1,89.1,56,110,134,4.5,-2.25,5.32,5.23,0.74,18.2,34.8,47.0,16.1,6.5,3,1.35,113,201,314,37.9,33.3,28.8,21.2,48.5,30.3,3.2,8.6,-1.4,,,,-2.6,-4.5,,,7.4,,,10.9,9.5,5.7,,,,1.5,-5.1,,,9.9,,,21.7,58.6,40.8,87.9,90.5,89.8,51.6,17.4,88.3,86.5,81.9,,,,81.3,75.7,,,81.0,,,36.0,13.1,1.0,,,,31.5,13.7,,,4.8,,,,48.1,88.0,31.9,81.4,,,14.0,75.7,6.1,81.2,,,,,,0.1,3.2,,-0.2,-1.7,,,0.04,3.2,,-0.57,-9.03,,,Vidal Nuno,Yankees,26.0,59.6,41.1,88.9,90.5,89.9,44.9,65.9,4.1,20.0,0.219,2.25,0.0
53,53,53,9,5,26,26,1,1,0,0,0,690,135,46,45,7,31,1,4,2,0,191,11713_2013,9.64,1.56,6.16,0.35,27.7,4.5,23.2,0.206,0.93,77.4,64,53,70,2.0,0.27,2.63,2.63,1.47,19.8,47.7,32.5,11.5,4.7,76,3.84,903,1794,2697,34.5,35.6,30.0,22.0,51.5,26.5,-6.9,-10.4,,,,,1.0,1.2,,,-9.1,,,8.8,8.6,,,,,3.7,-3.6,,,4.4,,,33.0,65.8,50.0,56.9,82.6,74.4,51.9,20.8,95.4,96.4,,,,,89.7,83.4,,,86.6,,,57.7,2.2,,,,,18.7,13.0,,,8.4,,,,56.9,95.8,18.5,89.9,,,13.4,83.5,11.3,87.2,,,,,0.2,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,Matt Harvey,Mets,35.8,66.2,50.0,58.9,84.5,74.7,46.8,64.4,12.6,178.1,0.28,2.27,0.0
54,54,54,6,2,70,0,0,0,3,25,5,259,54,17,16,5,23,2,3,3,0,54,3281_2013,7.71,3.29,2.35,0.71,20.9,8.9,12.0,0.232,1.22,86.3,58,91,93,3.6,-1.32,3.7,3.46,1.63,20.8,49.1,30.1,9.6,9.6,29,4.14,361,634,995,35.2,32.4,32.4,22.9,58.1,19.0,,,,,,-9.5,8.0,,,,,,,,,,,,-1.5,0.6,,,,,,,26.6,58.6,42.3,70.2,83.8,79.4,49.0,20.5,,,,,,89.6,81.8,,,,,,,,,,,,68.4,31.6,,,,,,,,68.4,89.6,31.6,81.9,,,,,,,,,,,0.8,-0.1,5.8,,,,,,-0.02,1.87,,,,,,Joe Smith,Indians,27.0,61.5,42.3,69.1,85.5,79.6,44.2,58.7,8.5,63.0,0.282,2.29,0.0
55,55,55,2,1,64,0,0,0,0,15,1,141,26,9,9,0,11,0,2,0,0,28,813_2013,7.13,2.8,2.55,0.0,19.9,7.8,12.1,0.203,1.05,76.9,63,69,88,2.57,-0.27,3.3,2.81,3.42,11.6,68.4,20.0,0.0,0.0,21,5.35,174,313,487,35.0,35.0,30.0,14.0,64.0,22.0,6.0,,,,,8.1,-5.8,,,,,,,-5.1,,,,,-4.1,2.0,,,,,,,28.9,63.9,46.0,58.3,82.2,74.6,48.9,26.1,84.7,,,,,85.9,76.1,,,,,,,4.1,,,,,66.1,29.8,,,,,,,,70.2,85.8,29.6,76.1,,,,,0.2,76.0,,,,,,3.9,3.1,,,0.0,,,1.14,2.18,,,-2.88,,,Randy Choate,Cardinals,28.7,67.6,46.2,58.4,82.4,74.2,45.0,61.0,11.9,35.1,0.26,2.29,0.0
