,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
27,2,6,68,0,0,0,39,0,4,276,58,21,16,2,30,2,0,3,0,58,1243_2009,7.83,4.05,1.93,0.27,21.0,10.9,10.1,0.236,1.32,78.6,50,71,94,3.1,-0.94,4.01,3.89,1.15,23.2,41.1,35.7,9.1,3.0,6,0.81,416,692,1108,35.1,33.0,31.9,18.6,51.6,29.8,-5.0,-5.9,,,,,3.4,,,,-5.8,,,10.5,4.6,,,,,4.9,,,,4.8,,,27.6,63.9,44.7,60.1,83.8,76.1,47.1,20.7,95.0,89.3,,,,,88.3,,,,86.5,,,63.1,0.3,,,,,27.9,,,,8.7,,,,64.0,95.0,26.3,88.2,,,,,9.7,86.7,,,,,2.9,7.7,4.9,,,-1.0,,,1.11,1.75,,,-0.95,,,Francisco Cordero,Reds,25.8,66.5,44.6,56.9,83.4,75.2,46.1,58.0,11.0,66.2,0.301,2.16,0.0
28,3,2,47,0,0,0,30,0,3,222,44,14,13,5,16,1,2,3,0,69,6941_2009,11.72,2.72,4.31,0.85,31.1,7.2,23.9,0.216,1.13,87.3,49,63,66,2.74,-0.53,2.9,2.37,0.95,18.0,39.8,42.1,8.9,8.9,10,1.7,308,597,905,36.3,32.6,31.1,15.6,57.0,27.4,-3.1,-11.2,-3.6,,,,3.8,5.8,,,-9.5,,,10.1,7.2,10.6,,,,2.3,-8.6,,,4.9,,,32.6,60.4,47.2,61.2,77.2,71.9,52.6,23.1,91.7,88.8,90.8,,,,82.2,71.1,,,85.1,,,66.3,0.6,0.5,,,,4.2,13.0,,,15.5,,,,66.7,91.7,5.4,80.5,,,11.8,70.1,16.1,85.3,,,,,4.1,1.9,0.3,,4.6,-0.2,,,0.32,0.54,,4.49,-0.16,,,Joakim Soria,Royals,30.7,65.7,47.2,61.6,77.4,72.0,47.2,65.8,13.2,53.0,0.3,2.21,0.0
29,17,4,28,28,3,1,0,0,0,750,156,49,48,7,38,1,7,1,0,144,1292_2009,6.73,1.78,3.79,0.33,19.2,5.1,14.1,0.221,1.01,79.5,55,67,79,2.78,-0.53,3.34,3.43,1.96,17.0,55.0,28.0,8.6,4.6,105,4.9,923,1747,2670,41.0,34.2,24.8,16.0,63.1,20.9,-9.4,,0.5,,,-10.7,1.2,6.7,,,-6.9,,,5.9,,5.3,,,5.6,3.5,-8.9,,,4.4,,,31.4,60.3,46.0,59.6,89.6,79.5,50.5,18.8,93.2,,88.3,,,91.2,87.5,75.0,,,86.0,,,39.4,,7.5,,,6.5,20.1,24.2,,,2.3,,,,46.6,93.0,27.6,87.7,,,24.3,75.0,1.6,85.2,,,,,1.3,24.5,17.1,,7.7,-1.5,,,2.0,2.36,,1.2,-3.62,,,Chris Carpenter,Cardinals,27.2,63.9,46.2,52.6,90.3,79.6,51.7,61.7,9.4,192.2,0.269,2.24,0.0
30,0,0,20,0,0,0,0,5,0,49,12,4,3,0,4,1,1,0,0,8,3316_2009,6.0,3.0,2.0,0.0,16.3,8.2,8.2,0.273,1.33,76.5,49,66,100,3.01,-0.76,4.44,4.04,1.31,14.3,48.6,37.1,7.7,0.0,0,0.0,77,106,183,47.2,33.3,19.4,19.4,58.3,22.2,9.9,,,,,,-1.0,-1.0,,,9.7,,,5.0,,,,,,-1.3,-3.0,,,1.1,,,26.3,53.8,38.6,69.2,79.1,75.4,44.7,18.6,89.3,,,,,,80.2,79.5,,,84.4,,,46.9,,,,,,44.7,5.0,,,3.4,,,,39.9,90.1,48.9,79.9,,,,,11.2,85.1,,,,,2.7,-0.1,3.4,,,-0.9,,,-0.18,3.96,,,-4.38,,,Alberto Castillo,Orioles,25.3,55.0,38.6,64.0,79.6,73.9,44.7,51.0,9.8,12.0,0.333,2.25,0.0
31,4,2,52,0,0,0,25,1,4,219,40,15,14,5,21,1,2,1,0,56,1726_2009,9.33,3.5,2.67,0.83,25.6,9.6,16.0,0.204,1.13,85.7,56,82,91,3.5,-1.17,3.86,3.25,0.88,13.0,40.6,46.4,9.4,7.8,9,1.5,301,587,888,35.7,31.4,32.9,17.1,59.3,23.6,-7.1,-8.0,,,,,-1.3,-1.7,,,-4.6,,,9.6,-1.2,,,,,1.1,-2.8,,,1.2,,,33.3,61.9,48.3,58.3,79.6,72.6,52.4,27.9,95.7,91.5,,,,,85.9,84.2,,,85.1,,,69.4,0.2,,,,,8.6,1.1,,,20.7,,,,69.2,95.8,3.6,85.3,,,,,,,27.1,85.5,,,0.8,5.3,2.2,,,,0.9,,0.86,6.87,,,,0.39,,Jose Valverde,Astros,30.8,64.9,48.3,56.8,78.6,71.8,51.4,57.5,13.5,54.0,0.259,2.33,0.0
32,2,2,71,0,0,0,0,27,1,253,50,17,16,7,23,1,2,0,0,55,4140_2009,8.03,3.36,2.39,1.02,21.7,9.1,12.7,0.219,1.18,89.0,53,93,99,4.01,-1.67,4.36,3.71,0.74,11.8,37.6,50.6,15.1,8.1,18,2.63,348,637,985,35.3,33.5,31.2,22.0,55.5,22.5,4.0,5.2,,,,,-7.1,-8.7,,,5.9,,,10.9,7.8,,,,,0.4,-4.1,,,7.0,,,29.0,61.3,45.8,69.1,86.2,81.0,52.0,25.3,91.8,87.3,,,,,81.4,78.7,,,84.8,,,71.6,1.5,,,,,21.5,0.3,,,5.0,,,,72.9,91.9,20.9,81.3,,,0.1,79.0,6.1,84.3,,,,,1.3,10.1,3.5,,0.0,-3.1,,,1.42,1.75,,-3.85,-5.31,,,Jose Mijares,Twins,25.3,67.4,46.4,66.1,84.9,79.8,50.1,58.9,9.3,61.2,0.259,2.34,0.0
33,5,1,79,0,0,0,1,33,3,304,58,23,20,10,16,2,4,6,0,47,2061_2009,5.54,1.89,2.94,1.18,15.5,5.3,10.2,0.204,0.97,85.9,54,101,96,4.35,-2.0,4.25,3.92,1.06,17.9,42.3,39.7,8.6,10.8,41,4.83,362,717,1079,47.7,32.5,19.8,16.5,60.8,22.8,-4.1,,-0.5,,,-6.4,1.4,5.7,,,-5.3,,,8.6,,9.1,,,6.1,1.7,-7.8,,,3.4,,,34.8,63.6,49.6,69.1,88.9,82.1,51.2,23.5,91.2,,91.3,,,90.1,85.4,78.2,,,83.0,,,48.6,,2.2,,,6.2,24.4,13.9,,,4.7,,,,56.9,91.1,25.6,85.3,,,14.1,78.2,3.5,82.6,,,,,1.1,9.5,2.6,,2.0,-0.2,,,1.57,0.93,,1.33,-0.49,,,Matt Guerrier,Twins,31.8,68.4,49.6,66.3,89.4,81.8,48.7,63.5,9.0,76.1,0.211,2.36,0.0
34,5,1,74,0,0,0,0,20,2,292,54,22,20,6,24,0,0,6,0,70,7267_2009,8.29,2.84,2.92,0.71,24.0,8.2,15.8,0.201,1.03,80.5,55,74,77,3.23,-0.86,3.29,3.03,1.68,13.8,54.1,32.1,9.5,9.5,28,3.32,402,664,1066,39.4,33.8,26.8,19.7,53.5,26.8,-5.7,-7.3,,,,,2.3,4.1,,,-6.0,,,8.7,5.7,,,,,3.1,-4.4,,,5.4,,,31.9,65.8,46.4,52.4,85.4,72.4,42.8,23.5,93.7,89.8,,,,,87.7,82.4,,,88.4,,,68.3,2.9,,,,,14.1,11.2,,,3.5,,,,53.7,94.5,0.2,81.5,19.9,90.8,15.9,82.8,0.1,88.0,10.3,89.6,,,0.4,3.2,-0.1,6.7,4.6,-0.6,4.5,,0.56,-5.05,3.15,2.72,-57.58,4.12,,Nick Masset,Reds,29.9,69.3,46.6,46.5,87.6,72.4,42.5,59.9,12.9,76.0,0.25,2.37,0.0
35,5,4,80,0,0,0,10,17,7,315,56,28,20,7,33,8,7,5,0,90,1794_2009,10.9,4.0,2.73,0.85,28.6,10.5,18.1,0.204,1.2,78.9,59,83,86,3.51,-1.09,3.65,3.03,0.87,17.7,38.3,44.0,14.3,9.1,26,3.15,495,812,1307,43.8,29.2,27.0,18.4,50.8,30.8,6.5,7.0,,,,,-0.7,-1.5,,,6.5,,,9.8,8.0,,,,,0.5,-2.3,,,9.1,,,32.6,58.9,45.1,53.2,87.9,74.7,47.5,20.8,92.7,90.3,,,,,82.6,79.6,,,82.7,,,55.9,2.0,,,,,34.4,6.8,,,0.9,,,,57.9,92.6,40.3,82.4,,,1.0,74.6,0.8,81.8,,,,,3.7,8.0,5.1,,0.4,-0.8,,,1.09,1.01,,3.37,-8.42,,,Michael Gonzalez,Braves,30.1,62.3,45.2,49.5,87.9,74.3,46.8,55.9,11.3,74.1,0.275,2.42,0.0
36,3,3,56,0,0,0,2,3,2,240,50,16,15,6,25,2,5,1,0,52,6021_2009,8.41,4.04,2.08,0.97,21.7,10.4,11.3,0.238,1.35,89.4,52,98,108,4.25,-1.82,4.78,3.99,0.59,17.2,30.6,52.2,18.3,7.3,35,5.66,403,636,1039,31.0,34.8,34.2,20.9,53.8,25.3,-6.3,-10.3,,,,,4.8,6.0,,,-9.5,,,10.5,4.6,,,,,2.0,-5.2,,,3.8,,,26.3,55.1,41.4,70.3,83.6,79.6,52.3,26.6,91.8,91.0,,,,,81.9,77.6,,,85.2,,,62.5,3.4,,,,,18.8,15.2,,,0.1,,,,65.9,91.8,19.4,82.1,,,14.7,77.3,,,0.1,85.0,,,0.8,4.2,-2.7,,1.6,,0.0,,0.63,-1.37,,1.08,,-3.85,,Takashi Saito,Red Sox,21.0,62.0,41.3,60.6,84.9,78.7,49.7,57.9,8.8,55.2,0.289,2.43,0.0
37,15,7,32,32,4,2,0,0,0,905,168,69,62,10,68,2,6,11,0,261,5705_2009,10.42,2.72,3.84,0.4,28.8,7.5,21.3,0.202,1.05,75.9,60,56,66,2.34,0.13,2.83,2.91,1.43,19.2,47.5,33.3,6.6,5.5,115,4.59,1242,2197,3439,39.8,34.6,25.6,15.1,61.8,23.2,-3.1,-6.2,,,,,1.8,3.9,,,-3.2,,,10.8,8.9,,,,,0.4,-6.6,,,4.0,,,30.4,57.2,43.5,56.0,86.0,75.3,49.0,19.1,92.4,89.9,,,,,82.5,77.1,,,83.1,,,55.2,0.7,,,,,7.1,18.3,,,18.8,,,,55.9,92.4,5.2,82.0,,,17.4,76.8,21.6,83.2,,,,,1.5,9.4,3.1,,5.2,33.7,,,0.5,1.75,,0.88,4.62,,,Tim Lincecum,Giants,26.4,61.8,43.6,50.0,86.2,75.0,48.7,56.7,10.9,225.1,0.282,2.48,0.0
38,19,5,34,34,2,1,0,0,0,977,200,81,66,15,71,0,8,17,1,217,4772_2009,8.18,2.68,3.06,0.57,22.2,7.3,14.9,0.223,1.14,76.7,58,72,77,3.09,-0.6,3.37,3.44,1.79,16.7,53.4,29.9,7.0,7.5,125,4.71,1325,2307,3632,42.4,32.3,25.3,14.4,63.1,22.5,-6.0,,,,,-8.3,0.4,4.5,,,-6.6,,,7.5,,,,,4.1,-1.5,-6.6,,,3.1,,,31.9,59.7,46.3,57.6,86.9,77.2,51.8,20.2,93.8,,,,,90.3,86.5,82.6,,,87.5,,,66.0,,,,,5.6,11.1,12.0,,,5.3,,,,63.1,94.0,13.1,86.6,,,10.2,82.1,13.6,89.2,,,,,2.7,18.5,1.4,,3.7,12.2,,,0.83,0.29,,1.02,2.54,,,Felix Hernandez,Mariners,28.0,66.5,46.2,53.2,87.7,76.6,47.2,58.1,10.8,238.2,0.278,2.49,0.0
39,7,3,61,0,0,0,11,4,3,227,43,17,16,4,16,3,2,2,0,56,1906_2009,8.74,2.5,3.5,0.62,24.7,7.1,17.6,0.206,1.02,79.4,56,67,82,2.99,-0.5,3.59,3.06,0.88,18.4,38.2,43.4,12.1,6.1,15,2.34,342,618,960,32.7,36.6,30.7,15.7,58.8,25.5,-4.9,-9.8,,,,,2.8,4.8,,,-6.2,,,11.1,6.0,,,,,0.4,-4.2,,,1.7,,,25.4,63.2,46.3,66.4,84.8,80.2,55.2,27.8,93.7,88.8,,,,,83.8,81.9,,,86.0,,,65.4,0.7,,,,,17.6,1.3,,,14.9,,,0.1,65.7,93.8,19.2,83.8,,,,,3.3,87.4,11.8,85.9,,,1.4,12.4,4.2,,,0.5,-1.5,,1.99,2.31,,,1.63,-1.36,,Jason Frasor,Blue Jays,24.0,68.7,46.3,64.0,84.3,79.0,49.8,60.4,9.6,57.2,0.262,2.5,0.0
40,3,6,73,0,0,0,38,6,4,296,49,23,20,4,34,3,0,2,0,80,1902_2009,10.09,4.29,2.35,0.5,27.0,11.5,15.5,0.187,1.16,77.5,59,70,92,3.01,-0.49,4.05,3.52,0.47,20.8,25.3,53.9,8.3,4.2,7,0.88,494,775,1269,27.1,32.6,40.3,13.3,55.8,30.9,-4.0,-8.4,,-7.2,,,0.7,0.3,,,-5.8,,,11.5,5.3,,3.6,,,0.6,-1.9,,,4.1,,,25.6,64.4,46.4,58.3,80.0,74.4,53.7,20.8,94.0,88.0,,86.5,,,83.7,83.7,,,86.8,,,87.7,1.4,,1.1,,,6.6,0.5,,,2.7,,,,86.9,94.1,6.4,83.7,,,,,,,6.7,87.2,,,3.2,19.6,0.9,,,,-1.8,,1.84,1.19,,,,-2.16,,David Aardsma,Mariners,22.1,72.0,46.7,61.7,77.8,73.9,49.2,55.1,12.1,71.1,0.253,2.52,0.0
41,1,1,66,0,0,0,0,25,2,215,37,16,15,3,20,3,1,1,0,48,1097_2009,8.1,3.38,2.4,0.51,22.3,9.3,13.0,0.191,1.07,78.1,59,73,92,3.21,-0.68,3.91,3.57,0.97,17.4,40.6,42.0,8.6,5.2,15,2.53,299,574,873,37.0,26.0,37.0,15.1,60.3,24.7,6.3,8.6,,,,,-2.6,-2.8,,,5.8,,,10.9,11.2,,,,,0.8,-2.1,,,10.6,,,29.5,66.0,48.7,57.6,86.4,78.1,52.6,23.5,92.1,91.6,,,,,82.1,80.0,,,84.3,,,72.5,0.7,,,,,23.5,2.4,,,1.0,,,,72.6,92.1,25.6,82.0,,,0.2,80.0,1.5,85.1,,,,,2.9,3.5,6.2,,0.4,0.4,,,0.56,2.88,,19.73,2.97,,,Arthur Rhodes,Reds,27.2,70.5,48.5,55.5,86.2,77.5,49.2,61.9,10.8,53.1,0.238,2.53,0.0
42,0,0,26,0,0,0,1,4,0,107,23,8,7,2,17,1,2,0,0,18,6428_2009,6.57,6.2,1.06,0.73,16.8,15.9,0.9,0.261,1.62,86.7,57,112,123,5.0,-2.45,5.44,5.16,1.11,13.2,45.6,41.2,10.7,7.1,7,2.55,181,271,452,30.0,38.6,31.4,18.6,47.1,34.3,-5.6,-6.3,,,,,1.7,1.9,,,-8.6,,,8.4,3.7,,,,,3.5,-2.9,,,3.3,,,32.9,58.7,44.9,73.4,92.6,85.1,46.4,24.9,93.1,93.4,,,,,87.0,80.3,,,84.7,,,69.0,0.2,,,,,18.8,0.2,,,11.8,,,,55.1,93.7,7.4,84.0,26.1,90.0,,,,,11.5,84.6,,,1.6,1.1,-0.5,-2.9,,,1.6,,0.46,-1.53,-2.54,,,3.14,,Jeremy Accardo,Blue Jays,22.9,68.2,44.9,69.8,91.2,85.6,48.4,57.9,6.4,24.2,0.309,2.55,0.0
43,4,2,47,0,0,0,0,9,3,248,50,18,16,5,26,8,6,5,0,51,2739_2009,8.15,4.15,1.96,0.8,20.6,10.5,10.1,0.231,1.35,85.3,60,99,115,4.14,-1.59,4.88,4.07,0.67,16.7,33.3,50.0,9.9,6.2,36,5.75,378,595,973,38.2,34.6,27.3,17.6,58.2,24.2,-4.2,-7.1,,,,,2.0,1.9,,,-6.1,,,10.7,8.1,,,,,3.5,-4.1,,,3.2,,,29.1,65.1,46.6,66.4,81.5,76.7,48.6,22.6,89.1,88.8,,,,,83.1,77.0,,,80.0,,,58.4,0.2,,,,,24.1,1.8,,,15.5,,,,59.2,89.1,24.7,83.1,,,1.9,76.2,0.8,78.8,13.4,79.8,,,4.8,2.7,1.2,,0.6,0.7,0.3,,0.5,0.52,,3.43,9.77,0.22,,Brian Sanches,Marlins,25.5,69.5,46.7,60.8,82.2,76.1,48.0,58.1,10.8,56.1,0.281,2.56,0.0
44,14,10,34,34,0,0,0,0,0,884,186,71,62,15,75,1,3,3,2,152,5556_2009,6.36,3.14,2.03,0.63,17.2,8.5,8.7,0.231,1.21,79.4,63,87,101,3.68,-1.08,4.28,4.43,1.1,17.9,42.9,39.1,9.3,6.1,108,4.52,1190,2115,3305,33.5,39.3,27.2,14.4,59.0,26.6,-4.9,-7.6,-1.4,,,,3.0,2.7,,,-6.6,,,9.6,6.7,10.2,,,,2.1,-2.1,,,5.6,,,27.9,63.5,45.5,68.1,88.0,81.9,49.6,20.3,91.2,90.2,90.6,,,,80.0,78.9,,,82.3,,,58.5,0.9,2.2,,,,12.2,0.2,,,26.0,,,,62.1,91.2,14.1,80.1,,,,,23.9,82.5,,,,,0.8,13.7,4.1,,,5.1,,,0.67,0.89,,,0.65,,,Jair Jurrjens,Braves,23.2,66.9,45.5,64.6,87.3,81.6,50.9,60.5,8.4,215.0,0.268,2.6,0.0
45,7,2,73,0,0,0,36,1,6,300,44,24,22,4,29,1,1,2,0,114,4759_2009,13.5,3.43,3.93,0.47,38.0,9.7,28.3,0.163,0.96,73.1,64,47,47,1.97,0.64,2.02,1.89,2.02,16.1,56.1,27.7,4.7,9.3,14,1.66,412,813,1225,34.0,35.9,30.1,12.8,61.5,25.6,-4.2,,,,,,2.3,1.4,,,-0.7,,,10.5,,,,,,2.0,-2.5,,,1.7,,,31.8,61.8,48.0,44.5,82.7,71.1,54.0,30.5,97.5,,,,,,88.1,87.3,,,89.3,,,75.7,,,,,,21.6,0.2,,,2.5,,,,73.7,97.8,24.2,88.6,,,,,2.2,89.7,,,,,2.4,12.5,10.6,,,0.0,,,1.42,3.66,,,0.07,,,Jonathan Broxton,Dodgers,29.7,66.8,47.9,44.3,80.8,69.2,49.1,63.7,14.7,76.0,0.263,2.61,0.0
46,0,0,36,0,0,0,0,3,2,121,20,9,9,3,11,2,1,2,0,21,4199_2009,6.1,3.19,1.91,0.87,17.4,9.1,8.3,0.183,1.0,82.7,58,93,112,4.16,-1.55,4.94,4.47,0.56,12.8,31.4,55.8,22.9,6.3,10,2.9,193,317,510,37.5,36.4,26.1,20.5,55.7,23.9,9.7,10.0,-10.8,,,,-3.6,-4.6,,,8.9,,,6.2,2.8,-0.1,,,,-0.9,-3.0,,,3.1,,,23.8,60.6,43.9,61.1,84.9,79.1,54.7,23.8,88.9,83.3,71.3,,,,76.6,75.4,,,81.3,,,54.7,4.2,0.2,,,,23.4,3.6,,,14.0,,,,60.2,88.8,28.2,76.5,,,,,11.7,79.4,,,,,2.6,2.8,3.3,,,0.5,,,0.95,2.37,,,0.95,,,Fu-Te Ni,Tigers,24.3,63.4,43.8,62.3,85.5,79.1,50.0,48.8,9.0,31.0,0.2,2.61,0.0
47,19,8,34,34,1,0,0,0,0,970,216,75,68,17,66,1,3,7,0,212,2233_2009,8.19,2.55,3.21,0.66,21.9,6.8,15.1,0.24,1.21,80.4,65,75,78,3.11,-0.49,3.32,3.47,1.68,19.1,50.7,30.2,9.8,8.3,154,5.95,1295,2319,3614,39.2,35.7,25.1,13.8,61.8,24.4,-6.8,-8.7,-1.2,,,,1.9,7.8,,,-9.4,,,7.9,7.4,9.4,,,,3.3,-8.8,,,4.1,,,30.2,57.9,43.8,59.7,90.1,79.4,49.0,21.2,90.6,91.0,88.5,,,,85.4,74.3,,,82.8,,,1.4,45.3,1.1,,,,19.8,24.1,,,8.3,,,,49.8,90.9,19.2,85.2,,,24.0,74.2,7.0,82.1,,,,,0.8,-13.4,19.5,,21.5,-0.9,,,-0.75,2.84,,2.49,-0.37,,,Adam Wainwright,Cardinals,27.3,60.8,43.7,54.5,90.8,79.2,48.9,62.8,9.1,233.0,0.296,2.63,0.0
48,6,1,74,0,0,0,4,23,2,304,52,25,23,6,23,1,0,6,0,102,1856_2009,11.67,2.63,4.43,0.69,33.6,7.6,26.0,0.185,0.95,75.1,61,55,59,2.37,0.26,2.57,2.14,1.13,14.2,45.5,40.3,11.3,8.5,68,7.78,480,799,1279,49.7,30.2,20.1,17.3,53.6,29.1,-4.6,-7.7,,,,,0.0,,,,-1.7,,,11.6,11.2,,,,,3.6,,,,3.3,,,35.0,54.9,43.8,35.8,77.0,58.6,44.1,22.8,90.9,91.0,,,,,85.8,,,,84.0,,,31.5,0.3,,,,,57.8,,,,10.4,,,,31.2,91.0,65.4,85.8,,,1.8,78.7,1.6,84.2,,,,,0.5,-2.5,21.2,,-0.8,-0.3,,,-0.62,2.55,,-3.38,-1.51,,,Michael Wuertz,Athletics,32.5,56.7,43.6,29.8,77.3,58.0,45.7,54.9,18.2,78.2,0.266,2.63,0.0
49,0,2,11,0,0,0,0,2,0,59,11,4,4,0,7,1,0,0,0,14,9513_2009,9.22,4.61,2.0,0.0,23.7,11.9,11.9,0.212,1.32,77.8,58,57,89,2.58,0.05,3.93,3.73,1.07,23.7,39.5,36.8,7.1,0.0,8,5.27,105,160,265,34.2,42.1,23.7,15.8,57.9,26.3,-6.4,-9.0,,,,,-0.5,-2.3,,,-5.6,,,9.7,6.4,,,,,0.6,-3.0,,,6.5,,,26.8,59.4,43.5,52.9,82.3,73.5,51.2,19.4,94.7,89.0,,,,,84.4,83.3,,,85.4,,,81.5,0.4,,,,,14.6,0.4,,,3.1,,,,80.3,94.9,15.4,84.3,,,,,4.3,87.3,,,,,2.3,1.6,0.3,,,0.4,,,0.77,0.7,,,4.04,,,Kam Mickolio,Orioles,25.0,62.4,42.9,52.9,82.1,73.2,47.9,61.0,11.3,13.2,0.289,2.63,0.0
50,4,2,41,0,0,0,0,3,1,246,36,20,18,9,32,1,1,1,1,67,5640_2009,9.99,4.77,2.09,1.34,27.2,13.0,14.2,0.169,1.13,86.9,64,105,101,4.46,-1.77,4.28,3.67,0.52,12.8,29.8,57.4,11.1,11.1,32,4.77,387,600,987,44.5,31.5,24.0,24.0,52.7,23.3,-3.3,-5.5,,,,,3.1,4.8,,,-7.2,,,11.3,10.2,,,,,3.2,-5.9,,,10.1,,,26.0,61.8,43.8,51.6,78.1,70.2,49.7,21.7,90.5,90.6,,,,,84.3,75.6,,,79.8,,,58.1,0.2,,,,,8.5,7.2,,,26.1,,,,58.9,90.5,8.3,84.7,,,7.7,75.8,25.2,79.8,,,,,0.9,8.8,-0.3,,-1.3,1.8,,,1.53,-0.38,,-1.77,0.72,,,Tyler Clippard,Nationals,22.9,65.8,44.0,42.1,77.7,68.3,49.2,60.6,13.9,60.1,0.197,2.69,0.0
51,1,0,14,0,0,0,0,0,0,61,10,4,4,0,13,1,1,2,0,12,4313_2009,8.1,8.77,0.92,0.0,19.7,21.3,-1.6,0.213,1.72,83.3,62,102,132,4.45,-1.75,5.73,5.7,1.38,8.8,52.9,38.2,7.7,0.0,11,7.42,116,141,257,48.6,28.6,22.9,31.4,42.9,25.7,2.8,,,,,,-2.3,,,,6.5,,,8.0,,,,,,1.7,,,,8.9,,,24.6,61.0,41.7,72.7,79.2,77.1,46.8,21.6,92.4,,,,,,80.5,,,,77.2,,,81.0,,,,,,18.7,,,,0.4,,,,84.8,92.2,14.8,78.4,,,,,0.4,77.0,,,,,7.8,-0.2,0.6,,,0.1,,,-0.11,1.79,,,6.78,,,Aaron Poreda,- - -,23.0,67.6,41.5,61.8,84.5,77.1,41.5,54.1,9.3,13.1,0.286,2.7,0.0
52,0,0,21,0,0,0,0,6,1,73,13,6,5,2,13,0,2,0,0,12,754_2009,6.48,7.02,0.92,1.08,16.4,17.8,-1.4,0.224,1.56,87.3,64,139,129,5.92,-3.22,5.46,5.35,1.79,15.2,54.3,30.4,7.1,14.3,3,1.62,145,169,314,54.4,28.3,17.4,21.7,63.0,15.2,9.9,9.0,,,,,0.3,-0.2,,,8.6,,,7.3,6.6,,,,,-0.4,-4.4,,,7.4,,,29.1,51.0,36.5,70.0,84.9,77.0,33.6,23.2,91.4,86.2,,,,,81.0,79.6,,,80.7,,,62.6,12.9,,,,,11.9,2.6,,,10.0,,,,70.1,91.3,14.5,80.8,,,,,15.4,80.4,,,,,1.0,0.2,-0.5,,,0.6,,,0.11,-1.12,,,1.29,,,J.C. Romero,Phillies,26.4,55.7,36.3,67.3,86.4,77.2,33.8,46.6,8.3,16.2,0.25,2.7,0.0
53,5,1,63,1,0,0,0,20,1,293,61,22,22,5,22,8,5,7,0,65,206_2009,8.01,2.71,2.95,0.62,22.2,7.5,14.7,0.229,1.14,81.5,62,76,88,3.32,-0.6,3.86,3.37,1.08,14.4,44.3,41.2,5.0,6.3,47,5.79,414,740,1154,39.8,32.3,27.9,13.9,59.2,26.9,2.7,7.8,-0.7,,,,-6.3,-6.9,,,9.5,,,8.6,6.7,6.7,,,,0.3,-3.0,,,4.0,,,30.3,57.3,44.8,58.6,86.7,77.9,53.8,21.2,89.7,89.2,87.6,,,,79.0,77.3,,,84.3,,,53.3,1.9,9.6,,,,26.9,6.1,,,2.3,,,,65.6,89.6,31.0,77.9,,,0.8,76.8,2.6,84.7,,,,,3.6,7.6,7.2,,-1.3,0.1,,,1.05,2.09,,-14.4,0.45,,,Darren Oliver,Angels,29.6,62.5,44.9,55.1,89.6,77.4,46.5,61.4,9.9,73.0,0.286,2.71,0.0
54,6,4,68,0,0,0,42,0,6,278,54,21,21,3,24,1,0,4,0,79,2080_2009,10.21,3.1,3.29,0.39,28.4,8.6,19.8,0.213,1.12,77.2,71,59,70,2.42,0.29,2.97,2.73,1.39,17.5,48.0,34.5,10.2,5.1,17,2.2,431,768,1199,28.6,29.7,41.7,13.1,55.4,31.4,-2.3,-10.0,,,,,4.3,4.8,,,-8.8,,,10.8,9.2,,,,,-0.5,-3.9,,,5.4,,,32.2,55.1,43.6,64.4,84.9,77.3,49.8,24.4,93.6,91.0,,,,,82.1,81.1,,,84.9,,,70.7,0.1,,,,,5.8,22.4,,,1.0,,,,70.9,93.6,0.3,82.0,,,27.8,81.4,1.0,84.9,,,,,0.7,13.5,-0.1,,5.0,-0.1,,,1.6,-2.53,,1.5,-0.66,,,Heath Bell,Padres,25.5,63.0,43.7,58.6,84.4,76.6,48.5,57.9,10.2,69.2,0.297,2.71,0.0
